Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a whale,5,5.967741935483871,62,36,Simplicity,4,0.16,-1438.5653862440658,1,0.8766909469302809
a whale,6,9.42741935483871,62,36,Simplicity,5,0.16,-1444.9780750137306,1,0.8470343392299688
a whale,7,3.491935483870968,62,36,Simplicity,3,0.16,-1437.9428846509272,1,0.9068678459937567
a whale,8,3.9838709677419355,62,36,Simplicity,3,0.16,-1443.4147080650368,1,0.9370447450572322
a whale,9,6.951612903225806,62,36,Simplicity,4,0.16,-1432.9723241066283,1,0.9063475546305934
a chicken,1,6.9743589743589745,39,36,Simplicity,6,0.16,-606.156145829279,1,0.27153188691650226
a chicken,2,4.0,39,36,Simplicity,4,0.16,-581.1263886715122,1,0.37541091387245235
a chicken,3,3.0,39,36,Simplicity,3,0.16,-566.5080077926606,1,0.38987508218277445
a chicken,4,3.0,39,36,Simplicity,3,0.16,-562.741178747428,1,0.45299145299145305
a chicken,5,3.0,39,36,Simplicity,3,0.16,-561.3017337742208,1,0.47928994082840237
a chicken,6,3.0,39,36,Simplicity,3,0.16,-562.6960283022004,1,0.45299145299145305
a chicken,7,3.0,39,36,Simplicity,3,0.16,-558.8302479767308,1,0.5029585798816568
a chicken,8,3.0,39,36,Simplicity,3,0.16,-550.4950661790897,1,0.6581196581196581
a chicken,9,2.0,39,36,Simplicity,2,0.16,-523.4762219164866,1,0.9500328731097962
a penguin,1,8.9375,8,36,Simplicity,5,0.16,-187.80693598169196,1,0.25
a penguin,2,10.25,8,36,Simplicity,5,0.16,-186.8325219079807,1,0.3125
a penguin,3,3.875,8,36,Simplicity,3,0.16,-183.7440988850163,1,0.59375
a penguin,4,6.625,8,36,Simplicity,4,0.16,-184.2636329731453,1,0.4375
a penguin,5,6.625,8,36,Simplicity,4,0.16,-184.2636329731453,1,0.4375
a penguin,6,6.625,8,36,Simplicity,4,0.16,-184.2636329731453,1,0.4375
a penguin,7,10.25,8,36,Simplicity,5,0.16,-186.8325219079807,1,0.3125
a penguin,8,3.875,8,36,Simplicity,3,0.16,-185.78212156597672,1,0.59375
a penguin,9,3.875,8,36,Simplicity,3,0.16,-183.7440988850163,1,0.59375
a robin,1,7.648648648648649,37,36,Simplicity,7,0.16,-573.6348853542248,1,0.3352812271731191
a robin,2,7.918918918918919,37,36,Simplicity,5,0.16,-514.6833820366088,1,0.43024105186267336
a robin,3,3.0,37,36,Simplicity,3,0.16,-495.88569365659583,1,0.5675675675675675
a robin,4,2.0,37,36,Simplicity,2,0.16,-496.01539198819773,1,0.5295836376917458
a robin,5,3.0,37,36,Simplicity,3,0.16,-487.7942520112116,1,0.47406866325785246
a robin,6,2.0,37,36,Simplicity,2,0.16,-495.99869607765214,1,0.5032870708546384
a robin,7,3.0,37,36,Simplicity,3,0.16,-491.0175891050812,1,0.48721694667640614
a robin,8,3.0,37,36,Simplicity,3,0.16,-496.6151662231111,1,0.4799123447772097
a robin,9,3.0,37,36,Simplicity,3,0.16,-494.460022358512,1,0.49744338933528126
a finch,1,11.98360655737705,61,36,Simplicity,11,0.16,-943.7407266721611,1,0.180327868852459
a finch,2,8.491803278688524,61,36,Simplicity,8,0.16,-886.8506289920742,1,0.2996506315506584
a finch,3,7.245901639344262,61,36,Simplicity,7,0.16,-858.1554077555787,1,0.4399355012093524
a finch,4,6.983606557377049,61,36,Simplicity,6,0.16,-841.377433274182,1,0.6087073367374362
a finch,5,5.967213114754099,61,36,Simplicity,4,0.16,-781.1793552377023,1,0.8747648481590972
a finch,6,2.0,61,36,Simplicity,2,0.16,-759.6933232001907,1,0.9677506046761624
a finch,7,3.9836065573770494,61,36,Simplicity,3,0.16,-760.1732354528718,1,0.9360386992743887
a finch,8,2.0,61,36,Simplicity,2,0.16,-759.6933232001907,1,0.9677506046761624
a finch,9,2.0,61,36,Simplicity,2,0.16,-759.6933232001907,1,0.9677506046761624
a dolphin,1,26.0,16,36,Simplicity,11,0.16,-399.38191791497616,1,0.125
a dolphin,2,30.984375,16,36,Simplicity,12,0.16,-400.32829026576894,1,0.1015625
a dolphin,3,41.0,16,36,Simplicity,11,0.16,-401.80601407143007,1,0.1171875
a dolphin,4,30.984375,16,36,Simplicity,12,0.16,-400.32829026576894,1,0.1015625
a dolphin,5,18.65625,16,36,Simplicity,11,0.16,-401.81763025642357,1,0.109375
a dolphin,6,26.0,16,36,Simplicity,11,0.16,-399.38191791497616,1,0.125
a dolphin,7,30.984375,16,36,Simplicity,12,0.16,-400.32829026576894,1,0.1015625
a dolphin,8,30.984375,16,36,Simplicity,12,0.16,-400.32829026576894,1,0.1015625
a dolphin,9,15.625,16,36,Simplicity,10,0.16,-400.8712579056307,1,0.1328125
Hillary Clinton,1,11.727272727272727,22,36,Simplicity,6,0.16,-508.6118976868771,1,0.4090909090909091
Hillary Clinton,2,5.909090909090909,22,36,Simplicity,4,0.16,-489.5131929358837,1,0.681818181818182
Hillary Clinton,3,3.9545454545454546,22,36,Simplicity,3,0.16,-479.9840977364422,1,0.8305785123966942
Hillary Clinton,4,10.727272727272727,22,36,Simplicity,5,0.16,-477.8985405239947,1,0.6776859504132234
Hillary Clinton,5,10.727272727272727,22,36,Simplicity,5,0.16,-477.8985405239947,1,0.6776859504132234
Hillary Clinton,6,10.727272727272727,22,36,Simplicity,5,0.16,-477.8985405239947,1,0.6776859504132234
Hillary Clinton,7,10.727272727272727,22,36,Simplicity,5,0.16,-477.8985405239947,1,0.6776859504132234
Hillary Clinton,8,6.863636363636363,22,36,Simplicity,4,0.16,-478.5788551697814,1,0.7520661157024795
Hillary Clinton,9,6.863636363636363,22,36,Simplicity,4,0.16,-479.3274197076331,1,0.7520661157024795
Donald Trump,1,10.538461538461538,13,36,Simplicity,5,0.16,-299.0387038787641,1,0.5029585798816567
Donald Trump,2,3.9230769230769234,13,36,Simplicity,3,0.16,-288.7662227398292,1,0.727810650887574
Donald Trump,3,3.9230769230769234,13,36,Simplicity,3,0.16,-288.7662227398292,1,0.727810650887574
Donald Trump,4,2.0,13,36,Simplicity,2,0.16,-291.052210320612,1,0.8579881656804735
Donald Trump,5,3.9230769230769234,13,36,Simplicity,3,0.16,-288.7662227398292,1,0.727810650887574
Donald Trump,6,3.9230769230769234,13,36,Simplicity,3,0.16,-288.7662227398292,1,0.727810650887574
Donald Trump,7,3.9230769230769234,13,36,Simplicity,3,0.16,-288.7662227398292,1,0.727810650887574
Donald Trump,8,3.9230769230769234,13,36,Simplicity,3,0.16,-288.7662227398292,1,0.727810650887574
Donald Trump,9,3.9230769230769234,13,36,Simplicity,3,0.16,-288.7662227398292,1,0.727810650887574
Joe Biden,1,7.95,20,36,Simplicity,7,0.16,-390.6472435070129,1,0.2
Joe Biden,2,6.475,20,36,Simplicity,6,0.16,-377.3125291756823,1,0.24000000000000002
Joe Biden,3,4.0,20,36,Simplicity,4,0.16,-358.62185218548746,1,0.415
Joe Biden,4,4.475,20,36,Simplicity,4,0.16,-356.6982627398996,1,0.5249999999999999
Joe Biden,5,3.0,20,36,Simplicity,3,0.16,-348.5049525934766,1,0.5399999999999999
Joe Biden,6,3.0,20,36,Simplicity,3,0.16,-348.5049525934766,1,0.5399999999999999
Joe Biden,7,3.0,20,36,Simplicity,3,0.16,-347.2529095939348,1,0.595
Joe Biden,8,3.475,20,36,Simplicity,3,0.16,-350.1689313528001,1,0.7349999999999999
Joe Biden,9,2.0,20,36,Simplicity,2,0.16,-335.7342467893202,1,0.9049999999999999
Elizabeth Warren,1,7.487179487179487,39,36,Simplicity,7,0.16,-692.8226978817813,1,0.2176199868507561
Elizabeth Warren,2,3.0,39,36,Simplicity,3,0.16,-630.7028647140668,1,0.6186719263642341
Elizabeth Warren,3,3.0,39,36,Simplicity,3,0.16,-608.2147842768793,1,0.8106508875739646
Elizabeth Warren,4,3.4871794871794872,39,36,Simplicity,3,0.16,-606.3690256746031,1,0.8553583168967787
Elizabeth Warren,5,1.0,39,36,Simplicity,1,0.16,-586.4829297145177,1,1.0
Elizabeth Warren,6,1.0,39,36,Simplicity,1,0.16,-586.4829297145177,1,1.0
Elizabeth Warren,7,1.0,39,36,Simplicity,1,0.16,-586.4829297145177,1,1.0
Elizabeth Warren,8,1.0,39,36,Simplicity,1,0.16,-586.4829297145177,1,1.0
Elizabeth Warren,9,1.0,39,36,Simplicity,1,0.16,-586.4829297145177,1,1.0
Ronald Reagan,1,8.944444444444445,36,36,Simplicity,7,0.16,-652.1419077060073,1,0.2314814814814815
Ronald Reagan,2,8.916666666666666,36,36,Simplicity,6,0.16,-622.348802765376,1,0.37962962962962965
Ronald Reagan,3,4.0,36,36,Simplicity,4,0.16,-590.8166518506071,1,0.46450617283950607
Ronald Reagan,4,4.0,36,36,Simplicity,4,0.16,-588.8143864973437,1,0.5015432098765431
Ronald Reagan,5,4.972222222222222,36,36,Simplicity,4,0.16,-580.10432211954,1,0.5462962962962963
Ronald Reagan,6,2.0,36,36,Simplicity,2,0.16,-574.5215857676301,1,0.654320987654321
Ronald Reagan,7,3.0,36,36,Simplicity,3,0.16,-566.4215017170465,1,0.6774691358024691
Ronald Reagan,8,3.0,36,36,Simplicity,3,0.16,-566.4215017170465,1,0.6774691358024691
Ronald Reagan,9,3.0,36,36,Simplicity,3,0.16,-567.513695072357,1,0.7145061728395062
Bernie Sanders,1,10.326923076923077,26,36,Simplicity,6,0.16,-473.46146998548716,1,0.5029585798816567
Bernie Sanders,2,3.480769230769231,26,36,Simplicity,3,0.16,-435.6052649117962,1,0.7899408284023668
Bernie Sanders,3,1.0,26,36,Simplicity,1,0.16,-412.5005514627426,1,1.0
Bernie Sanders,4,1.0,26,36,Simplicity,1,0.16,-412.5005514627426,1,1.0
Bernie Sanders,5,2.0,26,36,Simplicity,2,0.16,-415.7936040600676,1,0.9260355029585798
Bernie Sanders,6,2.0,26,36,Simplicity,2,0.16,-419.52672819906024,1,0.9260355029585798
Bernie Sanders,7,1.0,26,36,Simplicity,1,0.16,-412.5005514627426,1,1.0
Bernie Sanders,8,1.0,26,36,Simplicity,1,0.16,-412.5005514627426,1,1.0
Bernie Sanders,9,1.0,26,36,Simplicity,1,0.16,-412.5005514627426,1,1.0
George W. Bush,1,10.714285714285714,21,36,Simplicity,5,0.16,-479.60012801944134,1,0.6643990929705217
George W. Bush,2,1.0,21,36,Simplicity,1,0.16,-464.34011617247944,1,1.0
George W. Bush,3,1.0,21,36,Simplicity,1,0.16,-464.34011617247944,1,1.0
George W. Bush,4,1.0,21,36,Simplicity,1,0.16,-464.34011617247944,1,1.0
George W. Bush,5,1.0,21,36,Simplicity,1,0.16,-464.34011617247944,1,1.0
George W. Bush,6,1.0,21,36,Simplicity,1,0.16,-464.34011617247944,1,1.0
George W. Bush,7,1.0,21,36,Simplicity,1,0.16,-464.34011617247944,1,1.0
George W. Bush,8,1.0,21,36,Simplicity,1,0.16,-464.34011617247944,1,1.0
George W. Bush,9,1.0,21,36,Simplicity,1,0.16,-464.34011617247944,1,1.0
Barack Obama,1,4.0,15,36,Simplicity,4,0.16,-325.5881646659712,1,0.3066666666666667
Barack Obama,2,4.466666666666667,15,36,Simplicity,4,0.16,-318.85613646662347,1,0.34222222222222226
Barack Obama,3,4.0,15,36,Simplicity,4,0.16,-321.5112750610679,1,0.3066666666666667
Barack Obama,4,4.466666666666667,15,36,Simplicity,4,0.16,-318.85613646662347,1,0.34222222222222226
Barack Obama,5,4.466666666666667,15,36,Simplicity,4,0.16,-322.0848943554091,1,0.34222222222222226
Barack Obama,6,4.466666666666667,15,36,Simplicity,4,0.16,-318.85613646662347,1,0.34222222222222226
Barack Obama,7,3.0,15,36,Simplicity,3,0.16,-318.70823678405077,1,0.3955555555555556
Barack Obama,8,3.0,15,36,Simplicity,3,0.16,-318.0604723567916,1,0.4488888888888889
Barack Obama,9,3.0,15,36,Simplicity,3,0.16,-318.0604723567916,1,0.4488888888888889
Abraham Lincoln,1,10.218902439024392,41,36,Simplicity,9,0.16,-761.5075702601055,1,0.29803688280785245
Abraham Lincoln,2,6.487804878048781,41,36,Simplicity,6,0.16,-719.1846308373881,1,0.43723973825104107
Abraham Lincoln,3,4.487804878048781,41,36,Simplicity,4,0.16,-690.6109284026154,1,0.7001784651992861
Abraham Lincoln,4,3.0,41,36,Simplicity,3,0.16,-672.2766425195919,1,0.7096966091612135
Abraham Lincoln,5,2.0,41,36,Simplicity,2,0.16,-666.5307346277102,1,0.785841760856633
Abraham Lincoln,6,2.0,41,36,Simplicity,2,0.16,-667.5638763358107,1,0.7501487209994051
Abraham Lincoln,7,2.0,41,36,Simplicity,2,0.16,-667.3520824651407,1,0.8239143367043427
Abraham Lincoln,8,1.0,41,36,Simplicity,1,0.16,-651.5818209319712,1,1.0
Abraham Lincoln,9,1.0,41,36,Simplicity,1,0.16,-651.5818209319712,1,1.0
Richard Nixon,1,7.159722222222222,24,36,Simplicity,7,0.16,-514.7862699087489,1,0.26388888888888884
Richard Nixon,2,3.9583333333333335,24,36,Simplicity,3,0.16,-445.85134080584146,1,0.84375
Richard Nixon,3,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,4,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,5,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,6,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,7,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,8,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
Richard Nixon,9,2.0,24,36,Simplicity,2,0.16,-432.2498142643257,1,0.9201388888888891
