Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Ronald Reagan,5,3.0,43,36,Simplicity,3,0.16,-460.7433633580174,1,0.3780421849648458
Ronald Reagan,6,3.0,43,36,Simplicity,3,0.16,-452.9419619178559,1,0.4418604651162791
Ronald Reagan,7,3.0,43,36,Simplicity,3,0.16,-445.5983191479977,1,0.5467820443482964
Ronald Reagan,8,2.0,43,36,Simplicity,2,0.16,-429.2833960515488,1,0.5327203893996755
Ronald Reagan,9,2.0,43,36,Simplicity,2,0.16,-431.8165981215042,1,0.5067604110329909
Bernie Sanders,1,4.0,33,36,Simplicity,4,0.16,-436.26035494730326,1,0.2580348943985308
Bernie Sanders,2,4.0,33,36,Simplicity,4,0.16,-420.6510962496932,1,0.30945821854912764
Bernie Sanders,3,3.0,33,36,Simplicity,3,0.16,-408.4281018628251,1,0.40128558310376494
Bernie Sanders,4,3.0,33,36,Simplicity,3,0.16,-400.4384261483175,1,0.4784205693296602
Bernie Sanders,5,2.0,33,36,Simplicity,2,0.16,-379.50352406548967,1,0.5041322314049586
Bernie Sanders,6,2.0,33,36,Simplicity,2,0.16,-384.4905862286469,1,0.5224977043158862
Bernie Sanders,7,2.0,33,36,Simplicity,2,0.16,-378.4713762500617,1,0.5371900826446281
Bernie Sanders,8,2.0,33,36,Simplicity,2,0.16,-371.88731413666505,1,0.6326905417814508
Bernie Sanders,9,2.0,33,36,Simplicity,2,0.16,-375.9193377635922,1,0.6033057851239669
George W. Bush,1,5.0,32,36,Simplicity,5,0.16,-421.71231491413266,1,0.306640625
George W. Bush,2,4.0,32,36,Simplicity,4,0.16,-392.3012667162736,1,0.48046875
George W. Bush,3,3.484375,32,36,Simplicity,3,0.16,-370.44023119368075,1,0.826171875
George W. Bush,4,1.0,32,36,Simplicity,1,0.16,-335.9952217968966,1,1.0
George W. Bush,5,1.0,32,36,Simplicity,1,0.16,-335.9952217968966,1,1.0
George W. Bush,6,1.0,32,36,Simplicity,1,0.16,-335.9952217968966,1,1.0
George W. Bush,7,1.0,32,36,Simplicity,1,0.16,-335.9952217968966,1,1.0
George W. Bush,8,1.0,32,36,Simplicity,1,0.16,-335.9952217968966,1,1.0
George W. Bush,9,1.0,32,36,Simplicity,1,0.16,-335.9952217968966,1,1.0
Barack Obama,1,2.0,13,36,Simplicity,2,0.16,-195.18888156949419,1,0.5266272189349113
Barack Obama,2,2.0,13,36,Simplicity,2,0.16,-195.18888156949419,1,0.5266272189349113
Barack Obama,3,2.0,13,36,Simplicity,2,0.16,-194.08445785218422,1,0.6449704142011835
Barack Obama,4,2.0,13,36,Simplicity,2,0.16,-196.5555265490777,1,0.57396449704142
Barack Obama,5,2.0,13,36,Simplicity,2,0.16,-195.13559939454987,1,0.57396449704142
Barack Obama,6,2.0,13,36,Simplicity,2,0.16,-194.08445785218422,1,0.6449704142011835
Barack Obama,7,2.0,13,36,Simplicity,2,0.16,-195.40325773493467,1,0.7396449704142012
Barack Obama,8,2.0,13,36,Simplicity,2,0.16,-192.07966995702398,1,0.8579881656804735
Barack Obama,9,1.0,13,36,Simplicity,1,0.16,-177.87800026972027,1,1.0
Abraham Lincoln,1,5.0,41,36,Simplicity,5,0.16,-451.694854480023,1,0.24449732302201072
Abraham Lincoln,2,5.0,41,36,Simplicity,5,0.16,-454.28962762050975,1,0.28019036287923854
Abraham Lincoln,3,5.0,41,36,Simplicity,5,0.16,-445.10657299913385,1,0.3408685306365259
Abraham Lincoln,4,3.0,41,36,Simplicity,3,0.16,-401.9843372944366,1,0.4693634741225462
Abraham Lincoln,5,2.0,41,36,Simplicity,2,0.16,-377.4907042983913,1,0.5026769779892921
Abraham Lincoln,6,2.0,41,36,Simplicity,2,0.16,-378.8483079503066,1,0.5074360499702559
Abraham Lincoln,7,2.0,41,36,Simplicity,2,0.16,-379.79617859935297,1,0.5002974419988102
Abraham Lincoln,8,2.0,41,36,Simplicity,2,0.16,-379.2442518515304,1,0.535990481856038
Abraham Lincoln,9,2.0,41,36,Simplicity,2,0.16,-373.3451170957929,1,0.535990481856038
Richard Nixon,1,5.9714285714285715,35,36,Simplicity,5,0.16,-473.091784210605,1,0.3763265306122449
Richard Nixon,2,3.0,35,36,Simplicity,3,0.16,-445.52826120458366,1,0.523265306122449
Richard Nixon,3,2.0,35,36,Simplicity,2,0.16,-405.13859912103567,1,0.8922448979591837
Richard Nixon,4,1.0,35,36,Simplicity,1,0.16,-383.78074133975565,1,1.0
Richard Nixon,5,1.0,35,36,Simplicity,1,0.16,-383.78074133975565,1,1.0
Richard Nixon,6,1.0,35,36,Simplicity,1,0.16,-383.78074133975565,1,1.0
Richard Nixon,7,1.0,35,36,Simplicity,1,0.16,-383.78074133975565,1,1.0
Richard Nixon,8,1.0,35,36,Simplicity,1,0.16,-383.78074133975565,1,1.0
Richard Nixon,9,1.0,35,36,Simplicity,1,0.16,-383.78074133975565,1,1.0
