Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Barack Obama,416,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,417,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,418,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,419,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,420,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,421,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,422,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,423,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,424,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,425,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,426,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,427,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,428,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,429,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,430,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,431,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,432,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,433,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,434,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,435,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,436,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,437,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,438,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,439,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,440,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,441,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,442,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,443,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,444,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,445,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,446,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,447,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,448,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,449,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,450,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,451,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,452,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,453,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,454,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,455,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,456,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,457,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,458,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,459,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,460,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,461,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,462,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,463,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,464,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,465,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,466,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,467,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,468,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,469,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,470,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,471,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,472,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,473,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,474,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,475,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,476,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,477,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,478,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,479,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,480,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,481,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,482,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,483,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,484,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,485,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,486,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,487,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,488,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,489,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,490,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,491,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,492,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,493,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,494,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,495,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,496,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,497,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,498,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Barack Obama,499,2.0,10,36,Uniform,2,0.16,-144.50825291947666,1,0.8200000000000001
Bernie Sanders,101,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,102,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,103,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,104,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,105,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,106,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,107,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,108,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,109,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,110,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,111,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,112,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,113,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,114,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,115,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,116,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,117,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,118,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,119,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,120,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,121,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,122,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,123,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,124,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,125,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,126,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,127,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,128,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,129,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,130,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,131,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,132,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,133,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,134,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,135,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,136,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,137,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,138,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,139,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,140,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,141,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,142,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,143,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,144,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,145,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,146,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,147,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,148,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,149,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,150,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,151,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,152,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,153,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,154,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,155,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,156,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,157,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,158,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,159,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,160,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,161,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,162,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,163,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,164,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,165,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,166,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,167,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,168,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,169,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,170,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,171,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,172,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,173,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,174,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,175,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,176,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,177,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,178,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,179,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,180,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,181,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,182,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,183,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,184,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,185,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,186,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,187,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,188,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,189,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,190,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,191,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,192,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,193,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,194,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,195,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,196,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,197,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,198,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,199,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,200,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,201,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,202,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,203,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,204,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,205,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,206,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,207,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,208,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,209,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,210,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,211,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,212,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,213,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,214,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,215,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,216,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,217,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,218,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,219,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,220,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,221,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,222,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,223,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,224,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,225,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,226,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,227,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,228,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,229,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,230,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,231,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,232,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,233,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,234,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,235,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,236,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,237,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,238,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,239,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,240,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,241,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,242,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,243,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,244,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,245,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,246,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,247,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,248,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,249,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,250,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,251,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,252,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,253,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,254,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,255,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,256,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,257,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,258,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,259,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,260,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,261,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,262,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,263,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,264,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,265,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,266,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,267,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,268,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,269,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,270,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,271,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,272,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,273,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,274,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,275,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,276,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,277,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,278,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,279,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,280,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,281,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,282,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,283,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,284,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,285,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,286,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,287,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,288,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,289,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,290,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,291,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,292,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,293,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,294,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,295,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,296,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,297,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,298,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,299,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,300,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,301,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,302,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,303,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,304,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,305,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,306,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,307,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,308,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,309,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,310,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,311,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,312,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,313,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,314,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,315,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,316,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,317,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,318,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
Bernie Sanders,319,1.0,10,36,Uniform,1,0.16,-73.6239304048585,1,1.0
