Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Ronald Reagan,264,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,265,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,266,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,267,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,268,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,269,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,270,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,271,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,272,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,273,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,274,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,275,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,276,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,277,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,278,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,279,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,280,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,281,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,282,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,283,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,284,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,285,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,286,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,287,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,288,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,289,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,290,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,291,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,292,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,293,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,294,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,295,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,296,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,297,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,298,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,299,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,300,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,301,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,302,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,303,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,304,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,305,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,306,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,307,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,308,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,309,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,310,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,311,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,312,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,313,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,314,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,315,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,316,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,317,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,318,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,319,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,320,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,321,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,322,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,323,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,324,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,325,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,326,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,327,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,328,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,329,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,330,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,331,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,332,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,333,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,334,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,335,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,336,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,337,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,338,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,339,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,340,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,341,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,342,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,343,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,344,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,345,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,346,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,347,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,348,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,349,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,350,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,351,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,352,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,353,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,354,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,355,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,356,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,357,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,358,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,359,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,360,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,361,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,362,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,363,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,364,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,365,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,366,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,367,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,368,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,369,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,370,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,371,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,372,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,373,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,374,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,375,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,376,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,377,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,378,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,379,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,380,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,381,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,382,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,383,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,384,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,385,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,386,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,387,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,388,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,389,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,390,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,391,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,392,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,393,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,394,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,395,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,396,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,397,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,398,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,399,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,400,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,401,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,402,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,403,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,404,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,405,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,406,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,407,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,408,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,409,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,410,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,411,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,412,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,413,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,414,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,415,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,416,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,417,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,418,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,419,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,420,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,421,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,422,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,423,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,424,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,425,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,426,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,427,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,428,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,429,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,430,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,431,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,432,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,433,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,434,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,435,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,436,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,437,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,438,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,439,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,440,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,441,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,442,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,443,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,444,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,445,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,446,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,447,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,448,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,449,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,450,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,451,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,452,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,453,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,454,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,455,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,456,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,457,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,458,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,459,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,460,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,461,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,462,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,463,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,464,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,465,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,466,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,467,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,468,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,469,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,470,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,471,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,472,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,473,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,474,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,475,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,476,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,477,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,478,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,479,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,480,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,481,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,482,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,483,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,484,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,485,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,486,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,487,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,488,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,489,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,490,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,491,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,492,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,493,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,494,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,495,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,496,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,497,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,498,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Ronald Reagan,499,1.0,6,36,Simplicity,1,0.16,-92.86227685117025,1,1.0
Bernie Sanders,1,2.0,7,36,Simplicity,2,0.16,-105.5554387250861,1,0.5918367346938775
Bernie Sanders,2,2.0,7,36,Simplicity,2,0.16,-105.5554387250861,1,0.5918367346938775
Bernie Sanders,3,2.0,7,36,Simplicity,2,0.16,-105.5554387250861,1,0.5918367346938775
Bernie Sanders,4,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,5,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,6,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,7,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,8,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,9,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,10,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,11,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,12,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,13,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,14,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,15,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,16,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,17,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,18,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,19,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,20,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,21,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,22,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,23,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,24,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,25,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,26,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,27,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,28,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,29,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,30,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,31,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,32,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,33,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,34,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,35,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,36,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,37,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,38,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,39,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,40,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,41,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,42,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,43,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,44,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,45,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,46,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,47,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,48,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,49,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,50,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,51,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,52,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,53,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,54,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,55,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,56,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,57,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,58,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,59,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,60,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,61,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,62,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,63,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,64,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,65,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
Bernie Sanders,66,1.0,7,36,Simplicity,1,0.16,-92.70099944049423,1,1.0
