Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
George W. Bush,339,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,340,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,341,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,342,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,343,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,344,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,345,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,346,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,347,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,348,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,349,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,350,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,351,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,352,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,353,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,354,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,355,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,356,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,357,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,358,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,359,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,360,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,361,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,362,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,363,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,364,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,365,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,366,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,367,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,368,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,369,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,370,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,371,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,372,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,373,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,374,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,375,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,376,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,377,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,378,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,379,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,380,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,381,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,382,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,383,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,384,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,385,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,386,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,387,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,388,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,389,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,390,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,391,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,392,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,393,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,394,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,395,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,396,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,397,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,398,3.8,5,36,Simplicity,3,0.16,-101.79452321200002,1,0.44000000000000006
George W. Bush,399,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,400,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,401,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,402,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,403,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,404,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,405,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,406,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,407,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,408,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,409,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,410,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,411,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,412,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,413,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,414,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,415,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,416,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,417,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,418,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,419,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,420,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,421,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,422,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,423,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,424,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,425,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,426,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,427,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,428,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,429,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,430,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,431,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,432,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,433,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,434,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,435,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,436,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,437,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,438,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,439,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,440,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,441,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,442,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,443,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,444,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,445,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,446,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,447,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,448,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,449,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,450,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,451,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,452,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,453,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,454,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,455,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,456,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,457,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,458,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,459,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,460,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,461,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,462,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,463,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,464,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,465,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,466,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,467,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,468,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,469,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,470,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,471,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,472,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,473,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,474,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,475,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,476,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,477,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,478,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,479,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,480,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,481,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,482,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,483,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,484,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,485,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,486,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,487,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,488,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,489,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,490,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,491,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,492,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,493,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,494,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,495,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,496,2.0,5,36,Simplicity,2,0.16,-96.58436655692414,1,0.6800000000000002
George W. Bush,497,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,498,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
George W. Bush,499,1.0,5,36,Simplicity,1,0.16,-97.32207370724478,1,1.0
Barack Obama,1,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,2,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,3,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,4,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,5,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,6,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,7,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,8,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,9,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,10,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,11,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,12,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,13,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,14,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,15,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,16,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,17,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,18,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,19,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,20,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,21,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,22,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,23,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,24,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,25,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,26,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,27,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,28,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,29,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,30,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,31,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,32,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,33,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,34,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,35,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,36,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,37,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,38,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,39,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,40,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,41,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,42,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,43,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,44,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,45,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,46,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,47,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,48,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,49,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,50,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,51,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,52,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,53,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,54,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,55,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,56,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,57,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,58,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,59,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,60,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,61,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,62,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,63,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,64,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,65,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,66,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,67,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,68,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,69,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,70,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,71,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,72,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,73,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,74,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,75,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,76,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,77,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,78,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,79,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,80,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,81,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,82,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,83,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,84,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,85,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,86,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,87,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,88,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,89,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,90,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,91,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,92,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,93,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,94,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,95,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,96,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,97,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,98,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,99,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,100,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,101,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,102,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,103,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,104,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,105,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,106,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,107,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,108,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,109,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,110,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,111,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,112,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,113,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,114,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,115,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,116,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,117,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,118,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,119,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,120,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,121,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,122,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,123,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,124,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,125,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,126,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,127,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,128,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,129,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,130,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,131,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,132,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,133,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,134,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,135,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,136,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,137,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,138,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,139,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,140,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,141,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
Barack Obama,142,1.0,3,36,Simplicity,1,0.16,-51.49488362357429,1,1.0
