Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
George W. Bush,183,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,184,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,185,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,186,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,187,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,188,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,189,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,190,37.8,10,36,Simplicity,9,0.16,-260.1837331587109,1,0.12000000000000005
George W. Bush,191,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,192,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,193,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,194,37.8,10,36,Simplicity,9,0.16,-260.1837331587109,1,0.12000000000000005
George W. Bush,195,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,196,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,197,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,198,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,199,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,200,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,201,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,202,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,203,16.1,10,36,Simplicity,8,0.16,-257.7110702116323,1,0.14000000000000004
George W. Bush,204,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,205,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,206,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,207,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,208,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,209,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,210,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,211,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,212,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,213,16.1,10,36,Simplicity,8,0.16,-257.7110702116323,1,0.14000000000000004
George W. Bush,214,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,215,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,216,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,217,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,218,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,219,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,220,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,221,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,222,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,223,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,224,16.1,10,36,Simplicity,8,0.16,-257.7110702116323,1,0.14000000000000004
George W. Bush,225,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,226,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,227,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,228,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,229,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,230,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,231,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,232,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,233,37.8,10,36,Simplicity,9,0.16,-260.1837331587109,1,0.12000000000000005
George W. Bush,234,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,235,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,236,9.4,10,36,Simplicity,7,0.16,-265.1434146088866,1,0.16000000000000006
George W. Bush,237,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,238,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,239,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,240,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,241,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,242,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,243,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,244,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,245,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,246,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,247,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,248,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,249,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,250,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,251,37.8,10,36,Simplicity,9,0.16,-260.1837331587109,1,0.12000000000000005
George W. Bush,252,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,253,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,254,37.8,10,36,Simplicity,9,0.16,-260.1837331587109,1,0.12000000000000005
George W. Bush,255,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,256,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,257,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,258,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,259,37.8,10,36,Simplicity,9,0.16,-260.1837331587109,1,0.12000000000000005
George W. Bush,260,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,261,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,262,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,263,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,264,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,265,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,266,37.8,10,36,Simplicity,9,0.16,-260.1837331587109,1,0.12000000000000005
George W. Bush,267,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,268,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,269,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,270,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,271,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,272,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,273,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,274,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,275,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,276,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,277,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,278,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,279,37.8,10,36,Simplicity,9,0.16,-260.1837331587109,1,0.12000000000000005
George W. Bush,280,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,281,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,282,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,283,16.1,10,36,Simplicity,8,0.16,-261.67307314936545,1,0.14000000000000004
George W. Bush,284,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,285,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,286,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,287,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,288,37.8,10,36,Simplicity,9,0.16,-260.1837331587109,1,0.12000000000000005
George W. Bush,289,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,290,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,291,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,292,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,293,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,294,16.1,10,36,Simplicity,8,0.16,-257.7110702116323,1,0.14000000000000004
George W. Bush,295,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,296,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,297,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,298,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,299,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,300,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,301,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,302,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,303,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,304,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,305,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,306,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,307,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,308,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,309,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,310,37.8,10,36,Simplicity,9,0.16,-260.1837331587109,1,0.12000000000000005
George W. Bush,311,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,312,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,313,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,314,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,315,16.1,10,36,Simplicity,8,0.16,-257.7110702116323,1,0.14000000000000004
George W. Bush,316,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,317,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,318,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,319,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,320,16.1,10,36,Simplicity,8,0.16,-257.7110702116323,1,0.14000000000000004
George W. Bush,321,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,322,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,323,9.4,10,36,Simplicity,7,0.16,-263.16241314002,1,0.16000000000000006
George W. Bush,324,16.1,10,36,Simplicity,8,0.16,-261.67307314936545,1,0.14000000000000004
George W. Bush,325,16.1,10,36,Simplicity,8,0.16,-257.7110702116323,1,0.14000000000000004
George W. Bush,326,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,327,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,328,9.4,10,36,Simplicity,7,0.16,-263.16241314002,1,0.16000000000000006
George W. Bush,329,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,330,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,331,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,332,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,333,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,334,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,335,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,336,37.8,10,36,Simplicity,9,0.16,-260.1837331587109,1,0.12000000000000005
George W. Bush,337,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,338,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,339,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,340,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,341,37.8,10,36,Simplicity,9,0.16,-262.16473462757745,1,0.12000000000000005
George W. Bush,342,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,343,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,344,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,345,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,346,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,347,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,348,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,349,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,350,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,351,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,352,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,353,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,354,16.1,10,36,Simplicity,8,0.16,-257.7110702116323,1,0.14000000000000004
George W. Bush,355,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,356,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,357,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,358,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,359,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,360,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,361,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,362,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,363,37.8,10,36,Simplicity,9,0.16,-260.1837331587109,1,0.12000000000000005
George W. Bush,364,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,365,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,366,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,367,8.025,10,36,Simplicity,6,0.16,-263.90251190997014,1,0.20000000000000004
George W. Bush,368,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,369,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,370,16.1,10,36,Simplicity,8,0.16,-261.67307314936545,1,0.14000000000000004
George W. Bush,371,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,372,16.1,10,36,Simplicity,8,0.16,-257.7110702116323,1,0.14000000000000004
George W. Bush,373,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,374,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,375,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,376,18.25,10,36,Simplicity,7,0.16,-263.0348601358934,1,0.18000000000000005
George W. Bush,377,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,378,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,379,26.900000000000002,10,36,Simplicity,8,0.16,-262.90483339752757,1,0.16000000000000006
George W. Bush,380,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,381,18.25,10,36,Simplicity,7,0.16,-266.25923803791557,1,0.18000000000000002
George W. Bush,382,16.1,10,36,Simplicity,8,0.16,-257.7110702116323,1,0.14000000000000004
George W. Bush,383,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,384,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,385,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,386,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,387,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,388,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,389,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,390,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,391,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,392,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,393,37.8,10,36,Simplicity,9,0.16,-260.1837331587109,1,0.12000000000000005
George W. Bush,394,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,395,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,396,20.5,10,36,Simplicity,7,0.16,-264.60775588436815,1,0.22000000000000008
George W. Bush,397,16.1,10,36,Simplicity,8,0.16,-257.7110702116323,1,0.14000000000000004
George W. Bush,398,16.1,10,36,Simplicity,8,0.16,-257.7110702116323,1,0.14000000000000004
George W. Bush,399,37.8,10,36,Simplicity,9,0.16,-260.1837331587109,1,0.12000000000000005
George W. Bush,400,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,401,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,402,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,403,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,404,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,405,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,406,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,407,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,408,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,409,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,410,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,411,37.8,10,36,Simplicity,9,0.16,-260.1837331587109,1,0.12000000000000005
George W. Bush,412,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,413,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,414,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,415,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,416,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,417,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,418,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,419,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,420,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,421,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,422,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,423,37.8,10,36,Simplicity,9,0.16,-260.1837331587109,1,0.12000000000000005
George W. Bush,424,16.1,10,36,Simplicity,8,0.16,-257.7110702116323,1,0.14000000000000004
George W. Bush,425,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,426,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,427,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,428,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,429,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,430,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,431,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,432,16.1,10,36,Simplicity,8,0.16,-257.7110702116323,1,0.14000000000000004
George W. Bush,433,37.8,10,36,Simplicity,9,0.16,-260.1837331587109,1,0.12000000000000005
George W. Bush,434,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,435,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,436,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,437,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,438,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,439,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,440,37.8,10,36,Simplicity,9,0.16,-260.1837331587109,1,0.12000000000000005
George W. Bush,441,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,442,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,443,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,444,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,445,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,446,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,447,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,448,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,449,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,450,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,451,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,452,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,453,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,454,16.1,10,36,Simplicity,8,0.16,-257.7110702116323,1,0.14000000000000004
George W. Bush,455,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,456,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,457,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,458,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,459,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,460,37.8,10,36,Simplicity,9,0.16,-260.1837331587109,1,0.12000000000000005
George W. Bush,461,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,462,18.25,10,36,Simplicity,7,0.16,-258.4511689815824,1,0.18000000000000005
George W. Bush,463,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,464,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,465,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
George W. Bush,466,16.1,10,36,Simplicity,8,0.16,-257.71107021163226,1,0.14000000000000007
