Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Donald Trump,113,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,114,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,115,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,116,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,117,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,118,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,119,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,120,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,121,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,122,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,123,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,124,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,125,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,126,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,127,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,128,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,129,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,130,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,131,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,132,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,133,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,134,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,135,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,136,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,137,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,138,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,139,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,140,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,141,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,142,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,143,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,144,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,145,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,146,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,147,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,148,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,149,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,150,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,151,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,152,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,153,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,154,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,155,22.75,8,36,Simplicity,7,0.16,-213.70133236353084,1,0.15625
Donald Trump,156,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,157,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,158,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,159,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,160,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,161,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,162,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,163,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,164,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,165,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,166,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,167,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,168,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,169,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,170,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,171,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,172,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,173,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,174,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,175,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,176,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,177,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,178,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,179,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,180,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,181,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,182,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,183,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,184,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,185,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,186,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,187,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,188,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,189,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,190,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,191,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,192,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,193,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,194,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,195,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,196,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,197,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,198,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,199,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,200,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,201,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,202,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,203,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,204,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,205,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,206,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,207,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,208,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,209,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,210,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,211,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,212,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,213,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,214,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,215,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,216,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,217,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,218,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,219,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,220,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,221,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,222,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,223,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,224,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,225,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,226,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,227,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,228,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,229,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,230,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,231,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,232,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,233,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,234,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,235,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,236,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,237,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,238,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,239,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,240,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,241,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,242,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,243,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,244,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,245,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,246,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,247,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,248,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,249,22.75,8,36,Simplicity,7,0.16,-215.6823338323974,1,0.15625
Donald Trump,250,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,251,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,252,22.75,8,36,Simplicity,7,0.16,-217.66333530126397,1,0.15625
Donald Trump,253,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,254,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,255,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,256,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,257,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,258,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,259,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,260,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,261,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,262,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,263,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,264,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,265,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,266,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,267,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,268,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,269,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,270,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,271,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,272,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,273,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,274,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,275,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,276,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,277,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,278,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,279,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,280,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,281,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,282,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,283,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,284,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,285,22.75,8,36,Simplicity,7,0.16,-213.70133236353084,1,0.15625
Donald Trump,286,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,287,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,288,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,289,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,290,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,291,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,292,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,293,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,294,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,295,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,296,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,297,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,298,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,299,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,300,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,301,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,302,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,303,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,304,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,305,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,306,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,307,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,308,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,309,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,310,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,311,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,312,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,313,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,314,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,315,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,316,22.75,8,36,Simplicity,7,0.16,-213.70133236353084,1,0.15625
Donald Trump,317,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,318,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,319,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,320,22.75,8,36,Simplicity,7,0.16,-215.6823338323974,1,0.15625
Donald Trump,321,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,322,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,323,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,324,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,325,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,326,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,327,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,328,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,329,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,330,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,331,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,332,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,333,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,334,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,335,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,336,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,337,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,338,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,339,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,340,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,341,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,342,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,343,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,344,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,345,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,346,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,347,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,348,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,349,22.75,8,36,Simplicity,7,0.16,-213.70133236353084,1,0.15625
Donald Trump,350,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,351,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,352,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,353,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,354,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,355,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,356,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,357,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,358,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,359,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,360,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,361,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,362,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,363,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,364,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,365,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,366,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,367,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,368,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,369,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,370,22.75,8,36,Simplicity,7,0.16,-219.64433677013054,1,0.15625
Donald Trump,371,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,372,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,373,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,374,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,375,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,376,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,377,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,378,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,379,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,380,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,381,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,382,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,383,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,384,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,385,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,386,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,387,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,388,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,389,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,390,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,391,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,392,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,393,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,394,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,395,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,396,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,397,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,398,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,399,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,400,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,401,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,402,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,403,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,404,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,405,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,406,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,407,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,408,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,409,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,410,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,411,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,412,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,413,14.75,8,36,Simplicity,6,0.16,-216.30649578321433,1,0.21875
Donald Trump,414,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,415,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,416,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,417,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,418,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,419,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,420,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,421,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,422,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,423,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,424,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,425,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,426,22.75,8,36,Simplicity,7,0.16,-213.70133236353084,1,0.15625
