Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Ronald Reagan,305,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,306,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,307,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,308,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,309,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,310,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,311,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,312,2.0,41,36,Simplicity,2,0.16,-908.967893634606,1,0.9524092801903628
Ronald Reagan,313,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,314,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,315,2.0,41,36,Simplicity,2,0.16,-906.6860682719615,1,0.9524092801903628
Ronald Reagan,316,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,317,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,318,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,319,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,320,2.0,41,36,Simplicity,2,0.16,-906.9961671941844,1,0.9524092801903628
Ronald Reagan,321,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,322,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,323,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,324,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,325,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,326,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,327,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,328,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,329,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,330,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,331,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,332,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,333,2.0,41,36,Simplicity,2,0.16,-906.9390446573061,1,0.9524092801903628
Ronald Reagan,334,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,335,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,336,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,337,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,338,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,339,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,340,2.0,41,36,Simplicity,2,0.16,-908.0001124472042,1,0.9524092801903628
Ronald Reagan,341,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,342,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,343,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,344,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,345,2.0,41,36,Simplicity,2,0.16,-908.0001124472042,1,0.9524092801903628
Ronald Reagan,346,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,347,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,348,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,349,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,350,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,351,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,352,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,353,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,354,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,355,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,356,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,357,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,358,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,359,3.975609756097561,41,36,Simplicity,3,0.16,-909.7479960467371,1,0.9060083283759666
Ronald Reagan,360,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,361,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,362,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,363,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,364,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,365,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,366,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,367,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,368,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,369,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,370,2.0,41,36,Simplicity,2,0.16,-906.4008518704512,1,0.9524092801903628
Ronald Reagan,371,2.0,41,36,Simplicity,2,0.16,-909.1442076051828,1,0.9524092801903628
Ronald Reagan,372,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,373,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,374,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,375,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,376,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,377,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,378,3.975609756097561,41,36,Simplicity,3,0.16,-911.848447192015,1,0.9060083283759666
Ronald Reagan,379,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,380,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,381,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,382,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,383,2.0,41,36,Simplicity,2,0.16,-906.9390446573061,1,0.9524092801903628
Ronald Reagan,384,2.0,41,36,Simplicity,2,0.16,-906.4008518704512,1,0.9524092801903628
Ronald Reagan,385,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,386,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,387,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,388,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,389,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,390,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,391,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,392,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,393,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,394,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,395,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,396,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,397,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,398,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,399,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,400,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,401,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,402,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,403,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,404,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,405,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,406,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,407,2.0,41,36,Simplicity,2,0.16,-906.4008518704512,1,0.9524092801903628
Ronald Reagan,408,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,409,3.975609756097561,41,36,Simplicity,3,0.16,-911.6429594349313,1,0.9060083283759666
Ronald Reagan,410,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,411,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,412,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,413,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,414,2.0,41,36,Simplicity,2,0.16,-906.6860682719615,1,0.9524092801903628
Ronald Reagan,415,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,416,2.0,41,36,Simplicity,2,0.16,-908.967893634606,1,0.9524092801903628
Ronald Reagan,417,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,418,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,419,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,420,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,421,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,422,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,423,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,424,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,425,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,426,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,427,2.0,41,36,Simplicity,2,0.16,-906.6860682719615,1,0.9524092801903628
Ronald Reagan,428,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,429,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,430,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,431,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,432,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,433,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,434,2.0,41,36,Simplicity,2,0.16,-906.4008518704512,1,0.9524092801903628
Ronald Reagan,435,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,436,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,437,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,438,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,439,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,440,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,441,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,442,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,443,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,444,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,445,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,446,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,447,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,448,2.0,41,36,Simplicity,2,0.16,-908.5309264340286,1,0.9524092801903628
Ronald Reagan,449,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,450,2.0,41,36,Simplicity,2,0.16,-906.4008518704512,1,0.9524092801903628
Ronald Reagan,451,3.975609756097561,41,36,Simplicity,3,0.16,-909.4239270521985,1,0.9060083283759666
Ronald Reagan,452,2.0,41,36,Simplicity,2,0.16,-906.9390446573061,1,0.9524092801903628
Ronald Reagan,453,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,454,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,455,2.0,41,36,Simplicity,2,0.16,-908.5309264340286,1,0.9524092801903628
Ronald Reagan,456,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,457,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,458,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,459,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,460,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,461,2.0,41,36,Simplicity,2,0.16,-906.4008518704512,1,0.9524092801903628
Ronald Reagan,462,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,463,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,464,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,465,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,466,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,467,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,468,2.0,41,36,Simplicity,2,0.16,-912.1870203978435,1,0.9524092801903628
Ronald Reagan,469,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,470,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,471,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,472,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,473,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,474,2.0,41,36,Simplicity,2,0.16,-906.4008518704512,1,0.9524092801903628
Ronald Reagan,475,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,476,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,477,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,478,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,479,2.0,41,36,Simplicity,2,0.16,-906.9961671941844,1,0.9524092801903628
Ronald Reagan,480,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,481,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,482,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,483,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,484,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,485,2.0,41,36,Simplicity,2,0.16,-911.8794476308528,1,0.9524092801903628
Ronald Reagan,486,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,487,2.0,41,36,Simplicity,2,0.16,-908.967893634606,1,0.9524092801903628
Ronald Reagan,488,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,489,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,490,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,491,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,492,2.0,41,36,Simplicity,2,0.16,-906.4008518704512,1,0.9524092801903628
Ronald Reagan,493,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,494,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,495,2.0,41,36,Simplicity,2,0.16,-908.5309264340286,1,0.9524092801903628
Ronald Reagan,496,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,497,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,498,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Ronald Reagan,499,1.0,41,36,Simplicity,1,0.16,-903.5787487773599,1,1.0
Bernie Sanders,101,2.0,50,36,Simplicity,2,0.16,-1110.9518986642129,1,0.9607999999999999
Bernie Sanders,102,6.9399999999999995,50,36,Simplicity,4,0.16,-1116.594826438141,1,0.8847999999999998
Bernie Sanders,103,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,104,2.0,50,36,Simplicity,2,0.16,-1111.7742001127888,1,0.9607999999999999
Bernie Sanders,105,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,106,6.9399999999999995,50,36,Simplicity,4,0.16,-1111.1161044012754,1,0.8847999999999998
Bernie Sanders,107,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,108,6.9399999999999995,50,36,Simplicity,4,0.16,-1111.1161044012754,1,0.8847999999999998
Bernie Sanders,109,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,110,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,111,3.98,50,36,Simplicity,3,0.16,-1116.7347383842714,1,0.9223999999999999
Bernie Sanders,112,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,113,6.9399999999999995,50,36,Simplicity,4,0.16,-1111.1161044012754,1,0.8847999999999998
Bernie Sanders,114,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,115,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,116,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,117,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,118,1.0,50,36,Simplicity,1,0.16,-1112.5606229093084,1,1.0
Bernie Sanders,119,1.0,50,36,Simplicity,1,0.16,-1112.5606229093084,1,1.0
Bernie Sanders,120,2.0,50,36,Simplicity,2,0.16,-1111.7742001127888,1,0.9607999999999999
Bernie Sanders,121,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,122,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,123,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,124,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,125,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,126,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,127,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,128,6.9399999999999995,50,36,Simplicity,4,0.16,-1111.1161044012754,1,0.8847999999999998
Bernie Sanders,129,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,130,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,131,6.9399999999999995,50,36,Simplicity,4,0.16,-1113.17788334229,1,0.8847999999999998
Bernie Sanders,132,6.9399999999999995,50,36,Simplicity,4,0.16,-1115.1369227866803,1,0.8847999999999998
Bernie Sanders,133,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,134,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,135,6.9399999999999995,50,36,Simplicity,4,0.16,-1111.1161044012754,1,0.8847999999999998
Bernie Sanders,136,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,137,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,138,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,139,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,140,1.0,50,36,Simplicity,1,0.16,-1112.5606229093084,1,1.0
Bernie Sanders,141,2.0,50,36,Simplicity,2,0.16,-1111.7742001127888,1,0.9607999999999999
Bernie Sanders,142,6.9399999999999995,50,36,Simplicity,4,0.16,-1111.1161044012754,1,0.8847999999999998
Bernie Sanders,143,6.9399999999999995,50,36,Simplicity,4,0.16,-1113.17788334229,1,0.8847999999999998
Bernie Sanders,144,2.0,50,36,Simplicity,2,0.16,-1110.9518986642129,1,0.9607999999999999
Bernie Sanders,145,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,146,6.9399999999999995,50,36,Simplicity,4,0.16,-1111.1161044012754,1,0.8847999999999998
Bernie Sanders,147,2.0,50,36,Simplicity,2,0.16,-1110.9518986642129,1,0.9607999999999999
Bernie Sanders,148,2.0,50,36,Simplicity,2,0.16,-1110.9518986642129,1,0.9607999999999999
Bernie Sanders,149,2.0,50,36,Simplicity,2,0.16,-1110.9518986642129,1,0.9607999999999999
Bernie Sanders,150,2.0,50,36,Simplicity,2,0.16,-1111.7742001127888,1,0.9607999999999999
Bernie Sanders,151,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,152,6.9399999999999995,50,36,Simplicity,4,0.16,-1111.1161044012754,1,0.8847999999999998
Bernie Sanders,153,2.0,50,36,Simplicity,2,0.16,-1111.7742001127888,1,0.9607999999999999
Bernie Sanders,154,6.9399999999999995,50,36,Simplicity,4,0.16,-1111.1161044012754,1,0.8847999999999998
Bernie Sanders,155,6.9399999999999995,50,36,Simplicity,4,0.16,-1111.1161044012754,1,0.8847999999999998
Bernie Sanders,156,3.98,50,36,Simplicity,3,0.16,-1112.2888719322768,1,0.9223999999999999
Bernie Sanders,157,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,158,1.0,50,36,Simplicity,1,0.16,-1112.5606229093084,1,1.0
Bernie Sanders,159,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,160,2.0,50,36,Simplicity,2,0.16,-1111.7742001127888,1,0.9607999999999999
Bernie Sanders,161,3.98,50,36,Simplicity,3,0.16,-1112.2888719322768,1,0.9223999999999999
Bernie Sanders,162,2.0,50,36,Simplicity,2,0.16,-1111.7742001127888,1,0.9607999999999999
Bernie Sanders,163,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,164,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,165,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,166,6.9399999999999995,50,36,Simplicity,4,0.16,-1111.1161044012754,1,0.8847999999999998
Bernie Sanders,167,1.0,50,36,Simplicity,1,0.16,-1112.5606229093084,1,1.0
Bernie Sanders,168,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,169,2.0,50,36,Simplicity,2,0.16,-1110.9518986642129,1,0.9607999999999999
Bernie Sanders,170,3.98,50,36,Simplicity,3,0.16,-1113.4571880549192,1,0.9223999999999999
Bernie Sanders,171,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,172,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,173,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,174,6.9399999999999995,50,36,Simplicity,4,0.16,-1111.1161044012754,1,0.8847999999999998
Bernie Sanders,175,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,176,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,177,2.0,50,36,Simplicity,2,0.16,-1110.9518986642129,1,0.9607999999999999
Bernie Sanders,178,2.0,50,36,Simplicity,2,0.16,-1111.7742001127888,1,0.9607999999999999
Bernie Sanders,179,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,180,6.9399999999999995,50,36,Simplicity,4,0.16,-1111.1161044012754,1,0.8847999999999998
Bernie Sanders,181,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,182,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,183,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,184,1.0,50,36,Simplicity,1,0.16,-1112.5606229093084,1,1.0
Bernie Sanders,185,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,186,2.0,50,36,Simplicity,2,0.16,-1110.9518986642129,1,0.9607999999999999
Bernie Sanders,187,2.0,50,36,Simplicity,2,0.16,-1110.9518986642129,1,0.9607999999999999
Bernie Sanders,188,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,189,2.0,50,36,Simplicity,2,0.16,-1111.7742001127888,1,0.9607999999999999
Bernie Sanders,190,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
Bernie Sanders,191,3.98,50,36,Simplicity,3,0.16,-1109.8888106816612,1,0.9223999999999999
