Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Ronald Reagan,485,1.0,43,36,Simplicity,1,0.16,-396.69396867782893,1,1.0
Ronald Reagan,486,1.0,43,36,Simplicity,1,0.16,-396.69396867782893,1,1.0
Ronald Reagan,487,1.0,43,36,Simplicity,1,0.16,-396.69396867782893,1,1.0
Ronald Reagan,488,1.0,43,36,Simplicity,1,0.16,-396.69396867782893,1,1.0
Ronald Reagan,489,1.0,43,36,Simplicity,1,0.16,-396.69396867782893,1,1.0
Ronald Reagan,490,1.0,43,36,Simplicity,1,0.16,-396.69396867782893,1,1.0
Ronald Reagan,491,1.0,43,36,Simplicity,1,0.16,-396.69396867782893,1,1.0
Ronald Reagan,492,1.0,43,36,Simplicity,1,0.16,-396.69396867782893,1,1.0
Ronald Reagan,493,1.0,43,36,Simplicity,1,0.16,-396.69396867782893,1,1.0
Ronald Reagan,494,1.0,43,36,Simplicity,1,0.16,-396.69396867782893,1,1.0
Ronald Reagan,495,1.0,43,36,Simplicity,1,0.16,-396.69396867782893,1,1.0
Ronald Reagan,496,1.0,43,36,Simplicity,1,0.16,-396.69396867782893,1,1.0
Ronald Reagan,497,1.0,43,36,Simplicity,1,0.16,-396.69396867782893,1,1.0
Ronald Reagan,498,1.0,43,36,Simplicity,1,0.16,-396.69396867782893,1,1.0
Ronald Reagan,499,1.0,43,36,Simplicity,1,0.16,-396.69396867782893,1,1.0
Bernie Sanders,101,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,102,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,103,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,104,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,105,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,106,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,107,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,108,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,109,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,110,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,111,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,112,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,113,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,114,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,115,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,116,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,117,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,118,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,119,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,120,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,121,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,122,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,123,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,124,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,125,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,126,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,127,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,128,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,129,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,130,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,131,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,132,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,133,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,134,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,135,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,136,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,137,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,138,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,139,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,140,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,141,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,142,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,143,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,144,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,145,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,146,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,147,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,148,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,149,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,150,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,151,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,152,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,153,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,154,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,155,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,156,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,157,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,158,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,159,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,160,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,161,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,162,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,163,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,164,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,165,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,166,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,167,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,168,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,169,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,170,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,171,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,172,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,173,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,174,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,175,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,176,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,177,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,178,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,179,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,180,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,181,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,182,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,183,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,184,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,185,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,186,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,187,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,188,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,189,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,190,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,191,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,192,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,193,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,194,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,195,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,196,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,197,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,198,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,199,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,200,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,201,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,202,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,203,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,204,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,205,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,206,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,207,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,208,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,209,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,210,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,211,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,212,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,213,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,214,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,215,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,216,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,217,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,218,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,219,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,220,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,221,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,222,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,223,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,224,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,225,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,226,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,227,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,228,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,229,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,230,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,231,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,232,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,233,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,234,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,235,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,236,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,237,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,238,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,239,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,240,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,241,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,242,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,243,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,244,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,245,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,246,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,247,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,248,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,249,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,250,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,251,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,252,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,253,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,254,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,255,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,256,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,257,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,258,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,259,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,260,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,261,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,262,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,263,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,264,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,265,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,266,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,267,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,268,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,269,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,270,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,271,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,272,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,273,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,274,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,275,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,276,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,277,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,278,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,279,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,280,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,281,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,282,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,283,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,284,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,285,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,286,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,287,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,288,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,289,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,290,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,291,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,292,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,293,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,294,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,295,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,296,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,297,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,298,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,299,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,300,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,301,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,302,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,303,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,304,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,305,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,306,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,307,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,308,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,309,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,310,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,311,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,312,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,313,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,314,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,315,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,316,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,317,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,318,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,319,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,320,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,321,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,322,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,323,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,324,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,325,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,326,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,327,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,328,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,329,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,330,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,331,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,332,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,333,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,334,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,335,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,336,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,337,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,338,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,339,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,340,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,341,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,342,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,343,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,344,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,345,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,346,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,347,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,348,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,349,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,350,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,351,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,352,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,353,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,354,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,355,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,356,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,357,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,358,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,359,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,360,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,361,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,362,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,363,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,364,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,365,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,366,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,367,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,368,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,369,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,370,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,371,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,372,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,373,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,374,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,375,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,376,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,377,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,378,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,379,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,380,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,381,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,382,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,383,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,384,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,385,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,386,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
Bernie Sanders,387,1.0,33,36,Simplicity,1,0.16,-348.36041972174945,1,1.0
