Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Richard Nixon,454,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,455,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,456,1.0,24,36,Simplicity,1,0.16,-581.4351672128539,1,1.0
Richard Nixon,457,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,458,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,459,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,460,1.0,24,36,Simplicity,1,0.16,-581.4351672128539,1,1.0
Richard Nixon,461,1.0,24,36,Simplicity,1,0.16,-581.4351672128539,1,1.0
Richard Nixon,462,1.0,24,36,Simplicity,1,0.16,-581.4351672128539,1,1.0
Richard Nixon,463,1.0,24,36,Simplicity,1,0.16,-581.4351672128539,1,1.0
Richard Nixon,464,1.0,24,36,Simplicity,1,0.16,-581.4351672128539,1,1.0
Richard Nixon,465,1.0,24,36,Simplicity,1,0.16,-581.4351672128539,1,1.0
Richard Nixon,466,1.0,24,36,Simplicity,1,0.16,-581.4351672128539,1,1.0
Richard Nixon,467,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,468,1.0,24,36,Simplicity,1,0.16,-581.4351672128539,1,1.0
Richard Nixon,469,1.0,24,36,Simplicity,1,0.16,-581.4351672128539,1,1.0
Richard Nixon,470,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,471,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,472,3.9583333333333335,24,36,Simplicity,3,0.16,-584.0856238006536,1,0.84375
Richard Nixon,473,1.0,24,36,Simplicity,1,0.16,-581.4351672128539,1,1.0
Richard Nixon,474,1.0,24,36,Simplicity,1,0.16,-581.4351672128539,1,1.0
Richard Nixon,475,1.0,24,36,Simplicity,1,0.16,-581.4351672128539,1,1.0
Richard Nixon,476,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,477,1.0,24,36,Simplicity,1,0.16,-581.4351672128539,1,1.0
Richard Nixon,478,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,479,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,480,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,481,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,482,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,483,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,484,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,485,2.0,24,36,Simplicity,2,0.16,-585.3014100798096,1,0.9201388888888891
Richard Nixon,486,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,487,3.9583333333333335,24,36,Simplicity,3,0.16,-584.0856238006536,1,0.84375
Richard Nixon,488,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,489,1.0,24,36,Simplicity,1,0.16,-581.4351672128539,1,1.0
Richard Nixon,490,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,491,1.0,24,36,Simplicity,1,0.16,-581.4351672128539,1,1.0
Richard Nixon,492,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,493,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,494,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,495,1.0,24,36,Simplicity,1,0.16,-581.4351672128539,1,1.0
Richard Nixon,496,2.0,24,36,Simplicity,2,0.16,-581.216227602133,1,0.9201388888888891
Richard Nixon,497,3.9583333333333335,24,36,Simplicity,3,0.16,-585.0775895769738,1,0.84375
Richard Nixon,498,1.0,24,36,Simplicity,1,0.16,-581.4351672128539,1,1.0
Richard Nixon,499,1.0,24,36,Simplicity,1,0.16,-581.4351672128539,1,1.0
a salmon,101,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,102,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,103,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,104,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,105,6.769230769230769,13,36,Simplicity,4,0.16,-343.29057053926175,1,0.6094674556213019
a salmon,106,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,107,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,108,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,109,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,110,20.846153846153847,13,36,Simplicity,7,0.16,-343.3264379522432,1,0.32544378698224835
a salmon,111,27.384615384615387,13,36,Simplicity,8,0.16,-345.5110096090029,1,0.25443786982248523
a salmon,112,24.615384615384617,13,36,Simplicity,8,0.16,-348.2801582485603,1,0.20710059171597636
a salmon,113,43.23076923076923,13,36,Simplicity,10,0.16,-346.29371444831236,1,0.14792899408284027
a salmon,114,29.692307692307693,13,36,Simplicity,11,0.16,-345.96172139875404,1,0.10059171597633139
a salmon,115,39.53846153846154,13,36,Simplicity,10,0.16,-348.6828216375708,1,0.12426035502958582
a salmon,116,67.84615384615384,13,36,Simplicity,12,0.16,-344.47238140809947,1,0.08875739644970417
a salmon,117,67.84615384615384,13,36,Simplicity,12,0.16,-344.47238140809947,1,0.08875739644970417
a salmon,118,85.0,13,36,Simplicity,13,0.16,-346.9450443551781,1,0.07692307692307694
a salmon,119,29.692307692307693,13,36,Simplicity,11,0.16,-345.96172139875404,1,0.10059171597633139
a salmon,120,52.53846153846154,13,36,Simplicity,11,0.16,-345.2124801780496,1,0.11242603550295861
a salmon,121,29.692307692307693,13,36,Simplicity,11,0.16,-345.96172139875404,1,0.10059171597633139
a salmon,122,52.53846153846154,13,36,Simplicity,11,0.16,-345.2124801780496,1,0.11242603550295861
a salmon,123,43.23076923076923,13,36,Simplicity,10,0.16,-346.29371444831236,1,0.14792899408284027
a salmon,124,67.84615384615384,13,36,Simplicity,12,0.16,-344.4723814080995,1,0.08875739644970417
a salmon,125,67.84615384615384,13,36,Simplicity,12,0.16,-348.43438434583265,1,0.08875739644970417
a salmon,126,29.692307692307693,13,36,Simplicity,11,0.16,-345.96172139875404,1,0.10059171597633139
a salmon,127,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,128,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,129,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,130,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,131,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,132,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,133,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,134,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,135,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,136,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,137,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,138,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,139,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,140,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,141,6.769230769230769,13,36,Simplicity,4,0.16,-343.29057053926175,1,0.6094674556213019
a salmon,142,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,143,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,144,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,145,15.230769230769232,13,36,Simplicity,6,0.16,-343.7977812897412,1,0.408284023668639
a salmon,146,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,147,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,148,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,149,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,150,10.538461538461538,13,36,Simplicity,5,0.16,-343.8498730099863,1,0.5029585798816567
a salmon,151,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,152,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,153,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,154,6.769230769230769,13,36,Simplicity,4,0.16,-343.29057053926175,1,0.6094674556213019
a salmon,155,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,156,10.538461538461538,13,36,Simplicity,5,0.16,-343.34370991292036,1,0.5029585798816567
a salmon,157,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,158,20.846153846153847,13,36,Simplicity,7,0.16,-343.3264379522432,1,0.32544378698224835
a salmon,159,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,160,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,161,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,162,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,163,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,164,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,165,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,166,15.230769230769232,13,36,Simplicity,6,0.16,-347.57287200906876,1,0.408284023668639
a salmon,167,6.769230769230769,13,36,Simplicity,4,0.16,-343.29057053926175,1,0.6094674556213019
a salmon,168,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,169,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,170,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,171,6.769230769230769,13,36,Simplicity,4,0.16,-343.29057053926175,1,0.6094674556213019
a salmon,172,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,173,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,174,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,175,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,176,5.846153846153847,13,36,Simplicity,4,0.16,-347.5802630601806,1,0.514792899408284
a salmon,177,15.230769230769232,13,36,Simplicity,6,0.16,-345.81438105201033,1,0.408284023668639
a salmon,178,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,179,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,180,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,181,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,182,6.769230769230769,13,36,Simplicity,4,0.16,-343.29057053926175,1,0.6094674556213019
a salmon,183,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,184,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,185,2.0,13,36,Simplicity,2,0.16,-343.58186065025996,1,0.8579881656804735
a salmon,186,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,187,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,188,9.153846153846153,13,36,Simplicity,5,0.16,-345.82068158157387,1,0.42011834319526625
a salmon,189,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,190,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,191,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,192,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,193,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,194,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,195,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,196,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,197,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,198,10.538461538461538,13,36,Simplicity,5,0.16,-345.96160866685636,1,0.5029585798816567
a salmon,199,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,200,20.846153846153847,13,36,Simplicity,7,0.16,-343.3264379522432,1,0.32544378698224835
a salmon,201,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,202,15.230769230769232,13,36,Simplicity,6,0.16,-345.1204950723264,1,0.408284023668639
a salmon,203,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,204,15.230769230769232,13,36,Simplicity,6,0.16,-346.8881525133145,1,0.408284023668639
a salmon,205,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,206,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,207,2.0,13,36,Simplicity,2,0.16,-343.58186065025996,1,0.8579881656804735
a salmon,208,2.0,13,36,Simplicity,2,0.16,-343.58186065025996,1,0.8579881656804735
a salmon,209,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,210,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,211,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,212,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,213,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,214,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,215,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,216,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,217,10.538461538461538,13,36,Simplicity,5,0.16,-347.0768166747658,1,0.5029585798816567
a salmon,218,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,219,6.769230769230769,13,36,Simplicity,4,0.16,-343.9793155234941,1,0.6094674556213019
a salmon,220,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,221,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,222,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,223,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,224,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,225,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,226,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,227,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,228,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,229,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,230,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,231,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,232,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,233,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,234,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,235,6.769230769230769,13,36,Simplicity,4,0.16,-343.29057053926175,1,0.6094674556213019
a salmon,236,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,237,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,238,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,239,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,240,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,241,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,242,9.153846153846153,13,36,Simplicity,5,0.16,-345.82068158157387,1,0.42011834319526625
a salmon,243,15.230769230769232,13,36,Simplicity,6,0.16,-343.7977812897412,1,0.408284023668639
a salmon,244,15.230769230769232,13,36,Simplicity,6,0.16,-347.93592324922525,1,0.408284023668639
a salmon,245,15.230769230769232,13,36,Simplicity,6,0.16,-346.8881525133145,1,0.408284023668639
a salmon,246,13.384615384615385,13,36,Simplicity,6,0.16,-348.09281220578333,1,0.33727810650887563
a salmon,247,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,248,10.538461538461538,13,36,Simplicity,5,0.16,-343.34370991292036,1,0.5029585798816567
a salmon,249,10.538461538461538,13,36,Simplicity,5,0.16,-344.10992160065945,1,0.5029585798816567
a salmon,250,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,251,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,252,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,253,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,254,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,255,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,256,6.769230769230769,13,36,Simplicity,4,0.16,-346.06064353793744,1,0.6094674556213019
a salmon,257,2.0,13,36,Simplicity,2,0.16,-343.58186065025996,1,0.8579881656804735
a salmon,258,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,259,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,260,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,261,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,262,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,263,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,264,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,265,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,266,2.0,13,36,Simplicity,2,0.16,-343.58186065025996,1,0.8579881656804735
a salmon,267,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,268,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,269,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,270,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,271,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,272,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,273,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,274,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,275,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,276,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,277,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,278,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,279,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,280,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,281,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,282,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,283,10.538461538461538,13,36,Simplicity,5,0.16,-344.10992160065945,1,0.5029585798816567
a salmon,284,10.538461538461538,13,36,Simplicity,5,0.16,-343.8498730099863,1,0.5029585798816567
a salmon,285,9.153846153846153,13,36,Simplicity,5,0.16,-352.15258322329663,1,0.42011834319526625
a salmon,286,20.846153846153847,13,36,Simplicity,7,0.16,-347.4610184168593,1,0.32544378698224835
a salmon,287,31.615384615384617,13,36,Simplicity,9,0.16,-349.02643087212255,1,0.1597633136094675
a salmon,288,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,289,10.538461538461538,13,36,Simplicity,5,0.16,-344.10992160065945,1,0.5029585798816567
a salmon,290,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,291,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,292,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,293,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,294,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,295,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,296,10.538461538461538,13,36,Simplicity,5,0.16,-343.34370991292036,1,0.5029585798816567
a salmon,297,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
a salmon,298,20.846153846153847,13,36,Simplicity,7,0.16,-343.3264379522432,1,0.32544378698224835
a salmon,299,10.538461538461538,13,36,Simplicity,5,0.16,-343.34370991292036,1,0.5029585798816567
a salmon,300,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,301,2.0,13,36,Simplicity,2,0.16,-343.58186065025996,1,0.8579881656804735
a salmon,302,6.769230769230769,13,36,Simplicity,4,0.16,-343.29057053926175,1,0.6094674556213019
a salmon,303,6.769230769230769,13,36,Simplicity,4,0.16,-341.69163650136244,1,0.6094674556213019
a salmon,304,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,305,6.769230769230769,13,36,Simplicity,4,0.16,-343.29057053926175,1,0.6094674556213019
a salmon,306,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,307,6.769230769230769,13,36,Simplicity,4,0.16,-343.29057053926175,1,0.6094674556213019
a salmon,308,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,309,10.538461538461538,13,36,Simplicity,5,0.16,-343.8498730099863,1,0.5029585798816567
a salmon,310,6.769230769230769,13,36,Simplicity,4,0.16,-347.47446680243416,1,0.6094674556213019
a salmon,311,15.230769230769232,13,36,Simplicity,6,0.16,-344.79955280787766,1,0.408284023668639
a salmon,312,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,313,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,314,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,315,15.230769230769232,13,36,Simplicity,6,0.16,-343.7977812897412,1,0.408284023668639
a salmon,316,15.230769230769232,13,36,Simplicity,6,0.16,-345.1204950723264,1,0.408284023668639
a salmon,317,10.538461538461538,13,36,Simplicity,5,0.16,-346.9937786775344,1,0.5029585798816567
a salmon,318,3.9230769230769234,13,36,Simplicity,3,0.16,-340.8356234098252,1,0.727810650887574
a salmon,319,10.538461538461538,13,36,Simplicity,5,0.16,-343.8498730099863,1,0.5029585798816567
a salmon,320,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,321,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,322,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,323,6.769230769230769,13,36,Simplicity,4,0.16,-343.29057053926175,1,0.6094674556213019
a salmon,324,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,325,10.538461538461538,13,36,Simplicity,5,0.16,-343.8498730099863,1,0.5029585798816567
a salmon,326,15.230769230769232,13,36,Simplicity,6,0.16,-345.10366083086274,1,0.408284023668639
a salmon,327,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,328,6.769230769230769,13,36,Simplicity,4,0.16,-341.2668973809529,1,0.6094674556213019
a salmon,329,10.538461538461538,13,36,Simplicity,5,0.16,-343.34370991292036,1,0.5029585798816567
a salmon,330,10.538461538461538,13,36,Simplicity,5,0.16,-341.66498816879044,1,0.5029585798816567
a salmon,331,15.230769230769232,13,36,Simplicity,6,0.16,-342.35034012205267,1,0.408284023668639
