Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Richard Nixon,304,2.0,66,36,Simplicity,2,0.16,-1077.3688799568195,1,0.5224977043158862
Richard Nixon,305,2.0,66,36,Simplicity,2,0.16,-1081.4314427639108,1,0.529384756657484
Richard Nixon,306,2.0,66,36,Simplicity,2,0.16,-1076.612276935883,1,0.5555555555555556
Richard Nixon,307,2.0,66,36,Simplicity,2,0.16,-1075.3391845806223,1,0.5224977043158862
Richard Nixon,308,2.0,66,36,Simplicity,2,0.16,-1078.059267861768,1,0.5459136822773186
Richard Nixon,309,2.0,66,36,Simplicity,2,0.16,-1081.2750946788112,1,0.5775941230486685
Richard Nixon,310,2.0,66,36,Simplicity,2,0.16,-1076.6947920326347,1,0.5555555555555556
Richard Nixon,311,2.0,66,36,Simplicity,2,0.16,-1076.5175086234153,1,0.5371900826446281
Richard Nixon,312,2.0,66,36,Simplicity,2,0.16,-1074.9531681872359,1,0.5459136822773186
Richard Nixon,313,2.0,66,36,Simplicity,2,0.16,-1078.7298623826891,1,0.5555555555555556
Richard Nixon,314,2.0,66,36,Simplicity,2,0.16,-1078.1295365363117,1,0.5661157024793388
Richard Nixon,315,2.0,66,36,Simplicity,2,0.16,-1075.7406290466274,1,0.5555555555555556
Richard Nixon,316,2.0,66,36,Simplicity,2,0.16,-1078.0605673006216,1,0.5555555555555556
Richard Nixon,317,2.0,66,36,Simplicity,2,0.16,-1079.5349363040473,1,0.5555555555555556
Richard Nixon,318,2.0,66,36,Simplicity,2,0.16,-1079.1679688145264,1,0.529384756657484
Richard Nixon,319,2.0,66,36,Simplicity,2,0.16,-1087.3243529230135,1,0.5165289256198348
Richard Nixon,320,2.0,66,36,Simplicity,2,0.16,-1087.7050270753825,1,0.5114784205693297
Richard Nixon,321,2.0,66,36,Simplicity,2,0.16,-1075.0814958327007,1,0.529384756657484
Richard Nixon,322,2.0,66,36,Simplicity,2,0.16,-1078.8675389037367,1,0.5114784205693297
Richard Nixon,323,2.0,66,36,Simplicity,2,0.16,-1080.6533712283788,1,0.5114784205693297
Richard Nixon,324,2.0,66,36,Simplicity,2,0.16,-1079.7071294686366,1,0.5165289256198348
Richard Nixon,325,2.0,66,36,Simplicity,2,0.16,-1081.0497776300758,1,0.5371900826446281
Richard Nixon,326,2.0,66,36,Simplicity,2,0.16,-1075.907091600051,1,0.529384756657484
Richard Nixon,327,2.0,66,36,Simplicity,2,0.16,-1078.775772150419,1,0.5224977043158862
Richard Nixon,328,2.0,66,36,Simplicity,2,0.16,-1076.4042985636975,1,0.5165289256198348
Richard Nixon,329,2.0,66,36,Simplicity,2,0.16,-1077.1468246759237,1,0.5114784205693297
Richard Nixon,330,2.0,66,36,Simplicity,2,0.16,-1079.2007786309125,1,0.5114784205693297
Richard Nixon,331,2.0,66,36,Simplicity,2,0.16,-1089.2497131920923,1,0.5004591368227732
Richard Nixon,332,2.0,66,36,Simplicity,2,0.16,-1079.9133468742357,1,0.5165289256198348
Richard Nixon,333,2.0,66,36,Simplicity,2,0.16,-1079.7138862456015,1,0.5165289256198348
Richard Nixon,334,2.0,66,36,Simplicity,2,0.16,-1081.6039333767726,1,0.5073461891643709
Richard Nixon,335,2.0,66,36,Simplicity,2,0.16,-1086.281166212286,1,0.5165289256198348
Richard Nixon,336,2.0,66,36,Simplicity,2,0.16,-1079.54030501534,1,0.5165289256198348
Richard Nixon,337,2.0,66,36,Simplicity,2,0.16,-1078.146355818561,1,0.5224977043158862
Richard Nixon,338,2.0,66,36,Simplicity,2,0.16,-1078.2972158786665,1,0.529384756657484
Richard Nixon,339,2.0,66,36,Simplicity,2,0.16,-1078.3037887451976,1,0.5459136822773186
Richard Nixon,340,2.0,66,36,Simplicity,2,0.16,-1076.259186667833,1,0.5459136822773186
Richard Nixon,341,2.0,66,36,Simplicity,2,0.16,-1075.0814958327007,1,0.529384756657484
Richard Nixon,342,2.0,66,36,Simplicity,2,0.16,-1075.0814958327007,1,0.529384756657484
Richard Nixon,343,2.0,66,36,Simplicity,2,0.16,-1074.9531681872359,1,0.5459136822773186
Richard Nixon,344,2.0,66,36,Simplicity,2,0.16,-1075.834854899687,1,0.5555555555555556
Richard Nixon,345,2.0,66,36,Simplicity,2,0.16,-1081.4869222523819,1,0.5899908172635446
Richard Nixon,346,2.0,66,36,Simplicity,2,0.16,-1083.9441584374256,1,0.5899908172635446
Richard Nixon,347,2.0,66,36,Simplicity,2,0.16,-1083.0135771683458,1,0.5661157024793388
Richard Nixon,348,3.0,66,36,Simplicity,3,0.16,-1080.2416951744099,1,0.5459136822773186
Richard Nixon,349,3.0,66,36,Simplicity,3,0.16,-1081.9689282268932,1,0.5358126721763085
Richard Nixon,350,2.0,66,36,Simplicity,2,0.16,-1081.2343589261352,1,0.5114784205693297
Richard Nixon,351,2.0,66,36,Simplicity,2,0.16,-1077.1394479733194,1,0.5114784205693297
Richard Nixon,352,2.0,66,36,Simplicity,2,0.16,-1080.162645199378,1,0.5114784205693297
Richard Nixon,353,2.0,66,36,Simplicity,2,0.16,-1076.5175086234153,1,0.5371900826446281
Richard Nixon,354,2.0,66,36,Simplicity,2,0.16,-1085.4877826361662,1,0.5371900826446281
Richard Nixon,355,2.0,66,36,Simplicity,2,0.16,-1087.043946872138,1,0.529384756657484
Richard Nixon,356,2.0,66,36,Simplicity,2,0.16,-1076.34513864089,1,0.529384756657484
Richard Nixon,357,2.0,66,36,Simplicity,2,0.16,-1080.4150333017333,1,0.5165289256198348
Richard Nixon,358,2.0,66,36,Simplicity,2,0.16,-1081.0781280633278,1,0.5224977043158862
Richard Nixon,359,2.0,66,36,Simplicity,2,0.16,-1087.1323302468013,1,0.5224977043158862
Richard Nixon,360,2.0,66,36,Simplicity,2,0.16,-1081.1674826677909,1,0.5459136822773186
Richard Nixon,361,2.0,66,36,Simplicity,2,0.16,-1075.907091600051,1,0.529384756657484
Richard Nixon,362,2.0,66,36,Simplicity,2,0.16,-1077.1816936958016,1,0.529384756657484
Richard Nixon,363,2.0,66,36,Simplicity,2,0.16,-1075.3391845806223,1,0.5224977043158862
Richard Nixon,364,2.0,66,36,Simplicity,2,0.16,-1076.5819203706637,1,0.5371900826446281
Richard Nixon,365,2.0,66,36,Simplicity,2,0.16,-1075.6861811282251,1,0.5371900826446281
Richard Nixon,366,2.0,66,36,Simplicity,2,0.16,-1077.8969017956053,1,0.5371900826446281
Richard Nixon,367,2.0,66,36,Simplicity,2,0.16,-1078.485735739883,1,0.529384756657484
Richard Nixon,368,2.0,66,36,Simplicity,2,0.16,-1077.1468246759237,1,0.5114784205693297
Richard Nixon,369,2.0,66,36,Simplicity,2,0.16,-1076.5003988271214,1,0.5165289256198348
Richard Nixon,370,2.0,66,36,Simplicity,2,0.16,-1077.1468246759237,1,0.5114784205693297
Richard Nixon,371,2.0,66,36,Simplicity,2,0.16,-1077.0255582062427,1,0.5073461891643709
Richard Nixon,372,2.0,66,36,Simplicity,2,0.16,-1079.220681793147,1,0.5114784205693297
Richard Nixon,373,2.0,66,36,Simplicity,2,0.16,-1080.9483154368672,1,0.5165289256198348
Richard Nixon,374,2.0,66,36,Simplicity,2,0.16,-1079.5481846286882,1,0.5114784205693297
Richard Nixon,375,2.0,66,36,Simplicity,2,0.16,-1082.377333328881,1,0.5041322314049586
Richard Nixon,376,2.0,66,36,Simplicity,2,0.16,-1077.1206156655417,1,0.5555555555555556
Richard Nixon,377,2.0,66,36,Simplicity,2,0.16,-1076.259186667833,1,0.5459136822773186
Richard Nixon,378,3.0,66,36,Simplicity,3,0.16,-1080.0969792285941,1,0.5358126721763085
Richard Nixon,379,2.0,66,36,Simplicity,2,0.16,-1079.6256983836593,1,0.5459136822773186
Richard Nixon,380,2.0,66,36,Simplicity,2,0.16,-1084.5124047402476,1,0.5661157024793388
Richard Nixon,381,2.0,66,36,Simplicity,2,0.16,-1081.836526289251,1,0.5165289256198348
Richard Nixon,382,2.0,66,36,Simplicity,2,0.16,-1079.2880864564058,1,0.5224977043158862
Richard Nixon,383,2.0,66,36,Simplicity,2,0.16,-1079.7117320024195,1,0.5224977043158862
Richard Nixon,384,3.0,66,36,Simplicity,3,0.16,-1077.156265420528,1,0.5459136822773186
Richard Nixon,385,2.0,66,36,Simplicity,2,0.16,-1082.4427428243655,1,0.5661157024793388
Richard Nixon,386,2.0,66,36,Simplicity,2,0.16,-1081.2313443178787,1,0.6033057851239669
Richard Nixon,387,2.0,66,36,Simplicity,2,0.16,-1079.4807868339392,1,0.5661157024793388
Richard Nixon,388,2.0,66,36,Simplicity,2,0.16,-1081.8301647365558,1,0.5775941230486685
Richard Nixon,389,2.0,66,36,Simplicity,2,0.16,-1085.7126424692242,1,0.5775941230486685
Richard Nixon,390,2.0,66,36,Simplicity,2,0.16,-1082.7344871989794,1,0.5459136822773186
Richard Nixon,391,2.0,66,36,Simplicity,2,0.16,-1079.0189559286343,1,0.5371900826446281
Richard Nixon,392,2.0,66,36,Simplicity,2,0.16,-1077.1816936958016,1,0.529384756657484
Richard Nixon,393,2.0,66,36,Simplicity,2,0.16,-1076.5819203706637,1,0.5371900826446281
Richard Nixon,394,2.0,66,36,Simplicity,2,0.16,-1079.2017272085855,1,0.5555555555555556
Richard Nixon,395,3.0,66,36,Simplicity,3,0.16,-1076.414101318235,1,0.5358126721763085
Richard Nixon,396,3.0,66,36,Simplicity,3,0.16,-1077.2583461276843,1,0.5266299357208447
Richard Nixon,397,2.0,66,36,Simplicity,2,0.16,-1078.8383111476128,1,0.5371900826446281
Richard Nixon,398,2.0,66,36,Simplicity,2,0.16,-1078.3348119850702,1,0.5224977043158862
Richard Nixon,399,2.0,66,36,Simplicity,2,0.16,-1079.4218092104288,1,0.5165289256198348
Richard Nixon,400,2.0,66,36,Simplicity,2,0.16,-1081.3902173464776,1,0.5114784205693297
Richard Nixon,401,2.0,66,36,Simplicity,2,0.16,-1081.4711925131621,1,0.5165289256198348
Richard Nixon,402,2.0,66,36,Simplicity,2,0.16,-1083.7934666325286,1,0.5224977043158862
Richard Nixon,403,2.0,66,36,Simplicity,2,0.16,-1077.6298865089186,1,0.5661157024793388
Richard Nixon,404,3.0,66,36,Simplicity,3,0.16,-1078.0990515304773,1,0.5459136822773186
Richard Nixon,405,2.0,66,36,Simplicity,2,0.16,-1078.8101919735686,1,0.5775941230486685
Richard Nixon,406,2.0,66,36,Simplicity,2,0.16,-1079.1539726206959,1,0.5775941230486685
Richard Nixon,407,2.0,66,36,Simplicity,2,0.16,-1075.7406290466274,1,0.5555555555555556
Richard Nixon,408,3.0,66,36,Simplicity,3,0.16,-1078.0990515304773,1,0.5459136822773186
Richard Nixon,409,2.0,66,36,Simplicity,2,0.16,-1079.004144505735,1,0.5555555555555556
Richard Nixon,410,2.0,66,36,Simplicity,2,0.16,-1078.2488768207977,1,0.5224977043158862
Richard Nixon,411,2.0,66,36,Simplicity,2,0.16,-1078.7771208067682,1,0.529384756657484
Richard Nixon,412,2.0,66,36,Simplicity,2,0.16,-1075.5673699749266,1,0.5371900826446281
Richard Nixon,413,2.0,66,36,Simplicity,2,0.16,-1078.7298623826891,1,0.5555555555555556
Richard Nixon,414,2.0,66,36,Simplicity,2,0.16,-1075.3391845806223,1,0.5224977043158862
Richard Nixon,415,2.0,66,36,Simplicity,2,0.16,-1074.9531681872359,1,0.5459136822773186
Richard Nixon,416,2.0,66,36,Simplicity,2,0.16,-1075.3391845806223,1,0.5224977043158862
Richard Nixon,417,2.0,66,36,Simplicity,2,0.16,-1075.0814958327007,1,0.529384756657484
Richard Nixon,418,2.0,66,36,Simplicity,2,0.16,-1074.9531681872359,1,0.5459136822773186
Richard Nixon,419,2.0,66,36,Simplicity,2,0.16,-1076.2098390367055,1,0.5224977043158862
Richard Nixon,420,2.0,66,36,Simplicity,2,0.16,-1078.1960102639373,1,0.529384756657484
Richard Nixon,421,2.0,66,36,Simplicity,2,0.16,-1075.3391845806223,1,0.5224977043158862
Richard Nixon,422,3.0,66,36,Simplicity,3,0.16,-1078.9311711309442,1,0.5266299357208447
Richard Nixon,423,2.0,66,36,Simplicity,2,0.16,-1078.9023095077994,1,0.5899908172635446
Richard Nixon,424,2.0,66,36,Simplicity,2,0.16,-1078.059968680309,1,0.5775941230486685
Richard Nixon,425,2.0,66,36,Simplicity,2,0.16,-1079.8188548308078,1,0.5775941230486685
Richard Nixon,426,2.0,66,36,Simplicity,2,0.16,-1083.7732035415997,1,0.5555555555555556
Richard Nixon,427,2.0,66,36,Simplicity,2,0.16,-1078.1295365363117,1,0.5661157024793388
Richard Nixon,428,2.0,66,36,Simplicity,2,0.16,-1075.3391845806223,1,0.5224977043158862
Richard Nixon,429,2.0,66,36,Simplicity,2,0.16,-1075.6861811282251,1,0.5371900826446281
Richard Nixon,430,2.0,66,36,Simplicity,2,0.16,-1083.1205832316723,1,0.5371900826446281
Richard Nixon,431,2.0,66,36,Simplicity,2,0.16,-1077.3365269046492,1,0.5114784205693297
Richard Nixon,432,2.0,66,36,Simplicity,2,0.16,-1075.907091600051,1,0.529384756657484
Richard Nixon,433,3.0,66,36,Simplicity,3,0.16,-1080.7120274298845,1,0.5183654729109274
Richard Nixon,434,2.0,66,36,Simplicity,2,0.16,-1078.9959495301455,1,0.5555555555555556
Richard Nixon,435,2.0,66,36,Simplicity,2,0.16,-1084.1362950431876,1,0.5661157024793388
Richard Nixon,436,2.0,66,36,Simplicity,2,0.16,-1080.6776390194834,1,0.5114784205693297
Richard Nixon,437,2.0,66,36,Simplicity,2,0.16,-1081.1663567719388,1,0.5041322314049586
Richard Nixon,438,2.0,66,36,Simplicity,2,0.16,-1079.621478045898,1,0.5
Richard Nixon,439,2.0,66,36,Simplicity,2,0.16,-1081.0517643851656,1,0.5114784205693297
Richard Nixon,440,2.0,66,36,Simplicity,2,0.16,-1075.3391845806223,1,0.5224977043158862
Richard Nixon,441,2.0,66,36,Simplicity,2,0.16,-1079.5481846286882,1,0.5114784205693297
Richard Nixon,442,2.0,66,36,Simplicity,2,0.16,-1076.4712704526873,1,0.5114784205693297
Richard Nixon,443,2.0,66,36,Simplicity,2,0.16,-1077.7723953596092,1,0.5114784205693297
Richard Nixon,444,2.0,66,36,Simplicity,2,0.16,-1076.5003988271214,1,0.5165289256198348
Richard Nixon,445,2.0,66,36,Simplicity,2,0.16,-1083.0548130837892,1,0.5018365472910927
Richard Nixon,446,2.0,66,36,Simplicity,2,0.16,-1076.5003988271214,1,0.5165289256198348
Richard Nixon,447,2.0,66,36,Simplicity,2,0.16,-1082.615367542227,1,0.5165289256198348
Richard Nixon,448,2.0,66,36,Simplicity,2,0.16,-1079.6351799137433,1,0.529384756657484
Richard Nixon,449,2.0,66,36,Simplicity,2,0.16,-1074.9531681872359,1,0.5459136822773186
Richard Nixon,450,2.0,66,36,Simplicity,2,0.16,-1075.6861811282251,1,0.5371900826446281
Richard Nixon,451,2.0,66,36,Simplicity,2,0.16,-1076.3565584577623,1,0.5165289256198348
Richard Nixon,452,2.0,66,36,Simplicity,2,0.16,-1079.3837254307227,1,0.5459136822773186
Richard Nixon,453,2.0,66,36,Simplicity,2,0.16,-1083.4705317578196,1,0.529384756657484
Richard Nixon,454,2.0,66,36,Simplicity,2,0.16,-1081.8861464093318,1,0.5165289256198348
Richard Nixon,455,2.0,66,36,Simplicity,2,0.16,-1080.1700783558786,1,0.5073461891643709
Richard Nixon,456,2.0,66,36,Simplicity,2,0.16,-1077.2898933987315,1,0.529384756657484
Richard Nixon,457,2.0,66,36,Simplicity,2,0.16,-1078.201416017534,1,0.5165289256198348
Richard Nixon,458,2.0,66,36,Simplicity,2,0.16,-1077.270116643734,1,0.5073461891643709
Richard Nixon,459,2.0,66,36,Simplicity,2,0.16,-1079.5362296594524,1,0.5114784205693297
Richard Nixon,460,2.0,66,36,Simplicity,2,0.16,-1076.62540070459,1,0.529384756657484
Richard Nixon,461,2.0,66,36,Simplicity,2,0.16,-1075.5673699749266,1,0.5371900826446281
Richard Nixon,462,2.0,66,36,Simplicity,2,0.16,-1078.9572561806297,1,0.5165289256198348
Richard Nixon,463,2.0,66,36,Simplicity,2,0.16,-1078.8191397516239,1,0.5073461891643709
Richard Nixon,464,2.0,66,36,Simplicity,2,0.16,-1080.4503302570988,1,0.5004591368227732
Richard Nixon,465,2.0,66,36,Simplicity,2,0.16,-1078.0440506472921,1,0.529384756657484
Richard Nixon,466,2.0,66,36,Simplicity,2,0.16,-1081.6247970376292,1,0.5073461891643709
Richard Nixon,467,2.0,66,36,Simplicity,2,0.16,-1080.1932484366407,1,0.5224977043158862
Richard Nixon,468,3.0,66,36,Simplicity,3,0.16,-1080.5181932892547,1,0.5045913682277319
Richard Nixon,469,2.0,66,36,Simplicity,2,0.16,-1077.7308951822179,1,0.529384756657484
Richard Nixon,470,2.0,66,36,Simplicity,2,0.16,-1079.6666658739787,1,0.529384756657484
Richard Nixon,471,2.0,66,36,Simplicity,2,0.16,-1080.1675300582315,1,0.529384756657484
Richard Nixon,472,3.0,66,36,Simplicity,3,0.16,-1076.414101318235,1,0.5358126721763085
Richard Nixon,473,2.0,66,36,Simplicity,2,0.16,-1076.7665565740128,1,0.5459136822773186
Richard Nixon,474,2.0,66,36,Simplicity,2,0.16,-1076.971542126461,1,0.5459136822773186
Richard Nixon,475,2.0,66,36,Simplicity,2,0.16,-1083.4444215612396,1,0.5114784205693297
Richard Nixon,476,2.0,66,36,Simplicity,2,0.16,-1078.8383111476128,1,0.5371900826446281
Richard Nixon,477,2.0,66,36,Simplicity,2,0.16,-1080.144271069762,1,0.5041322314049586
Richard Nixon,478,2.0,66,36,Simplicity,2,0.16,-1077.8722080276036,1,0.5114784205693297
Richard Nixon,479,3.0,66,36,Simplicity,3,0.16,-1078.8274846280478,1,0.5004591368227732
Richard Nixon,480,3.0,66,36,Simplicity,3,0.16,-1077.969375456492,1,0.48347107438016534
Richard Nixon,481,3.0,66,36,Simplicity,3,0.16,-1080.7821062272099,1,0.4715335169880624
Richard Nixon,482,3.0,66,36,Simplicity,3,0.16,-1077.6856928200773,1,0.4715335169880624
Richard Nixon,483,3.0,66,36,Simplicity,3,0.16,-1076.5067932908823,1,0.4908172635445363
Richard Nixon,484,3.0,66,36,Simplicity,3,0.16,-1081.7816975905007,1,0.4908172635445363
Richard Nixon,485,3.0,66,36,Simplicity,3,0.16,-1086.347767366207,1,0.5082644628099174
Richard Nixon,486,3.0,66,36,Simplicity,3,0.16,-1077.5775091696246,1,0.4908172635445363
Richard Nixon,487,3.0,66,36,Simplicity,3,0.16,-1078.1486002005095,1,0.4908172635445363
Richard Nixon,488,3.0,66,36,Simplicity,3,0.16,-1077.5775091696246,1,0.4908172635445363
Richard Nixon,489,3.0,66,36,Simplicity,3,0.16,-1080.76871897412,1,0.4908172635445363
Richard Nixon,490,3.0,66,36,Simplicity,3,0.16,-1078.8856699510388,1,0.49357208448117545
Richard Nixon,491,3.0,66,36,Simplicity,3,0.16,-1076.2119028346176,1,0.49908172635445364
Richard Nixon,492,4.0,66,36,Simplicity,4,0.16,-1079.8954692384148,1,0.49908172635445364
Richard Nixon,493,3.0,66,36,Simplicity,3,0.16,-1079.0216965777518,1,0.49908172635445364
Richard Nixon,494,3.0,66,36,Simplicity,3,0.16,-1080.0351184263145,1,0.48347107438016534
Richard Nixon,495,3.0,66,36,Simplicity,3,0.16,-1081.5453751212708,1,0.4908172635445363
Richard Nixon,496,3.0,66,36,Simplicity,3,0.16,-1077.6573843084911,1,0.5183654729109275
Richard Nixon,497,3.0,66,36,Simplicity,3,0.16,-1078.5935773149213,1,0.5082644628099174
Richard Nixon,498,3.0,66,36,Simplicity,3,0.16,-1089.6237331043665,1,0.529384756657484
Richard Nixon,499,3.0,66,36,Simplicity,3,0.16,-1077.361829616492,1,0.529384756657484
a salmon,101,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,102,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,103,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,104,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,105,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,106,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,107,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,108,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,109,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,110,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,111,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,112,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,113,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,114,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,115,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,116,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,117,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,118,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,119,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,120,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,121,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,122,3.0,29,36,Simplicity,3,0.16,-416.739680662335,1,0.7526753864447087
a salmon,123,3.4827586206896552,29,36,Simplicity,3,0.16,-417.4634018476788,1,0.8097502972651607
a salmon,124,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,125,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,126,3.4827586206896552,29,36,Simplicity,3,0.16,-417.4634018476788,1,0.8097502972651607
a salmon,127,2.0,29,36,Simplicity,2,0.16,-417.1499712765351,1,0.8715814506539834
a salmon,128,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,129,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,130,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,131,2.0,29,36,Simplicity,2,0.16,-419.7357669760122,1,0.8715814506539834
a salmon,132,2.0,29,36,Simplicity,2,0.16,-419.98540047097526,1,0.9334126040428063
a salmon,133,2.0,29,36,Simplicity,2,0.16,-417.57366571149,1,0.9334126040428063
a salmon,134,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,135,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,136,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,137,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,138,1.0,29,36,Simplicity,1,0.16,-415.58988102330034,1,1.0
a salmon,139,2.0,29,36,Simplicity,2,0.16,-417.57366571149,1,0.9334126040428063
a salmon,140,2.0,29,36,Simplicity,2,0.16,-417.1499712765351,1,0.8715814506539834
a salmon,141,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,142,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,143,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,144,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,145,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,146,2.0,29,36,Simplicity,2,0.16,-417.1499712765351,1,0.8715814506539834
a salmon,147,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,148,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,149,3.0,29,36,Simplicity,3,0.16,-416.739680662335,1,0.7526753864447087
a salmon,150,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,151,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,152,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,153,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,154,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,155,3.0,29,36,Simplicity,3,0.16,-416.739680662335,1,0.7526753864447087
a salmon,156,5.931034482758621,29,36,Simplicity,4,0.16,-419.21234360941355,1,0.7502972651605232
a salmon,157,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,158,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,159,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,160,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,161,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,162,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,163,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,164,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,165,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,166,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,167,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,168,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,169,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,170,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,171,2.0,29,36,Simplicity,2,0.16,-415.0673696669322,1,0.7621878715814505
a salmon,172,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,173,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,174,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,175,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,176,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,177,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,178,3.0,29,36,Simplicity,3,0.16,-414.7470630084749,1,0.7550535077288941
a salmon,179,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,180,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,181,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,182,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,183,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,184,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
a salmon,185,2.0,29,36,Simplicity,2,0.16,-412.9981212467402,1,0.8145065398335316
