Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a whale,187,2.0,62,36,Simplicity,2,0.16,-1434.238479696876,1,0.9682622268470344
a whale,188,3.9838709677419355,62,36,Simplicity,3,0.16,-1432.2393696007025,1,0.9370447450572322
a whale,189,3.9838709677419355,62,36,Simplicity,3,0.16,-1434.3387916431961,1,0.9370447450572322
a whale,190,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.7406449227474,1,0.9370447450572322
a whale,191,6.951612903225806,62,36,Simplicity,4,0.16,-1434.3929019916754,1,0.9063475546305934
a whale,192,1.0,62,36,Simplicity,1,0.16,-1432.60276357476,1,1.0
a whale,193,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,194,3.9838709677419355,62,36,Simplicity,3,0.16,-1434.8435195795769,1,0.9370447450572322
a whale,195,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.2614226489231,1,0.9370447450572322
a whale,196,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,197,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,198,2.0,62,36,Simplicity,2,0.16,-1436.6049751021674,1,0.9682622268470344
a whale,199,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,200,15.838709677419356,62,36,Simplicity,6,0.16,-1439.7515767479963,1,0.8465140478668055
a whale,201,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,202,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,203,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,204,6.951612903225806,62,36,Simplicity,4,0.16,-1432.9723241066283,1,0.9063475546305934
a whale,205,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,206,3.9838709677419355,62,36,Simplicity,3,0.16,-1438.2122523148273,1,0.9370447450572322
a whale,207,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,208,3.9838709677419355,62,36,Simplicity,3,0.16,-1432.2393696007025,1,0.9370447450572322
a whale,209,10.903225806451612,62,36,Simplicity,5,0.16,-1442.4611310593136,1,0.8761706555671176
a whale,210,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,211,2.0,62,36,Simplicity,2,0.16,-1434.238479696876,1,0.9682622268470344
a whale,212,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,213,6.951612903225806,62,36,Simplicity,4,0.16,-1434.3929019916754,1,0.9063475546305934
a whale,214,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,215,3.9838709677419355,62,36,Simplicity,3,0.16,-1437.9480768274343,1,0.9370447450572322
a whale,216,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,217,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.7406449227474,1,0.9370447450572322
a whale,218,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,219,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,220,3.9838709677419355,62,36,Simplicity,3,0.16,-1432.2393696007025,1,0.9370447450572322
a whale,221,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,222,6.951612903225806,62,36,Simplicity,4,0.16,-1432.9723241066283,1,0.9063475546305934
a whale,223,2.0,62,36,Simplicity,2,0.16,-1435.2128378450366,1,0.9682622268470344
a whale,224,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,225,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,226,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,227,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,228,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,229,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,230,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.7406449227474,1,0.9370447450572322
a whale,231,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,232,3.9838709677419355,62,36,Simplicity,3,0.16,-1432.2393696007025,1,0.9370447450572322
a whale,233,1.0,62,36,Simplicity,1,0.16,-1432.60276357476,1,1.0
a whale,234,3.9838709677419355,62,36,Simplicity,3,0.16,-1432.2393696007025,1,0.9370447450572322
a whale,235,2.0,62,36,Simplicity,2,0.16,-1435.7221546291128,1,0.9682622268470344
a whale,236,3.9838709677419355,62,36,Simplicity,3,0.16,-1435.2940409009557,1,0.9370447450572322
a whale,237,6.951612903225806,62,36,Simplicity,4,0.16,-1435.6906214776473,1,0.9063475546305934
a whale,238,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,239,3.9838709677419355,62,36,Simplicity,3,0.16,-1434.888407519309,1,0.9370447450572322
a whale,240,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,241,1.0,62,36,Simplicity,1,0.16,-1432.60276357476,1,1.0
a whale,242,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,243,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,244,6.951612903225806,62,36,Simplicity,4,0.16,-1435.5453765613358,1,0.9063475546305934
a whale,245,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.7406449227474,1,0.9370447450572322
a whale,246,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,247,10.903225806451612,62,36,Simplicity,5,0.16,-1435.6534387394292,1,0.8761706555671176
a whale,248,6.951612903225806,62,36,Simplicity,4,0.16,-1434.9833748155718,1,0.9063475546305934
a whale,249,6.951612903225806,62,36,Simplicity,4,0.16,-1435.1699308018024,1,0.9063475546305934
a whale,250,6.951612903225806,62,36,Simplicity,4,0.16,-1437.1743721478304,1,0.9063475546305934
a whale,251,10.903225806451612,62,36,Simplicity,5,0.16,-1436.8714718934687,1,0.8761706555671176
a whale,252,2.0,62,36,Simplicity,2,0.16,-1433.5563690252375,1,0.9682622268470344
a whale,253,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,254,2.0,62,36,Simplicity,2,0.16,-1433.5563690252375,1,0.9682622268470344
a whale,255,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,256,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,257,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,258,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,259,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.2614226489231,1,0.9370447450572322
a whale,260,6.951612903225806,62,36,Simplicity,4,0.16,-1435.1699308018024,1,0.9063475546305934
a whale,261,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,262,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,263,6.951612903225806,62,36,Simplicity,4,0.16,-1439.5036505009418,1,0.9063475546305934
a whale,264,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,265,3.9838709677419355,62,36,Simplicity,3,0.16,-1434.859375728231,1,0.9370447450572322
a whale,266,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,267,10.903225806451612,62,36,Simplicity,5,0.16,-1435.0126381764105,1,0.8761706555671176
a whale,268,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,269,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,270,10.903225806451612,62,36,Simplicity,5,0.16,-1443.3509448424297,1,0.8761706555671176
a whale,271,3.9838709677419355,62,36,Simplicity,3,0.16,-1432.2393696007025,1,0.9370447450572322
a whale,272,2.0,62,36,Simplicity,2,0.16,-1433.5563690252375,1,0.9682622268470344
a whale,273,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,274,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,275,3.9838709677419355,62,36,Simplicity,3,0.16,-1436.252540234248,1,0.9370447450572322
a whale,276,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,277,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,278,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,279,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.2614226489231,1,0.9370447450572322
a whale,280,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.2614226489231,1,0.9370447450572322
a whale,281,2.0,62,36,Simplicity,2,0.16,-1433.5563690252375,1,0.9682622268470344
a whale,282,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,283,3.9838709677419355,62,36,Simplicity,3,0.16,-1432.2393696007025,1,0.9370447450572322
a whale,284,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,285,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.2614226489231,1,0.9370447450572322
a whale,286,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,287,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,288,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,289,3.9838709677419355,62,36,Simplicity,3,0.16,-1435.2940409009557,1,0.9370447450572322
a whale,290,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,291,6.951612903225806,62,36,Simplicity,4,0.16,-1435.8433808831867,1,0.9063475546305934
a whale,292,6.951612903225806,62,36,Simplicity,4,0.16,-1440.3297691052403,1,0.9063475546305934
a whale,293,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.2614226489231,1,0.9370447450572322
a whale,294,6.951612903225806,62,36,Simplicity,4,0.16,-1436.261303313179,1,0.9063475546305934
a whale,295,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,296,3.9838709677419355,62,36,Simplicity,3,0.16,-1438.2114443063788,1,0.9370447450572322
a whale,297,2.0,62,36,Simplicity,2,0.16,-1433.5563690252375,1,0.9682622268470344
a whale,298,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,299,2.0,62,36,Simplicity,2,0.16,-1435.7384699563888,1,0.9682622268470344
a whale,300,6.951612903225806,62,36,Simplicity,4,0.16,-1435.0305891177352,1,0.9063475546305934
a whale,301,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,302,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,303,2.0,62,36,Simplicity,2,0.16,-1433.5563690252375,1,0.9682622268470344
a whale,304,2.0,62,36,Simplicity,2,0.16,-1434.238479696876,1,0.9682622268470344
a whale,305,6.951612903225806,62,36,Simplicity,4,0.16,-1432.9723241066283,1,0.9063475546305934
a whale,306,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,307,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,308,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,309,6.951612903225806,62,36,Simplicity,4,0.16,-1432.9723241066283,1,0.9063475546305934
a whale,310,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,311,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,312,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,313,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,314,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,315,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,316,6.951612903225806,62,36,Simplicity,4,0.16,-1432.9723241066283,1,0.9063475546305934
a whale,317,6.951612903225806,62,36,Simplicity,4,0.16,-1435.0305891177352,1,0.9063475546305934
a whale,318,2.0,62,36,Simplicity,2,0.16,-1436.6049751021674,1,0.9682622268470344
a whale,319,3.9838709677419355,62,36,Simplicity,3,0.16,-1435.2940409009557,1,0.9370447450572322
a whale,320,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,321,3.9838709677419355,62,36,Simplicity,3,0.16,-1436.9843819957428,1,0.9370447450572322
a whale,322,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,323,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,324,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.2614226489231,1,0.9370447450572322
a whale,325,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,326,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,327,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.2614226489231,1,0.9370447450572322
a whale,328,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,329,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,330,3.9838709677419355,62,36,Simplicity,3,0.16,-1432.2393696007025,1,0.9370447450572322
a whale,331,3.9838709677419355,62,36,Simplicity,3,0.16,-1434.8435195795769,1,0.9370447450572322
a whale,332,6.951612903225806,62,36,Simplicity,4,0.16,-1432.9723241066283,1,0.9063475546305934
a whale,333,10.903225806451612,62,36,Simplicity,5,0.16,-1441.1146683911609,1,0.8761706555671176
a whale,334,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,335,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,336,3.9838709677419355,62,36,Simplicity,3,0.16,-1432.2393696007025,1,0.9370447450572322
a whale,337,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,338,6.951612903225806,62,36,Simplicity,4,0.16,-1438.963206483285,1,0.9063475546305934
a whale,339,1.0,62,36,Simplicity,1,0.16,-1432.60276357476,1,1.0
a whale,340,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,341,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,342,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,343,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.7700580597448,1,0.9370447450572322
a whale,344,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,345,6.951612903225806,62,36,Simplicity,4,0.16,-1437.2689956865743,1,0.9063475546305934
a whale,346,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,347,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,348,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,349,6.951612903225806,62,36,Simplicity,4,0.16,-1435.9764156070632,1,0.9063475546305934
a whale,350,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,351,6.951612903225806,62,36,Simplicity,4,0.16,-1432.9723241066283,1,0.9063475546305934
a whale,352,2.0,62,36,Simplicity,2,0.16,-1433.5563690252375,1,0.9682622268470344
a whale,353,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,354,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,355,6.951612903225806,62,36,Simplicity,4,0.16,-1437.0654876191782,1,0.9063475546305934
a whale,356,2.0,62,36,Simplicity,2,0.16,-1435.2128378450366,1,0.9682622268470344
a whale,357,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,358,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,359,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,360,6.951612903225806,62,36,Simplicity,4,0.16,-1437.9331482684945,1,0.9063475546305934
a whale,361,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,362,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,363,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,364,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.2614226489231,1,0.9370447450572322
a whale,365,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,366,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,367,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,368,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,369,10.903225806451612,62,36,Simplicity,5,0.16,-1437.3013765179148,1,0.8761706555671176
a whale,370,3.9838709677419355,62,36,Simplicity,3,0.16,-1432.2393696007025,1,0.9370447450572322
a whale,371,3.9838709677419355,62,36,Simplicity,3,0.16,-1432.2393696007025,1,0.9370447450572322
a whale,372,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,373,1.0,62,36,Simplicity,1,0.16,-1432.60276357476,1,1.0
a whale,374,6.951612903225806,62,36,Simplicity,4,0.16,-1432.9723241066283,1,0.9063475546305934
a whale,375,6.951612903225806,62,36,Simplicity,4,0.16,-1436.2843734499763,1,0.9063475546305934
a whale,376,6.951612903225806,62,36,Simplicity,4,0.16,-1433.984847432494,1,0.9063475546305934
a whale,377,3.9838709677419355,62,36,Simplicity,3,0.16,-1432.2393696007025,1,0.9370447450572322
a whale,378,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,379,2.0,62,36,Simplicity,2,0.16,-1434.238479696876,1,0.9682622268470344
a whale,380,15.838709677419356,62,36,Simplicity,6,0.16,-1440.4087251679562,1,0.8465140478668055
a whale,381,6.951612903225806,62,36,Simplicity,4,0.16,-1434.350772036156,1,0.9063475546305934
a whale,382,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,383,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,384,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.2614226489231,1,0.9370447450572322
a whale,385,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,386,3.9838709677419355,62,36,Simplicity,3,0.16,-1432.2393696007025,1,0.9370447450572322
a whale,387,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,388,6.951612903225806,62,36,Simplicity,4,0.16,-1432.9723241066283,1,0.9063475546305934
a whale,389,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,390,10.903225806451612,62,36,Simplicity,5,0.16,-1438.2746876249657,1,0.8761706555671176
a whale,391,15.838709677419356,62,36,Simplicity,6,0.16,-1448.234072642283,1,0.8465140478668055
a whale,392,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,393,10.903225806451612,62,36,Simplicity,5,0.16,-1435.0126381764105,1,0.8761706555671176
a whale,394,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,395,10.903225806451612,62,36,Simplicity,5,0.16,-1435.6534387394292,1,0.8761706555671176
a whale,396,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,397,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,398,1.0,62,36,Simplicity,1,0.16,-1432.60276357476,1,1.0
a whale,399,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,400,3.9838709677419355,62,36,Simplicity,3,0.16,-1432.2393696007025,1,0.9370447450572322
a whale,401,6.951612903225806,62,36,Simplicity,4,0.16,-1432.9723241066283,1,0.9063475546305934
a whale,402,6.951612903225806,62,36,Simplicity,4,0.16,-1437.2689956865743,1,0.9063475546305934
a whale,403,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,404,3.9838709677419355,62,36,Simplicity,3,0.16,-1432.2393696007025,1,0.9370447450572322
a whale,405,6.951612903225806,62,36,Simplicity,4,0.16,-1438.6379333014434,1,0.9063475546305934
a whale,406,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.7406449227474,1,0.9370447450572322
a whale,407,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,408,6.951612903225806,62,36,Simplicity,4,0.16,-1435.0305891177352,1,0.9063475546305934
a whale,409,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.2614226489231,1,0.9370447450572322
a whale,410,6.951612903225806,62,36,Simplicity,4,0.16,-1432.9723241066283,1,0.9063475546305934
a whale,411,6.951612903225806,62,36,Simplicity,4,0.16,-1433.984847432494,1,0.9063475546305934
a whale,412,6.951612903225806,62,36,Simplicity,4,0.16,-1434.350772036156,1,0.9063475546305934
a whale,413,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,414,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,415,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,416,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.2614226489231,1,0.9370447450572322
a whale,417,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,418,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.7700580597448,1,0.9370447450572322
a whale,419,3.9838709677419355,62,36,Simplicity,3,0.16,-1434.3387916431961,1,0.9370447450572322
a whale,420,3.9838709677419355,62,36,Simplicity,3,0.16,-1432.2393696007025,1,0.9370447450572322
a whale,421,6.951612903225806,62,36,Simplicity,4,0.16,-1432.9723241066283,1,0.9063475546305934
a whale,422,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,423,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,424,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,425,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,426,6.951612903225806,62,36,Simplicity,4,0.16,-1437.289976675954,1,0.9063475546305934
a whale,427,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.7700580597448,1,0.9370447450572322
a whale,428,2.0,62,36,Simplicity,2,0.16,-1434.238479696876,1,0.9682622268470344
a whale,429,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,430,3.9838709677419355,62,36,Simplicity,3,0.16,-1432.2393696007025,1,0.9370447450572322
a whale,431,3.9838709677419355,62,36,Simplicity,3,0.16,-1434.95898983692,1,0.9370447450572322
a whale,432,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.7406449227474,1,0.9370447450572322
a whale,433,10.903225806451612,62,36,Simplicity,5,0.16,-1439.9410677871215,1,0.8761706555671176
a whale,434,1.0,62,36,Simplicity,1,0.16,-1432.60276357476,1,1.0
a whale,435,3.9838709677419355,62,36,Simplicity,3,0.16,-1432.2393696007025,1,0.9370447450572322
a whale,436,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,437,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,438,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,439,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,440,1.0,62,36,Simplicity,1,0.16,-1432.60276357476,1,1.0
a whale,441,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.2614226489231,1,0.9370447450572322
a whale,442,3.9838709677419355,62,36,Simplicity,3,0.16,-1437.9528822945977,1,0.9370447450572322
a whale,443,2.0,62,36,Simplicity,2,0.16,-1435.7384699563888,1,0.9682622268470344
a whale,444,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.7700580597448,1,0.9370447450572322
a whale,445,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,446,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,447,3.9838709677419355,62,36,Simplicity,3,0.16,-1432.2393696007025,1,0.9370447450572322
a whale,448,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,449,6.951612903225806,62,36,Simplicity,4,0.16,-1435.6906214776473,1,0.9063475546305934
a whale,450,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,451,3.9838709677419355,62,36,Simplicity,3,0.16,-1432.2393696007025,1,0.9370447450572322
a whale,452,3.9838709677419355,62,36,Simplicity,3,0.16,-1432.2393696007025,1,0.9370447450572322
a whale,453,3.9838709677419355,62,36,Simplicity,3,0.16,-1435.127369139353,1,0.9370447450572322
a whale,454,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,455,3.9838709677419355,62,36,Simplicity,3,0.16,-1433.2614226489231,1,0.9370447450572322
a whale,456,3.9838709677419355,62,36,Simplicity,3,0.16,-1437.082994084681,1,0.9370447450572322
a whale,457,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,458,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,459,6.951612903225806,62,36,Simplicity,4,0.16,-1432.9723241066283,1,0.9063475546305934
a whale,460,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,461,3.9838709677419355,62,36,Simplicity,3,0.16,-1438.2357838829262,1,0.9370447450572322
a whale,462,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,463,3.9838709677419355,62,36,Simplicity,3,0.16,-1431.5872790052304,1,0.9370447450572322
a whale,464,2.0,62,36,Simplicity,2,0.16,-1430.7610076300712,1,0.9682622268470344
a whale,465,3.9838709677419355,62,36,Simplicity,3,0.16,-1434.3387916431961,1,0.9370447450572322
a whale,466,6.951612903225806,62,36,Simplicity,4,0.16,-1435.8986650600557,1,0.9063475546305934
a whale,467,6.951612903225806,62,36,Simplicity,4,0.16,-1432.9723241066283,1,0.9063475546305934
a whale,468,6.951612903225806,62,36,Simplicity,4,0.16,-1434.350772036156,1,0.9063475546305934
