Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,108,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,109,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,110,2.0,75,36,Simplicity,2,0.16,-1473.5308565848634,1,0.973688888888889
a salmon,111,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4365727909794,1,0.9477333333333335
a salmon,112,3.986666666666667,75,36,Simplicity,3,0.16,-1473.8762522059849,1,0.9477333333333335
a salmon,113,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,114,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,115,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,116,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,117,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,118,3.986666666666667,75,36,Simplicity,3,0.16,-1473.8762522059849,1,0.9477333333333335
a salmon,119,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,120,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,121,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,122,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,123,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,124,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,125,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,126,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,127,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,128,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,129,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,130,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,131,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,132,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,133,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,134,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,135,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,136,3.986666666666667,75,36,Simplicity,3,0.16,-1475.4399501289909,1,0.9477333333333335
a salmon,137,6.96,75,36,Simplicity,4,0.16,-1476.3793425063297,1,0.9221333333333335
a salmon,138,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,139,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,140,6.96,75,36,Simplicity,4,0.16,-1478.6134113342357,1,0.9221333333333335
a salmon,141,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,142,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,143,2.0,75,36,Simplicity,2,0.16,-1472.4189282168886,1,0.973688888888889
a salmon,144,2.0,75,36,Simplicity,2,0.16,-1473.8816586361806,1,0.973688888888889
a salmon,145,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,146,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4365727909794,1,0.9477333333333335
a salmon,147,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,148,6.96,75,36,Simplicity,4,0.16,-1473.5900646951216,1,0.9221333333333335
a salmon,149,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,150,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4365727909794,1,0.9477333333333335
a salmon,151,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,152,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,153,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4365727909794,1,0.9477333333333335
a salmon,154,6.96,75,36,Simplicity,4,0.16,-1473.5900646951216,1,0.9221333333333335
a salmon,155,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,156,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,157,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,158,2.0,75,36,Simplicity,2,0.16,-1472.4189282168886,1,0.973688888888889
a salmon,159,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,160,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,161,3.986666666666667,75,36,Simplicity,3,0.16,-1473.987157583331,1,0.9477333333333335
a salmon,162,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,163,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,164,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,165,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,166,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,167,3.986666666666667,75,36,Simplicity,3,0.16,-1475.591005541231,1,0.9477333333333335
a salmon,168,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,169,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,170,2.0,75,36,Simplicity,2,0.16,-1472.4189282168886,1,0.973688888888889
a salmon,171,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,172,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4365727909794,1,0.9477333333333335
a salmon,173,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,174,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,175,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,176,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,177,2.0,75,36,Simplicity,2,0.16,-1475.1758049509135,1,0.973688888888889
a salmon,178,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,179,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,180,6.96,75,36,Simplicity,4,0.16,-1477.3642748723705,1,0.9221333333333335
a salmon,181,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,182,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,183,2.0,75,36,Simplicity,2,0.16,-1472.4189282168886,1,0.973688888888889
a salmon,184,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,185,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,186,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4365727909794,1,0.9477333333333335
a salmon,187,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,188,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,189,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,190,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,191,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,192,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,193,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,194,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,195,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,196,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,197,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,198,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4365727909794,1,0.9477333333333335
a salmon,199,3.986666666666667,75,36,Simplicity,3,0.16,-1473.4307604676387,1,0.9477333333333335
a salmon,200,6.96,75,36,Simplicity,4,0.16,-1473.5900646951216,1,0.9221333333333335
a salmon,201,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,202,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,203,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,204,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,205,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,206,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,207,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4365727909794,1,0.9477333333333335
a salmon,208,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,209,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,210,3.986666666666667,75,36,Simplicity,3,0.16,-1473.4307604676387,1,0.9477333333333335
a salmon,211,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,212,3.986666666666667,75,36,Simplicity,3,0.16,-1475.3524187086018,1,0.9477333333333335
a salmon,213,2.0,75,36,Simplicity,2,0.16,-1472.4189282168886,1,0.973688888888889
a salmon,214,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,215,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,216,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,217,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,218,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,219,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,220,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4365727909794,1,0.9477333333333335
a salmon,221,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4365727909794,1,0.9477333333333335
a salmon,222,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,223,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,224,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,225,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,226,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,227,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,228,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,229,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,230,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,231,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,232,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,233,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,234,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,235,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,236,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,237,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,238,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,239,6.96,75,36,Simplicity,4,0.16,-1473.5900646951216,1,0.9221333333333335
a salmon,240,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,241,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,242,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,243,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,244,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,245,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,246,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,247,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,248,2.0,75,36,Simplicity,2,0.16,-1475.1758049509135,1,0.973688888888889
a salmon,249,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,250,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,251,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,252,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,253,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,254,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,255,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,256,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,257,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,258,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,259,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,260,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,261,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,262,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,263,2.0,75,36,Simplicity,2,0.16,-1472.4189282168886,1,0.973688888888889
a salmon,264,2.0,75,36,Simplicity,2,0.16,-1472.4189282168886,1,0.973688888888889
a salmon,265,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,266,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,267,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,268,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,269,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,270,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,271,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,272,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,273,2.0,75,36,Simplicity,2,0.16,-1473.5308565848634,1,0.973688888888889
a salmon,274,3.986666666666667,75,36,Simplicity,3,0.16,-1475.4399501289909,1,0.9477333333333335
a salmon,275,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,276,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,277,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,278,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,279,2.0,75,36,Simplicity,2,0.16,-1472.4189282168886,1,0.973688888888889
a salmon,280,6.96,75,36,Simplicity,4,0.16,-1473.5900646951216,1,0.9221333333333335
a salmon,281,2.0,75,36,Simplicity,2,0.16,-1473.5308565848634,1,0.973688888888889
a salmon,282,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,283,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,284,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,285,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4365727909794,1,0.9477333333333335
a salmon,286,6.96,75,36,Simplicity,4,0.16,-1473.5900646951216,1,0.9221333333333335
a salmon,287,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,288,2.0,75,36,Simplicity,2,0.16,-1473.5308565848634,1,0.973688888888889
a salmon,289,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4365727909794,1,0.9477333333333335
a salmon,290,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,291,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,292,2.0,75,36,Simplicity,2,0.16,-1475.1758049509135,1,0.973688888888889
a salmon,293,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,294,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4365727909794,1,0.9477333333333335
a salmon,295,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,296,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,297,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,298,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,299,2.0,75,36,Simplicity,2,0.16,-1472.4189282168886,1,0.973688888888889
a salmon,300,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,301,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,302,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,303,3.986666666666667,75,36,Simplicity,3,0.16,-1475.6123307274518,1,0.9477333333333335
a salmon,304,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,305,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4365727909794,1,0.9477333333333335
a salmon,306,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,307,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4365727909794,1,0.9477333333333335
a salmon,308,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,309,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4365727909794,1,0.9477333333333335
a salmon,310,2.0,75,36,Simplicity,2,0.16,-1473.5308565848634,1,0.973688888888889
a salmon,311,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,312,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,313,3.986666666666667,75,36,Simplicity,3,0.16,-1479.9600199391284,1,0.9477333333333335
a salmon,314,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,315,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,316,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,317,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4365727909794,1,0.9477333333333335
a salmon,318,2.0,75,36,Simplicity,2,0.16,-1473.5308565848634,1,0.973688888888889
a salmon,319,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,320,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,321,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,322,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,323,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,324,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,325,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4365727909794,1,0.9477333333333335
a salmon,326,6.96,75,36,Simplicity,4,0.16,-1473.5900646951216,1,0.9221333333333335
a salmon,327,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,328,2.0,75,36,Simplicity,2,0.16,-1472.4189282168886,1,0.973688888888889
a salmon,329,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,330,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,331,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,332,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,333,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,334,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,335,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,336,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,337,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,338,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,339,2.0,75,36,Simplicity,2,0.16,-1475.359642052525,1,0.973688888888889
a salmon,340,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,341,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,342,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,343,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,344,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,345,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,346,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,347,3.986666666666667,75,36,Simplicity,3,0.16,-1473.987157583331,1,0.9477333333333335
a salmon,348,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,349,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,350,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,351,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,352,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,353,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,354,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,355,2.0,75,36,Simplicity,2,0.16,-1472.4189282168886,1,0.973688888888889
a salmon,356,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,357,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,358,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,359,3.986666666666667,75,36,Simplicity,3,0.16,-1473.987157583331,1,0.9477333333333335
a salmon,360,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,361,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,362,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,363,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4365727909794,1,0.9477333333333335
a salmon,364,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,365,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4365727909794,1,0.9477333333333335
a salmon,366,3.986666666666667,75,36,Simplicity,3,0.16,-1473.4307604676387,1,0.9477333333333335
a salmon,367,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,368,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,369,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,370,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,371,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,372,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,373,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,374,3.986666666666667,75,36,Simplicity,3,0.16,-1473.8762522059849,1,0.9477333333333335
a salmon,375,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,376,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,377,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,378,2.0,75,36,Simplicity,2,0.16,-1472.4189282168886,1,0.973688888888889
a salmon,379,3.986666666666667,75,36,Simplicity,3,0.16,-1473.4307604676387,1,0.9477333333333335
a salmon,380,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,381,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,382,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,383,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,384,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,385,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4365727909794,1,0.9477333333333335
a salmon,386,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,387,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,388,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,389,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,390,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,391,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,392,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,393,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,394,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,395,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,396,2.0,75,36,Simplicity,2,0.16,-1472.4189282168886,1,0.973688888888889
a salmon,397,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,398,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,399,3.986666666666667,75,36,Simplicity,3,0.16,-1473.987157583331,1,0.9477333333333335
a salmon,400,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,401,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,402,2.0,75,36,Simplicity,2,0.16,-1473.5308565848634,1,0.973688888888889
a salmon,403,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,404,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,405,2.0,75,36,Simplicity,2,0.16,-1472.4189282168886,1,0.973688888888889
a salmon,406,3.986666666666667,75,36,Simplicity,3,0.16,-1472.4365727909794,1,0.9477333333333335
a salmon,407,3.986666666666667,75,36,Simplicity,3,0.16,-1473.4307604676387,1,0.9477333333333335
a salmon,408,3.986666666666667,75,36,Simplicity,3,0.16,-1473.4307604676387,1,0.9477333333333335
a salmon,409,1.0,75,36,Simplicity,1,0.16,-1470.5591914651404,1,1.0
a salmon,410,2.0,75,36,Simplicity,2,0.16,-1470.76382710439,1,0.973688888888889
a salmon,411,3.986666666666667,75,36,Simplicity,3,0.16,-1473.987157583331,1,0.9477333333333335
