Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a whale,353,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,354,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,355,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,356,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,357,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,358,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,359,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,360,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,361,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,362,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,363,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,364,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,365,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,366,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,367,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,368,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,369,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,370,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,371,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,372,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,373,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,374,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,375,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,376,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,377,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,378,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,379,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,380,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,381,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,382,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,383,3.473684210526316,19,36,Simplicity,3,0.16,-406.9642295295091,1,0.7229916897506924
a whale,384,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,385,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,386,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,387,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,388,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,389,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,390,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,391,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,392,4.947368421052632,19,36,Simplicity,4,0.16,-408.2528329496489,1,0.5734072022160663
a whale,393,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,394,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,395,4.947368421052632,19,36,Simplicity,4,0.16,-408.2528329496489,1,0.5734072022160663
a whale,396,6.842105263157895,19,36,Simplicity,4,0.16,-407.9456627619722,1,0.7174515235457062
a whale,397,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,398,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,399,9.263157894736842,19,36,Simplicity,5,0.16,-412.164789450718,1,0.562326869806094
a whale,400,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,401,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,402,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,403,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,404,3.473684210526316,19,36,Simplicity,3,0.16,-406.9642295295091,1,0.7229916897506924
a whale,405,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,406,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,407,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,408,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,409,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,410,5.894736842105263,19,36,Simplicity,4,0.16,-407.99392985526725,1,0.6398891966759003
a whale,411,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,412,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,413,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,414,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,415,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,416,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,417,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,418,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,419,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,420,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,421,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,422,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,423,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,424,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,425,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,426,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,427,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,428,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,429,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,430,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,431,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,432,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,433,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,434,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,435,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,436,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,437,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,438,15.473684210526315,19,36,Simplicity,6,0.16,-409.9651484050096,1,0.5567867036011078
a whale,439,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,440,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,441,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,442,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,443,6.842105263157895,19,36,Simplicity,4,0.16,-407.7210777833734,1,0.7174515235457062
a whale,444,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,445,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,446,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,447,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,448,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,449,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,450,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,451,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,452,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,453,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,454,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,455,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,456,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,457,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,458,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,459,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,460,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a whale,461,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,462,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,463,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,464,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,465,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,466,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,467,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,468,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,469,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,470,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,471,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,472,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,473,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,474,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,475,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,476,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,477,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,478,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,479,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,480,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,481,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,482,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,483,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,484,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,485,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,486,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,487,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,488,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,489,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,490,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,491,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,492,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,493,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,494,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,495,3.9473684210526314,19,36,Simplicity,3,0.16,-403.67220443169793,1,0.8060941828254847
a whale,496,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,497,6.842105263157895,19,36,Simplicity,4,0.16,-403.4938880699879,1,0.7174515235457062
a whale,498,10.68421052631579,19,36,Simplicity,5,0.16,-404.52358839574606,1,0.6343490304709141
a whale,499,9.263157894736842,19,36,Simplicity,5,0.16,-405.5317327108322,1,0.562326869806094
a chicken,101,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,102,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,103,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,104,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,105,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,106,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,107,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,108,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,109,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,110,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,111,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,112,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,113,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,114,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,115,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,116,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,117,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,118,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,119,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,120,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,121,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,122,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,123,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,124,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,125,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,126,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,127,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,128,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,129,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,130,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,131,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,132,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,133,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,134,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,135,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,136,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,137,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,138,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,139,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,140,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,141,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,142,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,143,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,144,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,145,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,146,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,147,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,148,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,149,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,150,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,151,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,152,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,153,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,154,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,155,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,156,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,157,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,158,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,159,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,160,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,161,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,162,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,163,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,164,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,165,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,166,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,167,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,168,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,169,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,170,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,171,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,172,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,173,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,174,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,175,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,176,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,177,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,178,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,179,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,180,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,181,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,182,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,183,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,184,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,185,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,186,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,187,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,188,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,189,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,190,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,191,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,192,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,193,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,194,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,195,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,196,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,197,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,198,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,199,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,200,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,201,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,202,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,203,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,204,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,205,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,206,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,207,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,208,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,209,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,210,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,211,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,212,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,213,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,214,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,215,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,216,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,217,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,218,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,219,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,220,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,221,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,222,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,223,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,224,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,225,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,226,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,227,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,228,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,229,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,230,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,231,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,232,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,233,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,234,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,235,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,236,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,237,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,238,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,239,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,240,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,241,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,242,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,243,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,244,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,245,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,246,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,247,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,248,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,249,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,250,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,251,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,252,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,253,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,254,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
a chicken,255,1.0,27,36,Simplicity,1,0.16,-384.0159782119569,1,1.0
