Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,167,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,168,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,169,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,170,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,171,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,172,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,173,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,174,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,175,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,176,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,177,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,178,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,179,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,180,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,181,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,182,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,183,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,184,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,185,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,186,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,187,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,188,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,189,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,190,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,191,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,192,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,193,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,194,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,195,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,196,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,197,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,198,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,199,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,200,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,201,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,202,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,203,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,204,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,205,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,206,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,207,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,208,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,209,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,210,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,211,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,212,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,213,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,214,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,215,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,216,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,217,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,218,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,219,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,220,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,221,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,222,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,223,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,224,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,225,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,226,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,227,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,228,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,229,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,230,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,231,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,232,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,233,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,234,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,235,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,236,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,237,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,238,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,239,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,240,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,241,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,242,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,243,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,244,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,245,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,246,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,247,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,248,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,249,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,250,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,251,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,252,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,253,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,254,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,255,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,256,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,257,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,258,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,259,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,260,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,261,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,262,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,263,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,264,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,265,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,266,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,267,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,268,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,269,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,270,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,271,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,272,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,273,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,274,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,275,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,276,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,277,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,278,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,279,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,280,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,281,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,282,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,283,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,284,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,285,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,286,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,287,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,288,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,289,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,290,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,291,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,292,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,293,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,294,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,295,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,296,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,297,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,298,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,299,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,300,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,301,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,302,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,303,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,304,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,305,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,306,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,307,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,308,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,309,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,310,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,311,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,312,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,313,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,314,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,315,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,316,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,317,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,318,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,319,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,320,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,321,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,322,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,323,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,324,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,325,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,326,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,327,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,328,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,329,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,330,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,331,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,332,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,333,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,334,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,335,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,336,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,337,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,338,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,339,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,340,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,341,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,342,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,343,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,344,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,345,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,346,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,347,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,348,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,349,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,350,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,351,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,352,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,353,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,354,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,355,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,356,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,357,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,358,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,359,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,360,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,361,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,362,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,363,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,364,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,365,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,366,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,367,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,368,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,369,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,370,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,371,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,372,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,373,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,374,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,375,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,376,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,377,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,378,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,379,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,380,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,381,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,382,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,383,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,384,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,385,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,386,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,387,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,388,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,389,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,390,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,391,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,392,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,393,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,394,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,395,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,396,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,397,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,398,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,399,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,400,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,401,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,402,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,403,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,404,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,405,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,406,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,407,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,408,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,409,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,410,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,411,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,412,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,413,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,414,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,415,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,416,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,417,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,418,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,419,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,420,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,421,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,422,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,423,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,424,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,425,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,426,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,427,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,428,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,429,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,430,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,431,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,432,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,433,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,434,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,435,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,436,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,437,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,438,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,439,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,440,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,441,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,442,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,443,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,444,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,445,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,446,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,447,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,448,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,449,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,450,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,451,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,452,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,453,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,454,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,455,2.0,75,36,Simplicity,2,0.16,-327.4908916991335,1,0.973688888888889
Hillary Clinton,456,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,457,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,458,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
Hillary Clinton,459,1.0,75,36,Simplicity,1,0.16,-326.8858769212592,1,1.0
