Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
George W. Bush,393,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,394,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,395,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,396,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,397,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,398,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,399,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,400,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,401,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,402,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,403,2.3333333333333335,3,36,Simplicity,2,0.16,-80.12199642922337,1,0.5555555555555556
George W. Bush,404,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,405,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,406,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,407,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,408,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,409,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,410,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,411,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,412,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,413,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,414,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,415,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,416,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,417,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,418,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,419,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,420,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,421,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,422,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,423,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,424,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,425,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,426,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,427,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,428,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,429,2.3333333333333335,3,36,Simplicity,2,0.16,-80.12199642922337,1,0.5555555555555556
George W. Bush,430,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,431,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,432,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,433,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,434,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,435,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,436,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,437,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,438,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,439,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,440,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,441,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,442,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,443,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,444,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,445,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,446,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,447,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,448,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,449,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,450,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,451,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,452,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,453,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,454,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,455,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,456,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,457,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,458,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,459,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,460,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,461,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,462,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,463,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,464,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,465,2.3333333333333335,3,36,Simplicity,2,0.16,-80.12199642922337,1,0.5555555555555556
George W. Bush,466,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,467,2.3333333333333335,3,36,Simplicity,2,0.16,-80.12199642922337,1,0.5555555555555556
George W. Bush,468,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,469,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,470,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,471,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,472,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,473,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,474,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,475,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,476,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,477,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,478,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,479,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,480,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,481,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,482,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,483,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,484,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,485,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,486,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,487,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,488,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,489,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,490,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,491,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,492,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,493,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,494,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,495,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,496,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,497,2.3333333333333335,3,36,Simplicity,2,0.16,-80.12199642922337,1,0.5555555555555556
George W. Bush,498,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
George W. Bush,499,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
Barack Obama,101,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
Barack Obama,102,3.8,5,36,Simplicity,3,0.16,-127.82142006644386,1,0.44000000000000006
Barack Obama,103,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,104,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,105,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,106,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,107,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,108,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
Barack Obama,109,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,110,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,111,7.6,5,36,Simplicity,4,0.16,-129.0623227653603,1,0.28
Barack Obama,112,3.8,5,36,Simplicity,3,0.16,-127.82142006644386,1,0.44000000000000006
Barack Obama,113,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,114,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,115,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,116,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,117,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,118,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,119,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,120,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,121,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,122,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,123,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,124,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,125,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,126,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,127,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,128,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,129,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,130,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,131,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,132,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,133,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,134,7.6,5,36,Simplicity,4,0.16,-131.0433242342269,1,0.28
Barack Obama,135,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
Barack Obama,136,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,137,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,138,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,139,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,140,2.0,5,36,Simplicity,2,0.16,-128.6890718405206,1,0.52
Barack Obama,141,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,142,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,143,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,144,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,145,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,146,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,147,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,148,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,149,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,150,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,151,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,152,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,153,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,154,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,155,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,156,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,157,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,158,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,159,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,160,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,161,2.0,5,36,Simplicity,2,0.16,-128.6890718405206,1,0.52
Barack Obama,162,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,163,7.6,5,36,Simplicity,4,0.16,-129.0623227653603,1,0.28
Barack Obama,164,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
Barack Obama,165,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,166,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,167,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,168,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,169,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,170,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,171,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,172,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,173,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,174,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,175,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,176,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,177,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,178,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,179,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,180,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,181,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,182,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,183,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,184,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,185,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,186,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,187,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,188,3.8,5,36,Simplicity,3,0.16,-127.82142006644386,1,0.44000000000000006
Barack Obama,189,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,190,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,191,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,192,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,193,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,194,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
Barack Obama,195,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,196,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,197,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,198,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,199,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
Barack Obama,200,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,201,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,202,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,203,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,204,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,205,3.2,5,36,Simplicity,3,0.16,-132.53266422488144,1,0.3600000000000001
Barack Obama,206,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,207,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,208,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,209,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,210,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,211,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,212,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,213,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,214,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
Barack Obama,215,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,216,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,217,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,218,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
Barack Obama,219,3.8,5,36,Simplicity,3,0.16,-127.82142006644386,1,0.44000000000000006
Barack Obama,220,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,221,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,222,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,223,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,224,13.0,5,36,Simplicity,5,0.16,-129.55398424357233,1,0.20000000000000004
Barack Obama,225,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
Barack Obama,226,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,227,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,228,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,229,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,230,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,231,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
Barack Obama,232,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,233,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,234,3.8,5,36,Simplicity,3,0.16,-127.82142006644386,1,0.44000000000000006
Barack Obama,235,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,236,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,237,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,238,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,239,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,240,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
Barack Obama,241,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,242,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,243,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,244,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,245,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,246,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,247,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
Barack Obama,248,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,249,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,250,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,251,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,252,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,253,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,254,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,255,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,256,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,257,3.8,5,36,Simplicity,3,0.16,-127.82142006644386,1,0.44000000000000006
Barack Obama,258,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,259,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,260,7.6,5,36,Simplicity,4,0.16,-129.0623227653603,1,0.28
Barack Obama,261,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
Barack Obama,262,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,263,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,264,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,265,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,266,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,267,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
Barack Obama,268,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,269,7.6,5,36,Simplicity,4,0.16,-127.08132129649374,1,0.28
Barack Obama,270,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,271,2.0,5,36,Simplicity,2,0.16,-128.6890718405206,1,0.52
Barack Obama,272,7.6,5,36,Simplicity,4,0.16,-127.08132129649373,1,0.28
Barack Obama,273,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,274,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,275,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,276,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,277,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
Barack Obama,278,3.8,5,36,Simplicity,3,0.16,-125.21873038099947,1,0.44000000000000006
Barack Obama,279,2.0,5,36,Simplicity,2,0.16,-125.29781262878168,1,0.6800000000000002
