Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a dolphin,433,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,434,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,435,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,436,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,437,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,438,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,439,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,440,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,441,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,442,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,443,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,444,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,445,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,446,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,447,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,448,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,449,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,450,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,451,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,452,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,453,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,454,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,455,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,456,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,457,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,458,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,459,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,460,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,461,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,462,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,463,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,464,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,465,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,466,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,467,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,468,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,469,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,470,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,471,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,472,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,473,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,474,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,475,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,476,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,477,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,478,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,479,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,480,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,481,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,482,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,483,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,484,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,485,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,486,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,487,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,488,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,489,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,490,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,491,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,492,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,493,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,494,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,495,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,496,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,497,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,498,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
a dolphin,499,1.0,50,36,Simplicity,1,0.16,-632.9409482298015,1,1.0
Hillary Clinton,101,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,102,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,103,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,104,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,105,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,106,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,107,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,108,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,109,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,110,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,111,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,112,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,113,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,114,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,115,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,116,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,117,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,118,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,119,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,120,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,121,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,122,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,123,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,124,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,125,2.0,73,36,Simplicity,2,0.16,-1543.710651162782,1,0.9729780446612872
Hillary Clinton,126,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,127,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,128,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,129,2.0,73,36,Simplicity,2,0.16,-1543.710651162782,1,0.9729780446612872
Hillary Clinton,130,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,131,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,132,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,133,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,134,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,135,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,136,2.0,73,36,Simplicity,2,0.16,-1542.8718227572554,1,0.9729780446612872
Hillary Clinton,137,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,138,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,139,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,140,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,141,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,142,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,143,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,144,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,145,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,146,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,147,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,148,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,149,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,150,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,151,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,152,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,153,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,154,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,155,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,156,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,157,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,158,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,159,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,160,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,161,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,162,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,163,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,164,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,165,2.0,73,36,Simplicity,2,0.16,-1544.1900402587958,1,0.9729780446612872
Hillary Clinton,166,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,167,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,168,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,169,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,170,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,171,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,172,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,173,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,174,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,175,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,176,2.0,73,36,Simplicity,2,0.16,-1542.8718227572554,1,0.9729780446612872
Hillary Clinton,177,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,178,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,179,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,180,2.0,73,36,Simplicity,2,0.16,-1544.0066721950939,1,0.9729780446612872
Hillary Clinton,181,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,182,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,183,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,184,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,185,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,186,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,187,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,188,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,189,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,190,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,191,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,192,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,193,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,194,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,195,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,196,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,197,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,198,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,199,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,200,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,201,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,202,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,203,2.0,73,36,Simplicity,2,0.16,-1543.120759317771,1,0.9729780446612872
Hillary Clinton,204,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,205,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,206,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,207,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,208,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,209,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,210,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,211,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,212,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,213,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,214,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,215,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,216,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,217,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,218,2.0,73,36,Simplicity,2,0.16,-1542.9968599728338,1,0.9729780446612872
Hillary Clinton,219,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,220,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,221,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,222,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,223,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,224,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,225,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,226,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,227,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,228,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,229,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,230,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,231,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,232,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,233,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,234,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,235,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,236,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,237,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,238,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,239,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,240,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,241,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,242,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,243,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,244,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,245,3.9863013698630136,73,36,Simplicity,3,0.16,-1543.296519863083,1,0.9463313942578345
Hillary Clinton,246,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,247,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,248,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,249,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,250,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,251,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,252,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,253,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,254,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,255,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,256,2.0,73,36,Simplicity,2,0.16,-1543.7704466487328,1,0.9729780446612872
Hillary Clinton,257,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,258,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,259,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,260,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,261,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,262,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,263,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,264,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,265,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,266,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,267,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,268,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,269,2.0,73,36,Simplicity,2,0.16,-1543.120759317771,1,0.9729780446612872
Hillary Clinton,270,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,271,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,272,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,273,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,274,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,275,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,276,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,277,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,278,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,279,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,280,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,281,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,282,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,283,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,284,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,285,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,286,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,287,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,288,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,289,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,290,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,291,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,292,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,293,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,294,2.0,73,36,Simplicity,2,0.16,-1544.0066721950939,1,0.9729780446612872
Hillary Clinton,295,2.0,73,36,Simplicity,2,0.16,-1543.710651162782,1,0.9729780446612872
Hillary Clinton,296,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,297,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,298,2.0,73,36,Simplicity,2,0.16,-1542.8718227572554,1,0.9729780446612872
Hillary Clinton,299,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,300,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,301,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,302,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,303,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,304,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,305,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,306,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,307,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,308,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,309,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,310,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,311,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,312,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,313,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,314,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,315,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,316,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,317,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,318,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,319,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,320,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,321,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,322,2.0,73,36,Simplicity,2,0.16,-1540.5775262292927,1,0.9729780446612872
Hillary Clinton,323,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,324,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,325,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,326,3.9863013698630136,73,36,Simplicity,3,0.16,-1543.296519863083,1,0.9463313942578345
Hillary Clinton,327,2.0,73,36,Simplicity,2,0.16,-1540.8122173040101,1,0.9729780446612872
Hillary Clinton,328,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,329,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
Hillary Clinton,330,1.0,73,36,Simplicity,1,0.16,-1537.9595976828873,1,1.0
