Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Elizabeth Warren,419,6.914285714285715,35,36,Simplicity,4,0.16,-815.4104025354712,1,0.8383673469387755
Elizabeth Warren,420,6.914285714285715,35,36,Simplicity,4,0.16,-815.4104025354712,1,0.8383673469387755
Elizabeth Warren,421,15.714285714285714,35,36,Simplicity,6,0.16,-820.7801944449147,1,0.7387755102040816
Elizabeth Warren,422,6.914285714285715,35,36,Simplicity,4,0.16,-815.253635279797,1,0.8383673469387755
Elizabeth Warren,423,2.0,35,36,Simplicity,2,0.16,-811.5559862861346,1,0.9444897959183673
Elizabeth Warren,424,3.9714285714285715,35,36,Simplicity,3,0.16,-812.7031118570976,1,0.8906122448979592
Elizabeth Warren,425,2.0,35,36,Simplicity,2,0.16,-812.2604716380743,1,0.9444897959183673
Elizabeth Warren,426,1.0,35,36,Simplicity,1,0.16,-811.2150143992908,1,1.0
Elizabeth Warren,427,3.9714285714285715,35,36,Simplicity,3,0.16,-813.2756698183389,1,0.8906122448979592
Elizabeth Warren,428,3.9714285714285715,35,36,Simplicity,3,0.16,-815.2193886471873,1,0.8906122448979592
Elizabeth Warren,429,3.9714285714285715,35,36,Simplicity,3,0.16,-812.7437541024726,1,0.8906122448979592
Elizabeth Warren,430,6.914285714285715,35,36,Simplicity,4,0.16,-816.0020475844967,1,0.8383673469387755
Elizabeth Warren,431,2.0,35,36,Simplicity,2,0.16,-814.4534322427455,1,0.9444897959183673
Elizabeth Warren,432,2.0,35,36,Simplicity,2,0.16,-811.5559862861346,1,0.9444897959183673
Elizabeth Warren,433,3.9714285714285715,35,36,Simplicity,3,0.16,-814.6768146891045,1,0.8906122448979592
Elizabeth Warren,434,3.9714285714285715,35,36,Simplicity,3,0.16,-813.2756698183389,1,0.8906122448979592
Elizabeth Warren,435,1.0,35,36,Simplicity,1,0.16,-811.2150143992908,1,1.0
Elizabeth Warren,436,1.0,35,36,Simplicity,1,0.16,-811.2150143992908,1,1.0
Elizabeth Warren,437,1.0,35,36,Simplicity,1,0.16,-811.2150143992908,1,1.0
Elizabeth Warren,438,3.9714285714285715,35,36,Simplicity,3,0.16,-812.7031118570976,1,0.8906122448979592
Elizabeth Warren,439,6.914285714285715,35,36,Simplicity,4,0.16,-815.4104025354712,1,0.8383673469387755
Elizabeth Warren,440,3.9714285714285715,35,36,Simplicity,3,0.16,-813.199243434512,1,0.8906122448979592
Elizabeth Warren,441,2.0,35,36,Simplicity,2,0.16,-811.5559862861346,1,0.9444897959183673
Elizabeth Warren,442,3.9714285714285715,35,36,Simplicity,3,0.16,-816.6400322579454,1,0.8906122448979592
Elizabeth Warren,443,9.37142857142857,35,36,Simplicity,5,0.16,-822.2578831311561,1,0.7404081632653061
Elizabeth Warren,444,6.914285714285715,35,36,Simplicity,4,0.16,-813.8479638065774,1,0.8383673469387755
Elizabeth Warren,445,1.0,35,36,Simplicity,1,0.16,-811.2150143992908,1,1.0
Elizabeth Warren,446,2.0,35,36,Simplicity,2,0.16,-812.4376934246216,1,0.9444897959183673
Elizabeth Warren,447,2.0,35,36,Simplicity,2,0.16,-811.5559862861346,1,0.9444897959183673
Elizabeth Warren,448,15.714285714285714,35,36,Simplicity,6,0.16,-824.4703963797562,1,0.7387755102040816
Elizabeth Warren,449,2.0,35,36,Simplicity,2,0.16,-811.5559862861346,1,0.9444897959183673
Elizabeth Warren,450,1.0,35,36,Simplicity,1,0.16,-811.2150143992908,1,1.0
Elizabeth Warren,451,1.0,35,36,Simplicity,1,0.16,-811.2150143992908,1,1.0
Elizabeth Warren,452,3.9714285714285715,35,36,Simplicity,3,0.16,-817.2349296031782,1,0.8906122448979592
Elizabeth Warren,453,3.9714285714285715,35,36,Simplicity,3,0.16,-815.9105576526761,1,0.8906122448979592
Elizabeth Warren,454,3.9714285714285715,35,36,Simplicity,3,0.16,-816.1028937416127,1,0.8906122448979592
Elizabeth Warren,455,1.0,35,36,Simplicity,1,0.16,-811.2150143992908,1,1.0
Elizabeth Warren,456,3.9714285714285715,35,36,Simplicity,3,0.16,-815.15102989305,1,0.8906122448979592
Elizabeth Warren,457,2.0,35,36,Simplicity,2,0.16,-811.5559862861346,1,0.9444897959183673
Elizabeth Warren,458,6.914285714285715,35,36,Simplicity,4,0.16,-816.5967463626483,1,0.8383673469387755
Elizabeth Warren,459,2.0,35,36,Simplicity,2,0.16,-811.5559862861346,1,0.9444897959183673
Elizabeth Warren,460,2.0,35,36,Simplicity,2,0.16,-814.4696088255657,1,0.9444897959183673
Elizabeth Warren,461,3.9714285714285715,35,36,Simplicity,3,0.16,-813.2756698183389,1,0.8906122448979592
Elizabeth Warren,462,3.9714285714285715,35,36,Simplicity,3,0.16,-814.9765054042432,1,0.8906122448979592
Elizabeth Warren,463,6.914285714285715,35,36,Simplicity,4,0.16,-814.2932025323204,1,0.8383673469387755
Elizabeth Warren,464,1.0,35,36,Simplicity,1,0.16,-811.2150143992908,1,1.0
Elizabeth Warren,465,3.9714285714285715,35,36,Simplicity,3,0.16,-812.7437541024726,1,0.8906122448979592
Elizabeth Warren,466,6.914285714285715,35,36,Simplicity,4,0.16,-817.9720374969792,1,0.8383673469387755
Elizabeth Warren,467,6.914285714285715,35,36,Simplicity,4,0.16,-813.6923249497106,1,0.8383673469387755
Elizabeth Warren,468,3.9714285714285715,35,36,Simplicity,3,0.16,-812.7437541024726,1,0.8906122448979592
Elizabeth Warren,469,3.9714285714285715,35,36,Simplicity,3,0.16,-814.3432124316355,1,0.8906122448979592
Elizabeth Warren,470,2.0,35,36,Simplicity,2,0.16,-811.5559862861346,1,0.9444897959183673
Elizabeth Warren,471,3.9714285714285715,35,36,Simplicity,3,0.16,-813.7693518648207,1,0.8906122448979592
Elizabeth Warren,472,2.0,35,36,Simplicity,2,0.16,-812.2604716380743,1,0.9444897959183673
Elizabeth Warren,473,1.0,35,36,Simplicity,1,0.16,-811.2150143992908,1,1.0
Elizabeth Warren,474,5.942857142857143,35,36,Simplicity,4,0.16,-819.0325660494997,1,0.7893877551020408
Elizabeth Warren,475,6.914285714285715,35,36,Simplicity,4,0.16,-813.8479638065774,1,0.8383673469387755
Elizabeth Warren,476,6.914285714285715,35,36,Simplicity,4,0.16,-815.5013681055444,1,0.8383673469387755
Elizabeth Warren,477,10.82857142857143,35,36,Simplicity,5,0.16,-816.6236282239302,1,0.7877551020408163
Elizabeth Warren,478,10.82857142857143,35,36,Simplicity,5,0.16,-821.1379062514224,1,0.7877551020408163
Elizabeth Warren,479,6.914285714285715,35,36,Simplicity,4,0.16,-816.9371026759892,1,0.8383673469387755
Elizabeth Warren,480,3.9714285714285715,35,36,Simplicity,3,0.16,-813.2756698183389,1,0.8906122448979592
Elizabeth Warren,481,3.9714285714285715,35,36,Simplicity,3,0.16,-814.8881024490574,1,0.8906122448979592
Elizabeth Warren,482,1.0,35,36,Simplicity,1,0.16,-811.2150143992908,1,1.0
Elizabeth Warren,483,1.0,35,36,Simplicity,1,0.16,-811.2150143992908,1,1.0
Elizabeth Warren,484,6.914285714285715,35,36,Simplicity,4,0.16,-814.9626327229286,1,0.8383673469387755
Elizabeth Warren,485,2.0,35,36,Simplicity,2,0.16,-812.2604716380743,1,0.9444897959183673
Elizabeth Warren,486,1.0,35,36,Simplicity,1,0.16,-811.2150143992908,1,1.0
Elizabeth Warren,487,2.0,35,36,Simplicity,2,0.16,-811.5559862861346,1,0.9444897959183673
Elizabeth Warren,488,3.9714285714285715,35,36,Simplicity,3,0.16,-815.15102989305,1,0.8906122448979592
Elizabeth Warren,489,2.0,35,36,Simplicity,2,0.16,-812.4376934246216,1,0.9444897959183673
Elizabeth Warren,490,10.82857142857143,35,36,Simplicity,5,0.16,-816.4578024761998,1,0.7877551020408163
Elizabeth Warren,491,1.0,35,36,Simplicity,1,0.16,-811.2150143992908,1,1.0
Elizabeth Warren,492,3.9714285714285715,35,36,Simplicity,3,0.16,-813.199243434512,1,0.8906122448979592
Elizabeth Warren,493,2.0,35,36,Simplicity,2,0.16,-811.5559862861346,1,0.9444897959183673
Elizabeth Warren,494,3.9714285714285715,35,36,Simplicity,3,0.16,-814.4009311876246,1,0.8906122448979592
Elizabeth Warren,495,1.0,35,36,Simplicity,1,0.16,-811.2150143992908,1,1.0
Elizabeth Warren,496,1.0,35,36,Simplicity,1,0.16,-811.2150143992908,1,1.0
Elizabeth Warren,497,1.0,35,36,Simplicity,1,0.16,-811.2150143992908,1,1.0
Elizabeth Warren,498,2.0,35,36,Simplicity,2,0.16,-812.2604716380743,1,0.9444897959183673
Elizabeth Warren,499,2.0,35,36,Simplicity,2,0.16,-811.5559862861346,1,0.9444897959183673
Ronald Reagan,101,5.951219512195122,41,36,Simplicity,4,0.16,-934.2972901484061,1,0.817965496728138
Ronald Reagan,102,5.951219512195122,41,36,Simplicity,4,0.16,-934.2972901484061,1,0.817965496728138
Ronald Reagan,103,6.926829268292683,41,36,Simplicity,4,0.16,-936.9395597351366,1,0.8607971445568113
Ronald Reagan,104,21.634146341463413,41,36,Simplicity,7,0.16,-937.758502197762,1,0.7323022010707909
Ronald Reagan,105,13.804878048780488,41,36,Simplicity,6,0.16,-934.6460960359982,1,0.733491969066032
Ronald Reagan,106,10.853658536585366,41,36,Simplicity,5,0.16,-935.485153225344,1,0.8167757287328969
Ronald Reagan,107,10.853658536585366,41,36,Simplicity,5,0.16,-934.9826413581418,1,0.8167757287328969
Ronald Reagan,108,3.975609756097561,41,36,Simplicity,3,0.16,-932.9623809564428,1,0.9060083283759666
Ronald Reagan,109,5.951219512195122,41,36,Simplicity,4,0.16,-935.025186953603,1,0.817965496728138
Ronald Reagan,110,3.975609756097561,41,36,Simplicity,3,0.16,-932.9623809564428,1,0.9060083283759666
Ronald Reagan,111,5.951219512195122,41,36,Simplicity,4,0.16,-937.3664024160203,1,0.817965496728138
Ronald Reagan,112,2.0,41,36,Simplicity,2,0.16,-933.4729303069558,1,0.9524092801903628
Ronald Reagan,113,3.975609756097561,41,36,Simplicity,3,0.16,-933.4137796741297,1,0.9060083283759666
Ronald Reagan,114,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,115,2.0,41,36,Simplicity,2,0.16,-933.1179541704736,1,0.9524092801903628
Ronald Reagan,116,10.853658536585366,41,36,Simplicity,5,0.16,-938.5210931157492,1,0.8167757287328969
Ronald Reagan,117,5.951219512195122,41,36,Simplicity,4,0.16,-934.0674286998039,1,0.817965496728138
Ronald Reagan,118,19.195121951219512,41,36,Simplicity,7,0.16,-937.9430295483411,1,0.6930398572278403
Ronald Reagan,119,3.4878048780487805,41,36,Simplicity,3,0.16,-935.0887606679235,1,0.8619869125520524
Ronald Reagan,120,9.390243902439025,41,36,Simplicity,5,0.16,-940.4354584958407,1,0.7751338488994646
Ronald Reagan,121,2.0,41,36,Simplicity,2,0.16,-933.2708682466553,1,0.9071980963712076
Ronald Reagan,122,2.0,41,36,Simplicity,2,0.16,-933.2708682466553,1,0.9071980963712076
Ronald Reagan,123,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,124,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,125,3.975609756097561,41,36,Simplicity,3,0.16,-933.4137796741297,1,0.9060083283759666
Ronald Reagan,126,2.0,41,36,Simplicity,2,0.16,-935.0019286597962,1,0.9524092801903628
Ronald Reagan,127,6.926829268292683,41,36,Simplicity,4,0.16,-934.2182891362934,1,0.8607971445568113
Ronald Reagan,128,3.4878048780487805,41,36,Simplicity,3,0.16,-935.0887606679235,1,0.8619869125520524
Ronald Reagan,129,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,130,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,131,2.0,41,36,Simplicity,2,0.16,-933.6008301121987,1,0.9524092801903628
Ronald Reagan,132,3.975609756097561,41,36,Simplicity,3,0.16,-934.7615957049204,1,0.9060083283759666
Ronald Reagan,133,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,134,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,135,6.926829268292683,41,36,Simplicity,4,0.16,-937.6261186217952,1,0.8607971445568113
Ronald Reagan,136,3.975609756097561,41,36,Simplicity,3,0.16,-932.9623809564428,1,0.9060083283759666
Ronald Reagan,137,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,138,3.975609756097561,41,36,Simplicity,3,0.16,-932.9623809564428,1,0.9060083283759666
Ronald Reagan,139,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,140,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,141,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,142,3.975609756097561,41,36,Simplicity,3,0.16,-932.9623809564428,1,0.9060083283759666
Ronald Reagan,143,6.926829268292683,41,36,Simplicity,4,0.16,-934.7572381096846,1,0.8607971445568113
Ronald Reagan,144,3.975609756097561,41,36,Simplicity,3,0.16,-932.9623809564428,1,0.9060083283759666
Ronald Reagan,145,3.4878048780487805,41,36,Simplicity,3,0.16,-932.8206070304308,1,0.8619869125520524
Ronald Reagan,146,3.4878048780487805,41,36,Simplicity,3,0.16,-932.8206070304308,1,0.8619869125520524
Ronald Reagan,147,2.0,41,36,Simplicity,2,0.16,-933.1179541704736,1,0.9524092801903628
Ronald Reagan,148,2.0,41,36,Simplicity,2,0.16,-933.2708682466553,1,0.9071980963712076
Ronald Reagan,149,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,150,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,151,3.975609756097561,41,36,Simplicity,3,0.16,-933.4137796741297,1,0.9060083283759666
Ronald Reagan,152,3.975609756097561,41,36,Simplicity,3,0.16,-936.6038473913331,1,0.9060083283759666
Ronald Reagan,153,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,154,2.0,41,36,Simplicity,2,0.16,-933.6008301121987,1,0.9524092801903628
Ronald Reagan,155,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,156,2.0,41,36,Simplicity,2,0.16,-933.6008301121987,1,0.9524092801903628
Ronald Reagan,157,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,158,3.975609756097561,41,36,Simplicity,3,0.16,-933.4137796741297,1,0.9060083283759666
Ronald Reagan,159,2.0,41,36,Simplicity,2,0.16,-934.2808884667791,1,0.9524092801903628
Ronald Reagan,160,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,161,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,162,2.0,41,36,Simplicity,2,0.16,-933.6008301121987,1,0.9524092801903628
Ronald Reagan,163,2.0,41,36,Simplicity,2,0.16,-933.4729303069558,1,0.9524092801903628
Ronald Reagan,164,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,165,10.853658536585366,41,36,Simplicity,5,0.16,-935.7532863661584,1,0.8167757287328969
Ronald Reagan,166,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,167,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,168,3.975609756097561,41,36,Simplicity,3,0.16,-934.9169827745294,1,0.9060083283759666
Ronald Reagan,169,2.0,41,36,Simplicity,2,0.16,-933.6008301121987,1,0.9524092801903628
Ronald Reagan,170,3.975609756097561,41,36,Simplicity,3,0.16,-933.4137796741297,1,0.9060083283759666
Ronald Reagan,171,3.975609756097561,41,36,Simplicity,3,0.16,-935.464282839847,1,0.9060083283759666
Ronald Reagan,172,3.4878048780487805,41,36,Simplicity,3,0.16,-932.8206070304308,1,0.8619869125520524
Ronald Reagan,173,2.0,41,36,Simplicity,2,0.16,-933.4729303069558,1,0.9524092801903628
Ronald Reagan,174,6.926829268292683,41,36,Simplicity,4,0.16,-934.2182891362934,1,0.8607971445568113
Ronald Reagan,175,3.975609756097561,41,36,Simplicity,3,0.16,-934.2898203562083,1,0.9060083283759666
Ronald Reagan,176,3.975609756097561,41,36,Simplicity,3,0.16,-933.4137796741297,1,0.9060083283759666
Ronald Reagan,177,3.975609756097561,41,36,Simplicity,3,0.16,-934.591401077095,1,0.9060083283759666
Ronald Reagan,178,3.975609756097561,41,36,Simplicity,3,0.16,-933.3215452965525,1,0.9060083283759666
Ronald Reagan,179,10.853658536585366,41,36,Simplicity,5,0.16,-936.9407955986258,1,0.8167757287328969
Ronald Reagan,180,10.853658536585366,41,36,Simplicity,5,0.16,-936.7236692287292,1,0.8167757287328969
Ronald Reagan,181,3.4878048780487805,41,36,Simplicity,3,0.16,-935.0939235226173,1,0.8619869125520524
Ronald Reagan,182,3.4878048780487805,41,36,Simplicity,3,0.16,-932.8206070304308,1,0.8619869125520524
Ronald Reagan,183,5.951219512195122,41,36,Simplicity,4,0.16,-934.2972901484061,1,0.817965496728138
Ronald Reagan,184,10.853658536585366,41,36,Simplicity,5,0.16,-941.1013018665053,1,0.8167757287328969
Ronald Reagan,185,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,186,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,187,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,188,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,189,2.0,41,36,Simplicity,2,0.16,-934.8242014658148,1,0.9524092801903628
Ronald Reagan,190,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,191,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,192,3.975609756097561,41,36,Simplicity,3,0.16,-932.9623809564428,1,0.9060083283759666
Ronald Reagan,193,3.4878048780487805,41,36,Simplicity,3,0.16,-932.8206070304308,1,0.8619869125520524
Ronald Reagan,194,3.4878048780487805,41,36,Simplicity,3,0.16,-935.7775142926414,1,0.8619869125520524
Ronald Reagan,195,3.975609756097561,41,36,Simplicity,3,0.16,-934.9758840407043,1,0.9060083283759666
Ronald Reagan,196,6.926829268292683,41,36,Simplicity,4,0.16,-934.4299332152623,1,0.8607971445568113
Ronald Reagan,197,3.4878048780487805,41,36,Simplicity,3,0.16,-935.0887606679235,1,0.8619869125520524
Ronald Reagan,198,3.4878048780487805,41,36,Simplicity,3,0.16,-932.8206070304308,1,0.8619869125520524
Ronald Reagan,199,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,200,6.926829268292683,41,36,Simplicity,4,0.16,-934.4299332152623,1,0.8607971445568113
Ronald Reagan,201,6.926829268292683,41,36,Simplicity,4,0.16,-934.2182891362934,1,0.8607971445568113
Ronald Reagan,202,3.4878048780487805,41,36,Simplicity,3,0.16,-932.8206070304308,1,0.8619869125520524
Ronald Reagan,203,10.853658536585366,41,36,Simplicity,5,0.16,-941.6974631006512,1,0.8167757287328969
Ronald Reagan,204,10.853658536585366,41,36,Simplicity,5,0.16,-942.5989124216271,1,0.8167757287328969
Ronald Reagan,205,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,206,3.975609756097561,41,36,Simplicity,3,0.16,-936.9709141780908,1,0.9060083283759666
Ronald Reagan,207,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,208,2.0,41,36,Simplicity,2,0.16,-933.6008301121987,1,0.9524092801903628
Ronald Reagan,209,10.853658536585366,41,36,Simplicity,5,0.16,-941.9890043215307,1,0.8167757287328969
Ronald Reagan,210,3.975609756097561,41,36,Simplicity,3,0.16,-934.7615957049204,1,0.9060083283759666
Ronald Reagan,211,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,212,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,213,2.0,41,36,Simplicity,2,0.16,-933.1179541704736,1,0.9524092801903628
Ronald Reagan,214,6.926829268292683,41,36,Simplicity,4,0.16,-937.6261186217952,1,0.8607971445568113
Ronald Reagan,215,6.926829268292683,41,36,Simplicity,4,0.16,-935.725797541917,1,0.8607971445568113
Ronald Reagan,216,5.951219512195122,41,36,Simplicity,4,0.16,-935.2798539759572,1,0.817965496728138
Ronald Reagan,217,3.975609756097561,41,36,Simplicity,3,0.16,-932.9623809564428,1,0.9060083283759666
Ronald Reagan,218,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,219,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,220,2.0,41,36,Simplicity,2,0.16,-933.4729303069558,1,0.9524092801903628
Ronald Reagan,221,2.0,41,36,Simplicity,2,0.16,-933.4729303069558,1,0.9524092801903628
Ronald Reagan,222,3.975609756097561,41,36,Simplicity,3,0.16,-932.9623809564428,1,0.9060083283759666
Ronald Reagan,223,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,224,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,225,3.975609756097561,41,36,Simplicity,3,0.16,-933.4137796741297,1,0.9060083283759666
Ronald Reagan,226,3.975609756097561,41,36,Simplicity,3,0.16,-937.3077391980331,1,0.9060083283759666
Ronald Reagan,227,3.975609756097561,41,36,Simplicity,3,0.16,-936.6603300660013,1,0.9060083283759666
Ronald Reagan,228,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,229,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,230,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,231,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,232,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,233,2.0,41,36,Simplicity,2,0.16,-935.0019286597962,1,0.9524092801903628
Ronald Reagan,234,2.0,41,36,Simplicity,2,0.16,-934.8242014658148,1,0.9524092801903628
Ronald Reagan,235,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,236,10.853658536585366,41,36,Simplicity,5,0.16,-935.7532863661584,1,0.8167757287328969
Ronald Reagan,237,5.951219512195122,41,36,Simplicity,4,0.16,-934.2972901484061,1,0.817965496728138
Ronald Reagan,238,2.0,41,36,Simplicity,2,0.16,-933.1179541704736,1,0.9524092801903628
Ronald Reagan,239,6.926829268292683,41,36,Simplicity,4,0.16,-935.6365564667993,1,0.8607971445568113
Ronald Reagan,240,9.390243902439025,41,36,Simplicity,5,0.16,-934.8333083441225,1,0.7751338488994646
Ronald Reagan,241,3.975609756097561,41,36,Simplicity,3,0.16,-932.9623809564428,1,0.9060083283759666
Ronald Reagan,242,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,243,3.975609756097561,41,36,Simplicity,3,0.16,-934.591401077095,1,0.9060083283759666
Ronald Reagan,244,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,245,3.975609756097561,41,36,Simplicity,3,0.16,-934.9344489211953,1,0.9060083283759666
Ronald Reagan,246,2.0,41,36,Simplicity,2,0.16,-936.9100522853474,1,0.9524092801903628
Ronald Reagan,247,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,248,2.0,41,36,Simplicity,2,0.16,-933.1179541704736,1,0.9524092801903628
Ronald Reagan,249,3.4878048780487805,41,36,Simplicity,3,0.16,-932.8206070304308,1,0.8619869125520524
Ronald Reagan,250,5.951219512195122,41,36,Simplicity,4,0.16,-935.2798539759572,1,0.817965496728138
Ronald Reagan,251,3.975609756097561,41,36,Simplicity,3,0.16,-933.3215452965525,1,0.9060083283759666
Ronald Reagan,252,2.0,41,36,Simplicity,2,0.16,-933.4729303069558,1,0.9524092801903628
Ronald Reagan,253,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,254,2.0,41,36,Simplicity,2,0.16,-933.1179541704736,1,0.9524092801903628
Ronald Reagan,255,2.0,41,36,Simplicity,2,0.16,-933.2708682466553,1,0.9071980963712076
Ronald Reagan,256,2.0,41,36,Simplicity,2,0.16,-933.4729303069558,1,0.9524092801903628
Ronald Reagan,257,3.975609756097561,41,36,Simplicity,3,0.16,-934.2898203562083,1,0.9060083283759666
Ronald Reagan,258,2.0,41,36,Simplicity,2,0.16,-933.1179541704736,1,0.9524092801903628
Ronald Reagan,259,2.0,41,36,Simplicity,2,0.16,-933.2708682466553,1,0.9071980963712076
Ronald Reagan,260,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,261,2.0,41,36,Simplicity,2,0.16,-935.0019286597962,1,0.9524092801903628
Ronald Reagan,262,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,263,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,264,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,265,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,266,3.975609756097561,41,36,Simplicity,3,0.16,-934.2898203562083,1,0.9060083283759666
Ronald Reagan,267,3.975609756097561,41,36,Simplicity,3,0.16,-934.9758840407043,1,0.9060083283759666
Ronald Reagan,268,3.975609756097561,41,36,Simplicity,3,0.16,-934.2898203562083,1,0.9060083283759666
Ronald Reagan,269,3.975609756097561,41,36,Simplicity,3,0.16,-936.774525572407,1,0.9060083283759666
Ronald Reagan,270,2.0,41,36,Simplicity,2,0.16,-933.1179541704736,1,0.9524092801903628
Ronald Reagan,271,9.390243902439025,41,36,Simplicity,5,0.16,-937.1543612953549,1,0.7751338488994646
Ronald Reagan,272,2.0,41,36,Simplicity,2,0.16,-935.0019286597962,1,0.9524092801903628
Ronald Reagan,273,2.0,41,36,Simplicity,2,0.16,-933.1179541704736,1,0.9524092801903628
Ronald Reagan,274,5.951219512195122,41,36,Simplicity,4,0.16,-938.4869225026303,1,0.817965496728138
Ronald Reagan,275,2.0,41,36,Simplicity,2,0.16,-936.4633359564893,1,0.9524092801903628
Ronald Reagan,276,3.975609756097561,41,36,Simplicity,3,0.16,-933.3215452965525,1,0.9060083283759666
Ronald Reagan,277,1.0,41,36,Simplicity,1,0.16,-931.8558694783886,1,1.0
Ronald Reagan,278,2.0,41,36,Simplicity,2,0.16,-933.1179541704736,1,0.9524092801903628
Ronald Reagan,279,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,280,3.975609756097561,41,36,Simplicity,3,0.16,-932.9623809564428,1,0.9060083283759666
Ronald Reagan,281,5.951219512195122,41,36,Simplicity,4,0.16,-934.2972901484061,1,0.817965496728138
Ronald Reagan,282,2.0,41,36,Simplicity,2,0.16,-932.130385721624,1,0.9524092801903628
Ronald Reagan,283,3.975609756097561,41,36,Simplicity,3,0.16,-933.4137796741297,1,0.9060083283759666
Ronald Reagan,284,3.975609756097561,41,36,Simplicity,3,0.16,-934.2898203562083,1,0.9060083283759666
