Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Joe Biden,182,3.9782608695652173,46,36,Simplicity,3,0.16,-995.0116973572156,1,0.9158790170132325
Joe Biden,183,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,184,2.0,46,36,Simplicity,2,0.16,-992.8484336032425,1,0.9574669187145557
Joe Biden,185,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,186,3.9782608695652173,46,36,Simplicity,3,0.16,-996.0769565533906,1,0.9158790170132325
Joe Biden,187,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0089950692407,1,0.9158790170132325
Joe Biden,188,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,189,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,190,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,191,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,192,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0089950692407,1,0.9158790170132325
Joe Biden,193,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,194,2.0,46,36,Simplicity,2,0.16,-991.8831532797645,1,0.9574669187145557
Joe Biden,195,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,196,2.0,46,36,Simplicity,2,0.16,-991.8831532797645,1,0.9574669187145557
Joe Biden,197,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Joe Biden,198,2.0,46,36,Simplicity,2,0.16,-991.8831532797645,1,0.9574669187145557
Joe Biden,199,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,200,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Joe Biden,201,6.934782608695652,46,36,Simplicity,4,0.16,-993.3333540730364,1,0.8752362948960302
Joe Biden,202,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,203,2.0,46,36,Simplicity,2,0.16,-992.8484336032425,1,0.9574669187145557
Joe Biden,204,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,205,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Joe Biden,206,6.934782608695652,46,36,Simplicity,4,0.16,-993.3333540730364,1,0.8752362948960302
Joe Biden,207,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,208,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,209,3.9782608695652173,46,36,Simplicity,3,0.16,-994.6231693557147,1,0.9158790170132325
Joe Biden,210,2.0,46,36,Simplicity,2,0.16,-991.8831532797645,1,0.9574669187145557
Joe Biden,211,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,212,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Joe Biden,213,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,214,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,215,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,216,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,217,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,218,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,219,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,220,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,221,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,222,6.934782608695652,46,36,Simplicity,4,0.16,-994.0065341147682,1,0.8752362948960302
Joe Biden,223,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,224,2.0,46,36,Simplicity,2,0.16,-992.8484336032425,1,0.9574669187145557
Joe Biden,225,6.934782608695652,46,36,Simplicity,4,0.16,-995.551858476803,1,0.8752362948960302
Joe Biden,226,2.0,46,36,Simplicity,2,0.16,-991.8831532797645,1,0.9574669187145557
Joe Biden,227,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,228,6.934782608695652,46,36,Simplicity,4,0.16,-993.9588060169715,1,0.8752362948960302
Joe Biden,229,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,230,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,231,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,232,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,233,6.934782608695652,46,36,Simplicity,4,0.16,-997.2146868196515,1,0.8752362948960302
Joe Biden,234,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,235,2.0,46,36,Simplicity,2,0.16,-991.8831532797645,1,0.9574669187145557
Joe Biden,236,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,237,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,238,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0089950692407,1,0.9158790170132325
Joe Biden,239,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,240,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,241,6.934782608695652,46,36,Simplicity,4,0.16,-993.9588060169715,1,0.8752362948960302
Joe Biden,242,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,243,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,244,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,245,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,246,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,247,2.0,46,36,Simplicity,2,0.16,-994.5200944095627,1,0.9574669187145557
Joe Biden,248,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,249,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,250,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,251,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0089950692407,1,0.9158790170132325
Joe Biden,252,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0089950692407,1,0.9158790170132325
Joe Biden,253,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,254,3.9782608695652173,46,36,Simplicity,3,0.16,-993.7978547960427,1,0.9158790170132325
Joe Biden,255,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,256,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,257,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0089950692407,1,0.9158790170132325
Joe Biden,258,3.9782608695652173,46,36,Simplicity,3,0.16,-993.3402253380767,1,0.9158790170132325
Joe Biden,259,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,260,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,261,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,262,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,263,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,264,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,265,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,266,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,267,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,268,2.0,46,36,Simplicity,2,0.16,-991.8831532797645,1,0.9574669187145557
Joe Biden,269,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0089950692407,1,0.9158790170132325
Joe Biden,270,2.0,46,36,Simplicity,2,0.16,-992.8484336032425,1,0.9574669187145557
Joe Biden,271,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,272,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,273,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,274,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,275,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0089950692407,1,0.9158790170132325
Joe Biden,276,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,277,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,278,3.9782608695652173,46,36,Simplicity,3,0.16,-996.5127371556829,1,0.9158790170132325
Joe Biden,279,6.934782608695652,46,36,Simplicity,4,0.16,-995.1745740705562,1,0.8752362948960302
Joe Biden,280,6.934782608695652,46,36,Simplicity,4,0.16,-994.0065341147682,1,0.8752362948960302
Joe Biden,281,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0089950692407,1,0.9158790170132325
Joe Biden,282,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Joe Biden,283,6.934782608695652,46,36,Simplicity,4,0.16,-995.1976800122407,1,0.8752362948960302
Joe Biden,284,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,285,3.9782608695652173,46,36,Simplicity,3,0.16,-993.7978547960427,1,0.9158790170132325
Joe Biden,286,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,287,2.0,46,36,Simplicity,2,0.16,-992.8484336032425,1,0.9574669187145557
Joe Biden,288,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,289,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,290,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,291,2.0,46,36,Simplicity,2,0.16,-992.8484336032425,1,0.9574669187145557
Joe Biden,292,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,293,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,294,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,295,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,296,2.0,46,36,Simplicity,2,0.16,-991.8831532797645,1,0.9574669187145557
Joe Biden,297,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,298,3.9782608695652173,46,36,Simplicity,3,0.16,-993.7978547960427,1,0.9158790170132325
Joe Biden,299,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,300,2.0,46,36,Simplicity,2,0.16,-991.8831532797645,1,0.9574669187145557
Joe Biden,301,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,302,2.0,46,36,Simplicity,2,0.16,-991.8831532797645,1,0.9574669187145557
Joe Biden,303,3.9782608695652173,46,36,Simplicity,3,0.16,-994.3168962723639,1,0.9158790170132325
Joe Biden,304,2.0,46,36,Simplicity,2,0.16,-992.8484336032425,1,0.9574669187145557
Joe Biden,305,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,306,2.0,46,36,Simplicity,2,0.16,-991.8831532797645,1,0.9574669187145557
Joe Biden,307,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,308,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0089950692407,1,0.9158790170132325
Joe Biden,309,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,310,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,311,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,312,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,313,3.9782608695652173,46,36,Simplicity,3,0.16,-994.6231693557147,1,0.9158790170132325
Joe Biden,314,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,315,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0089950692407,1,0.9158790170132325
Joe Biden,316,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,317,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,318,6.934782608695652,46,36,Simplicity,4,0.16,-997.0303283215184,1,0.8752362948960302
Joe Biden,319,2.0,46,36,Simplicity,2,0.16,-992.8484336032425,1,0.9574669187145557
Joe Biden,320,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,321,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,322,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,323,2.0,46,36,Simplicity,2,0.16,-994.674763906735,1,0.9574669187145557
Joe Biden,324,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,325,6.934782608695652,46,36,Simplicity,4,0.16,-993.9588060169715,1,0.8752362948960302
Joe Biden,326,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,327,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,328,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,329,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,330,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,331,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,332,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,333,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,334,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,335,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,336,2.0,46,36,Simplicity,2,0.16,-991.8831532797645,1,0.9574669187145557
Joe Biden,337,2.0,46,36,Simplicity,2,0.16,-991.8831532797645,1,0.9574669187145557
Joe Biden,338,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,339,3.9782608695652173,46,36,Simplicity,3,0.16,-994.9438599113679,1,0.9158790170132325
Joe Biden,340,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,341,6.934782608695652,46,36,Simplicity,4,0.16,-998.6349220166533,1,0.8752362948960302
Joe Biden,342,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0089950692407,1,0.9158790170132325
Joe Biden,343,6.934782608695652,46,36,Simplicity,4,0.16,-995.1745740705562,1,0.8752362948960302
Joe Biden,344,5.956521739130435,46,36,Simplicity,4,0.16,-998.025569108537,1,0.8364839319470697
Joe Biden,345,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,346,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,347,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,348,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,349,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,350,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Joe Biden,351,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Joe Biden,352,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,353,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,354,6.934782608695652,46,36,Simplicity,4,0.16,-993.9588060169715,1,0.8752362948960302
Joe Biden,355,3.9782608695652173,46,36,Simplicity,3,0.16,-993.3402253380767,1,0.9158790170132325
Joe Biden,356,2.0,46,36,Simplicity,2,0.16,-993.8245112366028,1,0.9574669187145557
Joe Biden,357,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,358,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Joe Biden,359,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0089950692407,1,0.9158790170132325
Joe Biden,360,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0089950692407,1,0.9158790170132325
Joe Biden,361,6.934782608695652,46,36,Simplicity,4,0.16,-993.9588060169715,1,0.8752362948960302
Joe Biden,362,2.0,46,36,Simplicity,2,0.16,-991.8831532797645,1,0.9574669187145557
Joe Biden,363,2.0,46,36,Simplicity,2,0.16,-991.8831532797645,1,0.9574669187145557
Joe Biden,364,2.0,46,36,Simplicity,2,0.16,-992.8484336032425,1,0.9574669187145557
Joe Biden,365,3.9782608695652173,46,36,Simplicity,3,0.16,-999.4469093129859,1,0.9158790170132325
Joe Biden,366,6.934782608695652,46,36,Simplicity,4,0.16,-995.1745740705562,1,0.8752362948960302
Joe Biden,367,6.934782608695652,46,36,Simplicity,4,0.16,-994.0065341147682,1,0.8752362948960302
Joe Biden,368,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,369,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,370,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,371,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,372,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,373,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,374,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,375,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,376,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,377,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,378,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,379,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,380,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,381,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,382,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,383,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,384,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,385,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,386,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,387,3.9782608695652173,46,36,Simplicity,3,0.16,-996.5127371556829,1,0.9158790170132325
Joe Biden,388,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Joe Biden,389,3.9782608695652173,46,36,Simplicity,3,0.16,-993.7620770204966,1,0.9158790170132325
Joe Biden,390,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,391,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,392,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,393,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,394,2.0,46,36,Simplicity,2,0.16,-994.5200944095627,1,0.9574669187145557
Joe Biden,395,6.934782608695652,46,36,Simplicity,4,0.16,-995.1976800122407,1,0.8752362948960302
Joe Biden,396,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,397,2.0,46,36,Simplicity,2,0.16,-991.8831532797645,1,0.9574669187145557
Joe Biden,398,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0089950692407,1,0.9158790170132325
Joe Biden,399,6.934782608695652,46,36,Simplicity,4,0.16,-995.1976800122407,1,0.8752362948960302
Joe Biden,400,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,401,3.489130434782609,46,36,Simplicity,3,0.16,-996.6287252434503,1,0.8761814744801513
Joe Biden,402,2.0,46,36,Simplicity,2,0.16,-992.8484336032425,1,0.9574669187145557
Joe Biden,403,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,404,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Joe Biden,405,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,406,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,407,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,408,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,409,6.934782608695652,46,36,Simplicity,4,0.16,-994.0065341147682,1,0.8752362948960302
Joe Biden,410,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,411,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0089950692407,1,0.9158790170132325
Joe Biden,412,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Joe Biden,413,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,414,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,415,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Joe Biden,416,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,417,3.9782608695652173,46,36,Simplicity,3,0.16,-994.3168962723639,1,0.9158790170132325
Joe Biden,418,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,419,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,420,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,421,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Joe Biden,422,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,423,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Joe Biden,424,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,425,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,426,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,427,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,428,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,429,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,430,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,431,2.0,46,36,Simplicity,2,0.16,-992.8484336032425,1,0.9574669187145557
Joe Biden,432,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,433,2.0,46,36,Simplicity,2,0.16,-992.8484336032425,1,0.9574669187145557
Joe Biden,434,3.9782608695652173,46,36,Simplicity,3,0.16,-993.3402253380767,1,0.9158790170132325
Joe Biden,435,3.9782608695652173,46,36,Simplicity,3,0.16,-993.7620770204966,1,0.9158790170132325
Joe Biden,436,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,437,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,438,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,439,3.9782608695652173,46,36,Simplicity,3,0.16,-993.3402253380767,1,0.9158790170132325
Joe Biden,440,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,441,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,442,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Joe Biden,443,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,444,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Joe Biden,445,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,446,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0089950692407,1,0.9158790170132325
Joe Biden,447,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,448,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Joe Biden,449,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,450,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,451,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,452,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Joe Biden,453,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,454,2.0,46,36,Simplicity,2,0.16,-992.8484336032425,1,0.9574669187145557
Joe Biden,455,3.9782608695652173,46,36,Simplicity,3,0.16,-993.7620770204966,1,0.9158790170132325
Joe Biden,456,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,457,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0089950692407,1,0.9158790170132325
Joe Biden,458,2.0,46,36,Simplicity,2,0.16,-993.8245112366028,1,0.9574669187145557
Joe Biden,459,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,460,2.0,46,36,Simplicity,2,0.16,-990.9932109612636,1,0.9574669187145557
Joe Biden,461,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Joe Biden,462,2.0,46,36,Simplicity,2,0.16,-991.901890890131,1,0.9574669187145557
Joe Biden,463,3.9782608695652173,46,36,Simplicity,3,0.16,-992.0611137300792,1,0.9158790170132325
Joe Biden,464,1.0,46,36,Simplicity,1,0.16,-990.5667442321186,1,1.0
Joe Biden,465,6.934782608695652,46,36,Simplicity,4,0.16,-997.4798178211967,1,0.8752362948960302
Joe Biden,466,6.934782608695652,46,36,Simplicity,4,0.16,-996.7439298787885,1,0.8752362948960302
