Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
an eagle,398,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,399,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,400,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,401,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,402,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,403,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,404,1.0,50,36,Simplicity,1,0.16,-363.6970882299902,1,1.0
an eagle,405,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,406,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,407,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,408,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,409,1.0,50,36,Simplicity,1,0.16,-363.6970882299902,1,1.0
an eagle,410,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,411,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,412,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,413,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,414,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,415,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,416,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,417,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,418,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,419,1.0,50,36,Simplicity,1,0.16,-363.6970882299902,1,1.0
an eagle,420,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,421,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,422,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,423,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,424,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,425,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,426,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,427,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,428,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,429,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,430,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,431,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,432,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,433,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,434,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,435,1.0,50,36,Simplicity,1,0.16,-363.6970882299902,1,1.0
an eagle,436,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,437,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,438,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,439,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,440,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,441,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,442,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,443,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,444,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,445,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,446,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,447,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,448,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,449,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,450,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,451,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,452,1.0,50,36,Simplicity,1,0.16,-363.6970882299902,1,1.0
an eagle,453,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,454,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,455,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,456,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,457,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,458,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,459,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,460,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,461,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,462,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,463,1.0,50,36,Simplicity,1,0.16,-363.6970882299902,1,1.0
an eagle,464,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,465,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,466,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,467,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,468,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,469,1.0,50,36,Simplicity,1,0.16,-363.6970882299902,1,1.0
an eagle,470,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,471,1.0,50,36,Simplicity,1,0.16,-363.6970882299902,1,1.0
an eagle,472,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,473,1.0,50,36,Simplicity,1,0.16,-363.6970882299902,1,1.0
an eagle,474,1.0,50,36,Simplicity,1,0.16,-363.6970882299902,1,1.0
an eagle,475,1.0,50,36,Simplicity,1,0.16,-363.6970882299902,1,1.0
an eagle,476,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,477,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,478,1.0,50,36,Simplicity,1,0.16,-363.6970882299902,1,1.0
an eagle,479,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,480,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,481,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,482,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,483,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,484,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,485,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,486,1.0,50,36,Simplicity,1,0.16,-363.6970882299902,1,1.0
an eagle,487,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,488,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,489,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,490,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,491,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,492,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,493,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,494,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,495,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,496,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,497,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,498,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
an eagle,499,2.0,50,36,Simplicity,2,0.16,-361.7281077529364,1,0.9607999999999999
a seal,101,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,102,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,103,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,104,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,105,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,106,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,107,2.0,50,36,Simplicity,2,0.16,-168.22153842422324,1,0.9607999999999999
a seal,108,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,109,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,110,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,111,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,112,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,113,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,114,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,115,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,116,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,117,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,118,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,119,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,120,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,121,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,122,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,123,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,124,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,125,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,126,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,127,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,128,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,129,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,130,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,131,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,132,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,133,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,134,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,135,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,136,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,137,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,138,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,139,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,140,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,141,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,142,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,143,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,144,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,145,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,146,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,147,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,148,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,149,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,150,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,151,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,152,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,153,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,154,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,155,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,156,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,157,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,158,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,159,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,160,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,161,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,162,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,163,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,164,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,165,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,166,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,167,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,168,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,169,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,170,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,171,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,172,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,173,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,174,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,175,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,176,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,177,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,178,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,179,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,180,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,181,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,182,2.0,50,36,Simplicity,2,0.16,-168.22153842422324,1,0.9607999999999999
a seal,183,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,184,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,185,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,186,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,187,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,188,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,189,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,190,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,191,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,192,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,193,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,194,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,195,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,196,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,197,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,198,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,199,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,200,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,201,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,202,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,203,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,204,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,205,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,206,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,207,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,208,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,209,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,210,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,211,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,212,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,213,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,214,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,215,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,216,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,217,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,218,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,219,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,220,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,221,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,222,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,223,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,224,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,225,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,226,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,227,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,228,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,229,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,230,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,231,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,232,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,233,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,234,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,235,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,236,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,237,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,238,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,239,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,240,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,241,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,242,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,243,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,244,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,245,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,246,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,247,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,248,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,249,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,250,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,251,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,252,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,253,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,254,2.0,50,36,Simplicity,2,0.16,-168.22153842422324,1,0.9607999999999999
a seal,255,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,256,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,257,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,258,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,259,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,260,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,261,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,262,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,263,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,264,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,265,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,266,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,267,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,268,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,269,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,270,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,271,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,272,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,273,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,274,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,275,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,276,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,277,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,278,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,279,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,280,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,281,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,282,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,283,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,284,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,285,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,286,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,287,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,288,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,289,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,290,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,291,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,292,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,293,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,294,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,295,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,296,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,297,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,298,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,299,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,300,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,301,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,302,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,303,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,304,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,305,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,306,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,307,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,308,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,309,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,310,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,311,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,312,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,313,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,314,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,315,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,316,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,317,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,318,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,319,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,320,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,321,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,322,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,323,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
a seal,324,1.0,50,36,Simplicity,1,0.16,-162.35387005282413,1,1.0
