Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
George W. Bush,277,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,278,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,279,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,280,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,281,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,282,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,283,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,284,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,285,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,286,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,287,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,288,3.9642857142857144,28,36,Simplicity,3,0.16,-676.1637860386719,1,0.864795918367347
George W. Bush,289,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,290,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,291,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,292,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,293,2.0,28,36,Simplicity,2,0.16,-668.585526109241,1,0.931122448979592
George W. Bush,294,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,295,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,296,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,297,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,298,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,299,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,300,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,301,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,302,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,303,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,304,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,305,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,306,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,307,2.0,28,36,Simplicity,2,0.16,-670.335466592958,1,0.931122448979592
George W. Bush,308,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,309,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,310,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,311,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,312,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,313,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,314,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,315,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,316,2.0,28,36,Simplicity,2,0.16,-673.0048478154732,1,0.931122448979592
George W. Bush,317,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,318,2.0,28,36,Simplicity,2,0.16,-672.75927687991,1,0.931122448979592
George W. Bush,319,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,320,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,321,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,322,3.9642857142857144,28,36,Simplicity,3,0.16,-669.9958876996714,1,0.864795918367347
George W. Bush,323,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,324,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,325,2.0,28,36,Simplicity,2,0.16,-670.335466592958,1,0.931122448979592
George W. Bush,326,2.0,28,36,Simplicity,2,0.16,-672.75927687991,1,0.931122448979592
George W. Bush,327,2.0,28,36,Simplicity,2,0.16,-668.585526109241,1,0.931122448979592
George W. Bush,328,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,329,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,330,2.0,28,36,Simplicity,2,0.16,-668.585526109241,1,0.931122448979592
George W. Bush,331,2.0,28,36,Simplicity,2,0.16,-672.67434007144,1,0.931122448979592
George W. Bush,332,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,333,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,334,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,335,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,336,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,337,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,338,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,339,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,340,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,341,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,342,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,343,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,344,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,345,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,346,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,347,2.0,28,36,Simplicity,2,0.16,-673.4937847680037,1,0.931122448979592
George W. Bush,348,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,349,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,350,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,351,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,352,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,353,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,354,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,355,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,356,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,357,2.0,28,36,Simplicity,2,0.16,-668.585526109241,1,0.931122448979592
George W. Bush,358,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,359,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,360,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,361,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,362,2.0,28,36,Simplicity,2,0.16,-673.0048478154732,1,0.931122448979592
George W. Bush,363,2.0,28,36,Simplicity,2,0.16,-671.425942334188,1,0.931122448979592
George W. Bush,364,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,365,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,366,2.0,28,36,Simplicity,2,0.16,-672.9864036879209,1,0.8673469387755102
George W. Bush,367,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,368,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,369,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,370,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,371,6.892857142857142,28,36,Simplicity,4,0.16,-678.2529822125958,1,0.8010204081632655
George W. Bush,372,2.0,28,36,Simplicity,2,0.16,-668.585526109241,1,0.931122448979592
George W. Bush,373,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,374,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,375,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,376,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,377,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,378,3.9642857142857144,28,36,Simplicity,3,0.16,-669.9958876996714,1,0.864795918367347
George W. Bush,379,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,380,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,381,2.0,28,36,Simplicity,2,0.16,-668.585526109241,1,0.931122448979592
George W. Bush,382,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,383,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,384,2.0,28,36,Simplicity,2,0.16,-668.585526109241,1,0.931122448979592
George W. Bush,385,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,386,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,387,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,388,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,389,2.0,28,36,Simplicity,2,0.16,-668.585526109241,1,0.931122448979592
George W. Bush,390,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,391,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,392,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,393,2.0,28,36,Simplicity,2,0.16,-668.585526109241,1,0.931122448979592
George W. Bush,394,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,395,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,396,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,397,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,398,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,399,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,400,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,401,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,402,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,403,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,404,2.0,28,36,Simplicity,2,0.16,-668.585526109241,1,0.931122448979592
George W. Bush,405,3.9642857142857144,28,36,Simplicity,3,0.16,-671.2353332777927,1,0.864795918367347
George W. Bush,406,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,407,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,408,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,409,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,410,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,411,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,412,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,413,2.0,28,36,Simplicity,2,0.16,-668.585526109241,1,0.931122448979592
George W. Bush,414,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,415,2.0,28,36,Simplicity,2,0.16,-668.585526109241,1,0.931122448979592
George W. Bush,416,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,417,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,418,2.0,28,36,Simplicity,2,0.16,-668.585526109241,1,0.931122448979592
George W. Bush,419,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,420,2.0,28,36,Simplicity,2,0.16,-670.335466592958,1,0.931122448979592
George W. Bush,421,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,422,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,423,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,424,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,425,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,426,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,427,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,428,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,429,3.9642857142857144,28,36,Simplicity,3,0.16,-671.2353332777927,1,0.864795918367347
George W. Bush,430,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,431,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,432,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,433,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,434,2.0,28,36,Simplicity,2,0.16,-668.585526109241,1,0.931122448979592
George W. Bush,435,2.0,28,36,Simplicity,2,0.16,-671.3226765439932,1,0.931122448979592
George W. Bush,436,3.9642857142857144,28,36,Simplicity,3,0.16,-673.5859984976674,1,0.864795918367347
George W. Bush,437,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,438,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,439,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,440,2.0,28,36,Simplicity,2,0.16,-671.425942334188,1,0.931122448979592
George W. Bush,441,2.0,28,36,Simplicity,2,0.16,-668.585526109241,1,0.931122448979592
George W. Bush,442,3.9642857142857144,28,36,Simplicity,3,0.16,-671.2353332777927,1,0.864795918367347
George W. Bush,443,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,444,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,445,3.9642857142857144,28,36,Simplicity,3,0.16,-669.9958876996714,1,0.864795918367347
George W. Bush,446,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,447,2.0,28,36,Simplicity,2,0.16,-668.585526109241,1,0.931122448979592
George W. Bush,448,3.9642857142857144,28,36,Simplicity,3,0.16,-669.9958876996714,1,0.864795918367347
George W. Bush,449,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,450,2.0,28,36,Simplicity,2,0.16,-671.425942334188,1,0.931122448979592
George W. Bush,451,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,452,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,453,3.9642857142857144,28,36,Simplicity,3,0.16,-669.9958876996714,1,0.864795918367347
George W. Bush,454,2.0,28,36,Simplicity,2,0.16,-668.585526109241,1,0.931122448979592
George W. Bush,455,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,456,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,457,2.0,28,36,Simplicity,2,0.16,-668.585526109241,1,0.931122448979592
George W. Bush,458,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,459,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,460,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,461,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,462,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,463,2.0,28,36,Simplicity,2,0.16,-668.585526109241,1,0.931122448979592
George W. Bush,464,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,465,2.0,28,36,Simplicity,2,0.16,-668.585526109241,1,0.931122448979592
George W. Bush,466,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,467,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,468,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,469,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,470,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,471,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,472,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,473,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,474,3.9642857142857144,28,36,Simplicity,3,0.16,-669.9958876996714,1,0.864795918367347
George W. Bush,475,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,476,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,477,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,478,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,479,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,480,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,481,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,482,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,483,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,484,2.0,28,36,Simplicity,2,0.16,-668.585526109241,1,0.931122448979592
George W. Bush,485,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,486,2.0,28,36,Simplicity,2,0.16,-668.585526109241,1,0.931122448979592
George W. Bush,487,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,488,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,489,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,490,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,491,3.9642857142857144,28,36,Simplicity,3,0.16,-673.1475243603218,1,0.864795918367347
George W. Bush,492,2.0,28,36,Simplicity,2,0.16,-673.3878721749941,1,0.8673469387755102
George W. Bush,493,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,494,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,495,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,496,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,497,1.0,28,36,Simplicity,1,0.16,-667.1173655763741,1,1.0
George W. Bush,498,2.0,28,36,Simplicity,2,0.16,-668.5488688687301,1,0.931122448979592
George W. Bush,499,2.0,28,36,Simplicity,2,0.16,-673.9742363333858,1,0.931122448979592
Barack Obama,1,19.979166666666668,24,36,Simplicity,8,0.16,-575.6546359401915,1,0.28819444444444436
Barack Obama,2,9.3125,24,36,Simplicity,5,0.16,-546.1704153479835,1,0.638888888888889
Barack Obama,3,6.875,24,36,Simplicity,4,0.16,-538.9155911623366,1,0.7708333333333335
Barack Obama,4,3.9583333333333335,24,36,Simplicity,3,0.16,-536.6083915047852,1,0.84375
Barack Obama,5,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,6,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,7,3.9583333333333335,24,36,Simplicity,3,0.16,-536.5003200072825,1,0.84375
Barack Obama,8,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,9,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,10,3.9583333333333335,24,36,Simplicity,3,0.16,-536.3539246327165,1,0.84375
Barack Obama,11,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,12,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,13,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,14,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,15,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,16,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,17,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,18,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,19,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,20,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,21,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,22,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,23,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,24,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,25,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,26,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,27,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,28,3.9583333333333335,24,36,Simplicity,3,0.16,-536.3539246327165,1,0.84375
Barack Obama,29,3.9583333333333335,24,36,Simplicity,3,0.16,-536.3539246327165,1,0.84375
Barack Obama,30,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,31,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,32,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,33,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,34,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,35,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,36,3.9583333333333335,24,36,Simplicity,3,0.16,-536.3539246327165,1,0.84375
Barack Obama,37,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,38,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,39,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,40,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,41,6.875,24,36,Simplicity,4,0.16,-539.6777910131865,1,0.7708333333333335
Barack Obama,42,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,43,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,44,3.9583333333333335,24,36,Simplicity,3,0.16,-536.7029363448123,1,0.84375
Barack Obama,45,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,46,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,47,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,48,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,49,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,50,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,51,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,52,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,53,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,54,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,55,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,56,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,57,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,58,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,59,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,60,3.9583333333333335,24,36,Simplicity,3,0.16,-536.6083915047852,1,0.84375
Barack Obama,61,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,62,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,63,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,64,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,65,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,66,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,67,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,68,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,69,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,70,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,71,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,72,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,73,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,74,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
Barack Obama,75,2.0,24,36,Simplicity,2,0.16,-533.4359631297312,1,0.9201388888888891
