Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Richard Nixon,345,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,346,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,347,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,348,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,349,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,350,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,351,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,352,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,353,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,354,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,355,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,356,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,357,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,358,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,359,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,360,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,361,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,362,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,363,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,364,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,365,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,366,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,367,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,368,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,369,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,370,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,371,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,372,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,373,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,374,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,375,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,376,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,377,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,378,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,379,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,380,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,381,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,382,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,383,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,384,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,385,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,386,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,387,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,388,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,389,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,390,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,391,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,392,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,393,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,394,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,395,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,396,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,397,3.95,20,36,Simplicity,3,0.16,-430.15334605788223,1,0.815
Richard Nixon,398,1.0,20,36,Simplicity,1,0.16,-431.5698909472052,1,1.0
Richard Nixon,399,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,400,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,401,3.95,20,36,Simplicity,3,0.16,-430.15334605788223,1,0.815
Richard Nixon,402,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,403,3.95,20,36,Simplicity,3,0.16,-430.15334605788223,1,0.815
Richard Nixon,404,3.95,20,36,Simplicity,3,0.16,-430.15334605788223,1,0.815
Richard Nixon,405,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,406,3.95,20,36,Simplicity,3,0.16,-431.09286355244114,1,0.815
Richard Nixon,407,3.95,20,36,Simplicity,3,0.16,-430.15334605788223,1,0.815
Richard Nixon,408,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,409,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,410,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,411,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,412,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,413,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,414,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,415,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,416,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,417,3.95,20,36,Simplicity,3,0.16,-430.15334605788223,1,0.815
Richard Nixon,418,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,419,3.95,20,36,Simplicity,3,0.16,-431.09286355244114,1,0.815
Richard Nixon,420,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,421,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,422,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,423,3.95,20,36,Simplicity,3,0.16,-430.15334605788223,1,0.815
Richard Nixon,424,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,425,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,426,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,427,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,428,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,429,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,430,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,431,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,432,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,433,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,434,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,435,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,436,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,437,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,438,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,439,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,440,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,441,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,442,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,443,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,444,3.95,20,36,Simplicity,3,0.16,-430.15334605788223,1,0.815
Richard Nixon,445,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,446,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,447,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,448,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,449,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,450,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,451,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,452,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,453,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,454,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,455,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,456,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,457,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,458,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,459,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,460,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,461,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,462,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,463,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,464,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,465,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,466,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,467,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,468,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,469,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,470,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,471,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,472,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,473,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,474,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,475,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,476,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,477,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,478,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,479,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,480,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,481,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,482,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,483,3.95,20,36,Simplicity,3,0.16,-430.15334605788223,1,0.815
Richard Nixon,484,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,485,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,486,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,487,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,488,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,489,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,490,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,491,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,492,6.85,20,36,Simplicity,4,0.16,-433.82592236676777,1,0.7299999999999998
Richard Nixon,493,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,494,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,495,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,496,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,497,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,498,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
Richard Nixon,499,2.0,20,36,Simplicity,2,0.16,-427.1546050238733,1,0.9049999999999999
a salmon,101,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,102,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,103,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,104,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,105,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,106,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,107,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,108,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,109,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,110,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,111,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,112,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,113,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,114,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,115,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,116,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,117,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,118,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,119,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,120,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,121,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,122,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,123,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,124,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,125,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,126,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,127,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,128,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,129,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,130,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,131,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,132,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,133,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,134,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,135,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,136,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,137,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,138,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,139,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,140,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,141,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,142,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,143,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,144,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,145,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,146,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,147,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,148,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,149,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,150,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,151,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,152,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,153,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,154,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,155,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,156,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,157,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,158,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,159,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,160,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,161,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,162,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,163,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,164,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,165,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,166,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,167,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,168,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,169,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,170,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,171,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,172,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,173,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,174,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,175,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,176,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,177,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,178,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,179,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,180,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,181,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,182,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,183,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,184,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,185,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,186,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,187,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,188,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,189,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,190,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,191,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,192,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,193,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,194,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,195,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,196,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,197,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,198,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,199,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,200,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,201,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,202,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,203,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,204,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,205,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,206,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,207,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,208,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,209,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,210,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,211,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,212,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,213,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,214,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,215,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,216,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,217,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,218,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,219,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,220,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,221,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,222,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,223,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,224,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
