Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,146,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,147,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,148,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,149,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,150,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,151,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,152,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,153,2.0,26,36,Simplicity,2,0.16,-605.0585317520828,1,0.9260355029585798
a salmon,154,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,155,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,156,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,157,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,158,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,159,2.0,26,36,Simplicity,2,0.16,-607.7630829722598,1,0.9260355029585798
a salmon,160,2.0,26,36,Simplicity,2,0.16,-605.0585317520828,1,0.9260355029585798
a salmon,161,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,162,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,163,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,164,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,165,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,166,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,167,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,168,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,169,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,170,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,171,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,172,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,173,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,174,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,175,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,176,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,177,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,178,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,179,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,180,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,181,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,182,2.0,26,36,Simplicity,2,0.16,-605.478618654343,1,0.9260355029585798
a salmon,183,2.0,26,36,Simplicity,2,0.16,-606.2338737229462,1,0.9260355029585798
a salmon,184,2.0,26,36,Simplicity,2,0.16,-605.478618654343,1,0.9260355029585798
a salmon,185,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,186,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,187,2.0,26,36,Simplicity,2,0.16,-605.0585317520828,1,0.9260355029585798
a salmon,188,2.0,26,36,Simplicity,2,0.16,-605.478618654343,1,0.9260355029585798
a salmon,189,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,190,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,191,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,192,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,193,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,194,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,195,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,196,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,197,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,198,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,199,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,200,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,201,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,202,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,203,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,204,2.0,26,36,Simplicity,2,0.16,-606.2338737229462,1,0.9260355029585798
a salmon,205,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,206,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,207,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,208,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,209,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,210,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,211,3.9615384615384617,26,36,Simplicity,3,0.16,-606.7952679987127,1,0.8550295857988166
a salmon,212,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,213,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,214,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,215,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,216,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,217,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,218,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,219,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,220,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,221,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,222,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,223,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,224,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,225,2.0,26,36,Simplicity,2,0.16,-605.0585317520828,1,0.9260355029585798
a salmon,226,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,227,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,228,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,229,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,230,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,231,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,232,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,233,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,234,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,235,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,236,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,237,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,238,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,239,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,240,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,241,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,242,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,243,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,244,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,245,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,246,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,247,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,248,2.0,26,36,Simplicity,2,0.16,-606.2338737229462,1,0.9260355029585798
a salmon,249,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,250,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,251,3.9615384615384617,26,36,Simplicity,3,0.16,-606.8955966421677,1,0.8550295857988166
a salmon,252,3.9615384615384617,26,36,Simplicity,3,0.16,-610.0443243533077,1,0.8550295857988166
a salmon,253,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,254,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,255,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,256,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,257,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,258,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,259,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,260,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,261,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,262,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,263,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,264,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,265,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,266,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,267,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,268,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,269,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,270,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,271,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,272,2.0,26,36,Simplicity,2,0.16,-605.478618654343,1,0.9260355029585798
a salmon,273,2.0,26,36,Simplicity,2,0.16,-605.478618654343,1,0.9260355029585798
a salmon,274,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,275,3.9615384615384617,26,36,Simplicity,3,0.16,-610.0443243533077,1,0.8550295857988166
a salmon,276,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,277,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,278,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,279,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,280,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,281,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,282,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,283,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,284,2.0,26,36,Simplicity,2,0.16,-605.0585317520828,1,0.9260355029585798
a salmon,285,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,286,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,287,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,288,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,289,2.0,26,36,Simplicity,2,0.16,-606.2338737229462,1,0.9260355029585798
a salmon,290,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,291,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,292,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,293,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,294,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,295,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,296,2.0,26,36,Simplicity,2,0.16,-605.478618654343,1,0.9260355029585798
a salmon,297,2.0,26,36,Simplicity,2,0.16,-608.2258023390741,1,0.8579881656804735
a salmon,298,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,299,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,300,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,301,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,302,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,303,2.0,26,36,Simplicity,2,0.16,-605.0585317520828,1,0.9260355029585798
a salmon,304,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,305,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,306,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,307,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,308,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,309,2.0,26,36,Simplicity,2,0.16,-605.478618654343,1,0.9260355029585798
a salmon,310,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,311,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,312,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,313,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,314,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,315,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,316,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,317,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,318,2.0,26,36,Simplicity,2,0.16,-605.0585317520828,1,0.9260355029585798
a salmon,319,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,320,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,321,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,322,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,323,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,324,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,325,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,326,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,327,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,328,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,329,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,330,2.0,26,36,Simplicity,2,0.16,-605.478618654343,1,0.9260355029585798
a salmon,331,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,332,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,333,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,334,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,335,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,336,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,337,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,338,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,339,3.9615384615384617,26,36,Simplicity,3,0.16,-606.8955966421677,1,0.8550295857988166
a salmon,340,2.0,26,36,Simplicity,2,0.16,-608.4016280628176,1,0.9260355029585798
a salmon,341,2.0,26,36,Simplicity,2,0.16,-605.0585317520828,1,0.9260355029585798
a salmon,342,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,343,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,344,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,345,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,346,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,347,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,348,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,349,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,350,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,351,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,352,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,353,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,354,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,355,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,356,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,357,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,358,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,359,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,360,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,361,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,362,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,363,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,364,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,365,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,366,2.0,26,36,Simplicity,2,0.16,-605.0585317520828,1,0.9260355029585798
a salmon,367,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,368,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,369,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,370,2.0,26,36,Simplicity,2,0.16,-606.2338737229462,1,0.9260355029585798
a salmon,371,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,372,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,373,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,374,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,375,2.0,26,36,Simplicity,2,0.16,-605.0585317520828,1,0.9260355029585798
a salmon,376,3.9615384615384617,26,36,Simplicity,3,0.16,-606.7952679987127,1,0.8550295857988166
a salmon,377,6.884615384615385,26,36,Simplicity,4,0.16,-611.9942092003279,1,0.7869822485207099
a salmon,378,3.9615384615384617,26,36,Simplicity,3,0.16,-606.7952679987127,1,0.8550295857988166
a salmon,379,2.0,26,36,Simplicity,2,0.16,-605.478618654343,1,0.9260355029585798
a salmon,380,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,381,2.0,26,36,Simplicity,2,0.16,-605.0585317520828,1,0.9260355029585798
a salmon,382,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,383,2.0,26,36,Simplicity,2,0.16,-605.0585317520828,1,0.9260355029585798
a salmon,384,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,385,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,386,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,387,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,388,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,389,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,390,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,391,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,392,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,393,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,394,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,395,3.9615384615384617,26,36,Simplicity,3,0.16,-608.277500786509,1,0.8550295857988166
a salmon,396,2.0,26,36,Simplicity,2,0.16,-605.0585317520828,1,0.9260355029585798
a salmon,397,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,398,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,399,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,400,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,401,2.0,26,36,Simplicity,2,0.16,-605.0585317520828,1,0.9260355029585798
a salmon,402,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,403,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,404,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,405,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,406,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,407,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,408,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,409,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,410,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,411,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,412,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,413,2.0,26,36,Simplicity,2,0.16,-605.478618654343,1,0.9260355029585798
a salmon,414,2.0,26,36,Simplicity,2,0.16,-606.2338737229462,1,0.9260355029585798
a salmon,415,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,416,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,417,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,418,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,419,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,420,2.0,26,36,Simplicity,2,0.16,-608.254877003968,1,0.9260355029585798
a salmon,421,2.0,26,36,Simplicity,2,0.16,-605.0585317520828,1,0.9260355029585798
a salmon,422,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,423,2.0,26,36,Simplicity,2,0.16,-605.0585317520828,1,0.9260355029585798
a salmon,424,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,425,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,426,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,427,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,428,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,429,2.0,26,36,Simplicity,2,0.16,-605.478618654343,1,0.9260355029585798
a salmon,430,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,431,2.0,26,36,Simplicity,2,0.16,-605.0585317520828,1,0.9260355029585798
a salmon,432,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,433,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,434,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,435,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,436,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,437,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,438,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,439,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,440,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,441,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,442,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,443,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,444,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,445,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,446,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,447,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,448,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,449,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,450,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,451,2.0,26,36,Simplicity,2,0.16,-604.2340561669877,1,0.9260355029585798
a salmon,452,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,453,2.0,26,36,Simplicity,2,0.16,-605.0585317520828,1,0.9260355029585798
a salmon,454,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,455,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,456,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,457,2.0,26,36,Simplicity,2,0.16,-605.478618654343,1,0.9260355029585798
a salmon,458,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,459,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,460,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,461,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,462,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,463,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
a salmon,464,1.0,26,36,Simplicity,1,0.16,-602.6980058155887,1,1.0
