Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Barack Obama,281,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,282,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,283,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,284,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,285,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,286,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,287,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,288,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,289,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,290,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,291,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,292,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,293,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,294,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,295,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,296,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,297,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,298,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,299,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,300,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,301,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,302,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,303,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,304,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,305,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,306,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,307,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,308,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,309,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,310,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,311,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,312,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,313,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,314,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,315,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,316,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,317,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,318,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,319,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,320,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,321,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,322,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,323,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,324,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,325,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,326,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,327,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,328,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,329,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,330,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,331,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,332,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,333,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,334,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,335,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,336,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,337,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,338,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,339,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,340,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,341,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,342,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,343,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,344,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,345,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,346,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,347,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,348,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,349,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,350,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,351,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,352,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,353,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,354,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,355,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,356,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,357,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,358,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,359,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,360,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,361,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,362,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,363,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,364,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,365,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,366,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,367,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,368,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,369,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,370,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,371,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,372,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,373,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,374,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,375,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,376,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,377,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,378,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,379,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,380,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,381,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,382,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,383,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,384,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,385,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,386,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,387,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,388,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,389,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,390,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,391,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,392,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,393,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,394,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,395,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,396,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,397,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,398,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,399,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,400,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,401,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,402,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,403,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,404,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,405,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,406,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,407,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,408,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,409,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,410,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,411,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,412,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,413,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,414,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,415,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,416,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,417,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,418,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,419,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,420,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,421,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,422,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,423,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,424,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,425,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,426,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,427,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,428,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,429,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,430,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,431,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,432,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,433,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,434,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,435,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,436,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,437,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,438,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,439,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,440,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,441,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,442,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,443,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,444,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,445,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,446,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,447,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,448,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,449,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,450,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,451,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,452,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,453,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,454,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,455,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,456,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,457,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,458,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,459,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,460,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,461,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,462,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,463,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,464,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,465,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,466,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,467,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,468,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,469,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,470,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,471,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,472,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,473,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,474,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,475,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,476,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,477,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,478,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,479,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,480,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,481,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,482,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,483,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,484,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,485,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,486,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,487,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,488,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,489,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,490,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,491,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,492,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,493,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,494,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,495,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,496,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,497,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,498,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Barack Obama,499,2.0,75,36,Simplicity,2,0.16,-723.3134505508336,1,0.973688888888889
Bernie Sanders,101,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,102,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,103,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,104,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,105,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,106,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,107,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,108,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,109,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,110,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,111,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,112,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,113,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,114,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,115,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,116,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,117,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,118,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,119,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,120,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,121,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,122,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,123,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,124,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,125,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,126,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,127,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,128,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,129,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,130,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,131,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,132,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,133,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,134,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,135,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,136,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,137,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,138,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,139,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,140,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,141,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,142,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,143,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,144,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,145,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,146,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,147,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,148,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,149,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,150,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,151,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,152,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,153,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,154,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,155,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,156,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,157,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,158,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,159,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,160,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,161,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,162,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,163,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,164,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,165,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,166,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,167,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,168,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,169,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,170,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,171,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,172,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,173,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
Bernie Sanders,174,1.0,75,36,Simplicity,1,0.16,-307.2391196309082,1,1.0
