Concept,ID,Question,ChoiceNumber
Ronald Reagan,425,Bernie Sanders George W. Bush,0
George W. Bush,426,Abraham Lincoln Donald Trump,1
George W. Bush,426,Bernie Sanders Richard Nixon,1
George W. Bush,426,Elizabeth Warren Richard Nixon,0
George W. Bush,426,Joe Biden Richard Nixon,0
Elizabeth Warren,427,Joe Biden Richard Nixon,0
Donald Trump,428,Abraham Lincoln Bernie Sanders,0
Donald Trump,428,Abraham Lincoln Elizabeth Warren,1
Donald Trump,428,Abraham Lincoln Richard Nixon,1
Barack Obama,429,Abraham Lincoln Donald Trump,0
Barack Obama,429,Abraham Lincoln Richard Nixon,0
Barack Obama,429,Bernie Sanders Elizabeth Warren,0
Barack Obama,429,Donald Trump Ronald Reagan,0
Barack Obama,429,Elizabeth Warren Ronald Reagan,0
Donald Trump,430,Abraham Lincoln Elizabeth Warren,0
Donald Trump,430,Abraham Lincoln Richard Nixon,0
Ronald Reagan,431,Barack Obama Donald Trump,1
Ronald Reagan,431,Bernie Sanders Donald Trump,0
Ronald Reagan,431,Donald Trump Joe Biden,0
Ronald Reagan,431,Hillary Clinton Joe Biden,0
Ronald Reagan,432,Barack Obama Donald Trump,1
Ronald Reagan,432,Bernie Sanders Joe Biden,1
Ronald Reagan,432,Elizabeth Warren Richard Nixon,0
Bernie Sanders,433,Barack Obama Richard Nixon,0
Bernie Sanders,433,Donald Trump Ronald Reagan,0
Bernie Sanders,433,Elizabeth Warren Ronald Reagan,0
Ronald Reagan,434,Donald Trump Hillary Clinton,1
Abraham Lincoln,435,Donald Trump Elizabeth Warren,0
Abraham Lincoln,435,Donald Trump Hillary Clinton,1
Joe Biden,436,Abraham Lincoln Barack Obama,0
Joe Biden,436,Abraham Lincoln Elizabeth Warren,0
Joe Biden,436,Bernie Sanders George W. Bush,0
Joe Biden,436,Donald Trump Hillary Clinton,0
Elizabeth Warren,437,Bernie Sanders Richard Nixon,0
Donald Trump,438,Abraham Lincoln Barack Obama,0
Donald Trump,438,Abraham Lincoln Joe Biden,1
Donald Trump,438,Barack Obama Elizabeth Warren,0
Donald Trump,438,Elizabeth Warren Joe Biden,0
Joe Biden,439,Abraham Lincoln George W. Bush,0
Hillary Clinton,440,Abraham Lincoln Richard Nixon,0
Hillary Clinton,440,Bernie Sanders Joe Biden,0
Barack Obama,441,Abraham Lincoln Donald Trump,0
Barack Obama,441,Donald Trump Joe Biden,0
Barack Obama,441,Donald Trump Richard Nixon,0
Barack Obama,441,George W. Bush Hillary Clinton,1
Barack Obama,441,George W. Bush Joe Biden,0
Barack Obama,441,Hillary Clinton Joe Biden,1
Abraham Lincoln,442,Barack Obama Hillary Clinton,0
Abraham Lincoln,442,Elizabeth Warren Joe Biden,0
Donald Trump,443,Barack Obama George W. Bush,0
Donald Trump,443,Bernie Sanders Hillary Clinton,0
Donald Trump,443,Joe Biden Richard Nixon,0
Joe Biden,444,Barack Obama Bernie Sanders,0
Bernie Sanders,446,Barack Obama Joe Biden,0
Abraham Lincoln,447,Barack Obama Richard Nixon,0
Abraham Lincoln,448,Donald Trump Hillary Clinton,0
Abraham Lincoln,448,Donald Trump Joe Biden,0
Abraham Lincoln,448,Donald Trump Richard Nixon,0
Bernie Sanders,449,Abraham Lincoln Donald Trump,1
Bernie Sanders,449,Elizabeth Warren Ronald Reagan,1
Elizabeth Warren,450,Barack Obama Joe Biden,1
Elizabeth Warren,450,Bernie Sanders Donald Trump,0
Bernie Sanders,451,Abraham Lincoln Richard Nixon,0
Bernie Sanders,451,Elizabeth Warren Richard Nixon,1
Abraham Lincoln,452,Barack Obama Donald Trump,0
Abraham Lincoln,452,Bernie Sanders Donald Trump,1
Abraham Lincoln,452,Donald Trump George W. Bush,0
Abraham Lincoln,452,Donald Trump Hillary Clinton,0
Abraham Lincoln,453,Donald Trump George W. Bush,0
Abraham Lincoln,453,Donald Trump Hillary Clinton,1
Joe Biden,454,Barack Obama Donald Trump,0
Joe Biden,454,Hillary Clinton Richard Nixon,0
Barack Obama,456,Abraham Lincoln Elizabeth Warren,0
Barack Obama,456,Abraham Lincoln Hillary Clinton,0
Bernie Sanders,457,Barack Obama Donald Trump,0
Barack Obama,458,Donald Trump Elizabeth Warren,0
Barack Obama,458,Elizabeth Warren Richard Nixon,0
Bernie Sanders,459,Donald Trump Hillary Clinton,0
Bernie Sanders,459,Joe Biden Richard Nixon,1
Hillary Clinton,460,George W. Bush Richard Nixon,0
Abraham Lincoln,461,Barack Obama Joe Biden,1
Abraham Lincoln,461,Bernie Sanders Joe Biden,0
Abraham Lincoln,461,Donald Trump Hillary Clinton,1
Abraham Lincoln,461,George W. Bush Ronald Reagan,1
Ronald Reagan,462,Bernie Sanders Donald Trump,1
Ronald Reagan,462,Donald Trump George W. Bush,0
Ronald Reagan,462,Donald Trump Hillary Clinton,0
Ronald Reagan,464,Abraham Lincoln Donald Trump,1
Ronald Reagan,464,Abraham Lincoln George W. Bush,1
Ronald Reagan,464,Bernie Sanders Donald Trump,1
Ronald Reagan,464,Donald Trump Richard Nixon,0
Ronald Reagan,465,Abraham Lincoln George W. Bush,0
Ronald Reagan,465,Elizabeth Warren Richard Nixon,0
Ronald Reagan,466,Barack Obama Elizabeth Warren,1
Ronald Reagan,466,Barack Obama Joe Biden,0
Barack Obama,467,Bernie Sanders Ronald Reagan,0
Barack Obama,467,Donald Trump Richard Nixon,0
Barack Obama,467,George W. Bush Richard Nixon,1
Barack Obama,467,Hillary Clinton Joe Biden,0
Bernie Sanders,468,Abraham Lincoln George W. Bush,0
Bernie Sanders,468,Elizabeth Warren Ronald Reagan,0
Richard Nixon,469,Abraham Lincoln Donald Trump,0
Richard Nixon,469,Abraham Lincoln Joe Biden,0
Richard Nixon,469,Bernie Sanders Donald Trump,1
Richard Nixon,469,Donald Trump Joe Biden,0
Hillary Clinton,470,Abraham Lincoln Donald Trump,1
Hillary Clinton,470,Abraham Lincoln Elizabeth Warren,0
Hillary Clinton,470,Donald Trump Elizabeth Warren,0
Hillary Clinton,470,Donald Trump George W. Bush,0
Hillary Clinton,470,Elizabeth Warren Joe Biden,0
Donald Trump,471,Bernie Sanders George W. Bush,0
Donald Trump,471,Elizabeth Warren Joe Biden,1
Ronald Reagan,472,Abraham Lincoln Donald Trump,1
Ronald Reagan,472,Abraham Lincoln Richard Nixon,1
Ronald Reagan,472,Bernie Sanders Elizabeth Warren,0
Elizabeth Warren,473,Abraham Lincoln Donald Trump,0
Elizabeth Warren,473,Bernie Sanders Richard Nixon,1
Elizabeth Warren,473,Donald Trump Richard Nixon,1
Elizabeth Warren,473,Joe Biden Richard Nixon,0
Barack Obama,474,Elizabeth Warren Joe Biden,0
Joe Biden,475,Barack Obama Richard Nixon,1
Joe Biden,475,Bernie Sanders Ronald Reagan,0
Joe Biden,475,Donald Trump Elizabeth Warren,0
Joe Biden,475,George W. Bush Hillary Clinton,0
Donald Trump,476,Barack Obama Bernie Sanders,0
Donald Trump,476,Elizabeth Warren Hillary Clinton,0
Richard Nixon,477,Abraham Lincoln Elizabeth Warren,0
Richard Nixon,477,Abraham Lincoln George W. Bush,0
Richard Nixon,477,Hillary Clinton Joe Biden,1
Elizabeth Warren,478,Bernie Sanders Donald Trump,1
Elizabeth Warren,478,Bernie Sanders Ronald Reagan,0
Elizabeth Warren,478,George W. Bush Richard Nixon,1
Richard Nixon,479,Abraham Lincoln Donald Trump,0
Richard Nixon,479,Barack Obama Ronald Reagan,0
Richard Nixon,479,Bernie Sanders Ronald Reagan,0
Donald Trump,480,Abraham Lincoln Joe Biden,0
Donald Trump,480,Bernie Sanders Ronald Reagan,0
Donald Trump,480,Hillary Clinton Richard Nixon,0
Donald Trump,480,Richard Nixon Ronald Reagan,0
Ronald Reagan,481,Donald Trump Elizabeth Warren,1
Ronald Reagan,481,Donald Trump Hillary Clinton,0
Ronald Reagan,481,Hillary Clinton Richard Nixon,0
Elizabeth Warren,482,Abraham Lincoln Bernie Sanders,1
Elizabeth Warren,482,Joe Biden Richard Nixon,0
Richard Nixon,483,Abraham Lincoln Donald Trump,1
Richard Nixon,483,Abraham Lincoln Ronald Reagan,0
Richard Nixon,483,Elizabeth Warren Hillary Clinton,1
Richard Nixon,483,George W. Bush Joe Biden,1
Richard Nixon,483,Hillary Clinton Joe Biden,0
Joe Biden,484,Barack Obama Bernie Sanders,1
Joe Biden,484,Barack Obama Hillary Clinton,0
Joe Biden,484,Donald Trump Hillary Clinton,1
Joe Biden,484,Elizabeth Warren Hillary Clinton,0
Bernie Sanders,485,Abraham Lincoln Elizabeth Warren,1
Bernie Sanders,485,Joe Biden Ronald Reagan,1
Bernie Sanders,487,Abraham Lincoln Donald Trump,0
Bernie Sanders,487,Abraham Lincoln Elizabeth Warren,0
Bernie Sanders,487,Barack Obama Donald Trump,0
Bernie Sanders,487,Donald Trump Richard Nixon,1
Donald Trump,488,Abraham Lincoln Richard Nixon,0
Donald Trump,488,Barack Obama Ronald Reagan,1
Donald Trump,488,Elizabeth Warren George W. Bush,0
Donald Trump,488,Elizabeth Warren Joe Biden,1
Donald Trump,488,George W. Bush Ronald Reagan,0
Barack Obama,489,Hillary Clinton Richard Nixon,0
Abraham Lincoln,490,Bernie Sanders Elizabeth Warren,0
Abraham Lincoln,490,Donald Trump Hillary Clinton,0
Joe Biden,492,Donald Trump Hillary Clinton,0
Joe Biden,492,Donald Trump Richard Nixon,0
Joe Biden,492,George W. Bush Richard Nixon,1
Hillary Clinton,493,Barack Obama Donald Trump,0
Hillary Clinton,493,Barack Obama Elizabeth Warren,1
Elizabeth Warren,494,Barack Obama Bernie Sanders,1
Abraham Lincoln,495,Donald Trump Elizabeth Warren,0
Abraham Lincoln,495,Joe Biden Ronald Reagan,0
Hillary Clinton,496,Barack Obama Donald Trump,0
Hillary Clinton,496,Donald Trump Elizabeth Warren,0
Hillary Clinton,497,Abraham Lincoln George W. Bush,0
Hillary Clinton,497,Bernie Sanders Joe Biden,0
Richard Nixon,498,Abraham Lincoln Hillary Clinton,0
Richard Nixon,498,Abraham Lincoln Joe Biden,0
Richard Nixon,498,Barack Obama Joe Biden,0
Richard Nixon,498,Donald Trump Hillary Clinton,1
Bernie Sanders,499,Elizabeth Warren George W. Bush,0
Richard Nixon,500,Abraham Lincoln George W. Bush,0
Richard Nixon,500,Bernie Sanders Elizabeth Warren,1
Richard Nixon,500,Bernie Sanders George W. Bush,0
Abraham Lincoln,501,Barack Obama Joe Biden,1
Abraham Lincoln,502,George W. Bush Richard Nixon,1
Donald Trump,503,Abraham Lincoln George W. Bush,0
Donald Trump,503,Abraham Lincoln Hillary Clinton,1
Donald Trump,503,Bernie Sanders Richard Nixon,0
Donald Trump,503,Hillary Clinton Joe Biden,0
Richard Nixon,504,Barack Obama Donald Trump,0
Richard Nixon,504,Barack Obama Elizabeth Warren,1
Richard Nixon,504,Donald Trump George W. Bush,0
Richard Nixon,504,Elizabeth Warren Hillary Clinton,0
Bernie Sanders,506,Abraham Lincoln Ronald Reagan,1
Bernie Sanders,506,Donald Trump Ronald Reagan,0
Bernie Sanders,506,Elizabeth Warren Hillary Clinton,0
Bernie Sanders,506,George W. Bush Ronald Reagan,0
Bernie Sanders,506,Joe Biden Ronald Reagan,0
Donald Trump,508,Barack Obama Hillary Clinton,1
Donald Trump,508,Bernie Sanders Joe Biden,0
Donald Trump,508,Elizabeth Warren George W. Bush,0
Donald Trump,508,Joe Biden Richard Nixon,0
Donald Trump,508,Richard Nixon Ronald Reagan,0
Richard Nixon,509,Donald Trump Elizabeth Warren,0
Richard Nixon,511,Abraham Lincoln Elizabeth Warren,0
Richard Nixon,511,Bernie Sanders Elizabeth Warren,1
Richard Nixon,511,Elizabeth Warren George W. Bush,0
Hillary Clinton,512,Abraham Lincoln Barack Obama,1
Hillary Clinton,512,Abraham Lincoln Donald Trump,1
Hillary Clinton,512,Donald Trump George W. Bush,0
Donald Trump,513,Joe Biden Ronald Reagan,0
Ronald Reagan,515,Bernie Sanders Donald Trump,1
Ronald Reagan,515,Hillary Clinton Joe Biden,1
Elizabeth Warren,516,Barack Obama Bernie Sanders,0
Elizabeth Warren,516,Donald Trump Richard Nixon,1
Elizabeth Warren,517,Barack Obama Richard Nixon,0
Elizabeth Warren,517,Bernie Sanders George W. Bush,0
Elizabeth Warren,517,George W. Bush Ronald Reagan,0
Elizabeth Warren,517,Joe Biden Richard Nixon,0
Bernie Sanders,518,Abraham Lincoln Elizabeth Warren,0
Bernie Sanders,518,Elizabeth Warren Hillary Clinton,0
Bernie Sanders,518,Elizabeth Warren Joe Biden,1
Bernie Sanders,518,George W. Bush Joe Biden,1
Bernie Sanders,518,George W. Bush Ronald Reagan,0
Richard Nixon,519,Abraham Lincoln Barack Obama,0
Richard Nixon,519,Abraham Lincoln Bernie Sanders,1
Richard Nixon,519,Donald Trump Hillary Clinton,0
Richard Nixon,519,Elizabeth Warren George W. Bush,0
Donald Trump,520,Hillary Clinton Richard Nixon,0
Elizabeth Warren,521,Abraham Lincoln Bernie Sanders,1
Elizabeth Warren,521,Abraham Lincoln Hillary Clinton,1
Donald Trump,522,Barack Obama George W. Bush,0
Donald Trump,522,Bernie Sanders Elizabeth Warren,0
Donald Trump,522,Bernie Sanders Ronald Reagan,1
Elizabeth Warren,523,Barack Obama Donald Trump,1
Elizabeth Warren,523,Barack Obama Hillary Clinton,0
Elizabeth Warren,523,Barack Obama Joe Biden,0
Elizabeth Warren,523,Donald Trump Richard Nixon,0
Elizabeth Warren,523,Hillary Clinton Richard Nixon,0
Elizabeth Warren,523,Hillary Clinton Ronald Reagan,1
Hillary Clinton,524,Abraham Lincoln Bernie Sanders,1
Hillary Clinton,524,Donald Trump Elizabeth Warren,0
Richard Nixon,525,Donald Trump George W. Bush,0
Richard Nixon,525,Donald Trump Joe Biden,0
Hillary Clinton,526,Abraham Lincoln Bernie Sanders,0
Hillary Clinton,526,Barack Obama Joe Biden,0
Hillary Clinton,526,Bernie Sanders Donald Trump,0
Hillary Clinton,526,Elizabeth Warren George W. Bush,0
Elizabeth Warren,527,George W. Bush Joe Biden,1
Ronald Reagan,528,Abraham Lincoln Barack Obama,0
Ronald Reagan,528,Abraham Lincoln Donald Trump,0
Ronald Reagan,528,Bernie Sanders Elizabeth Warren,1
Ronald Reagan,529,Abraham Lincoln Joe Biden,1
Ronald Reagan,529,Elizabeth Warren Hillary Clinton,0
Hillary Clinton,530,Abraham Lincoln Donald Trump,1
Hillary Clinton,530,Elizabeth Warren Joe Biden,1
Ronald Reagan,531,Barack Obama Joe Biden,0
Ronald Reagan,531,Donald Trump Elizabeth Warren,0
Ronald Reagan,531,Donald Trump George W. Bush,0
Elizabeth Warren,532,Abraham Lincoln Richard Nixon,1
Elizabeth Warren,532,Barack Obama Hillary Clinton,0
Elizabeth Warren,532,Bernie Sanders George W. Bush,1
Elizabeth Warren,532,George W. Bush Joe Biden,1
Bernie Sanders,533,Abraham Lincoln Joe Biden,0
Bernie Sanders,533,Donald Trump Ronald Reagan,1
Hillary Clinton,534,Bernie Sanders George W. Bush,0
Hillary Clinton,534,Bernie Sanders Ronald Reagan,1
Barack Obama,535,Donald Trump Hillary Clinton,0
Barack Obama,535,Joe Biden Richard Nixon,0
Richard Nixon,536,Donald Trump Hillary Clinton,0
Richard Nixon,536,Elizabeth Warren Joe Biden,0
Ronald Reagan,537,Abraham Lincoln Donald Trump,1
Ronald Reagan,537,Barack Obama Joe Biden,0
Ronald Reagan,537,Bernie Sanders Joe Biden,1
Ronald Reagan,538,Bernie Sanders Richard Nixon,0
Ronald Reagan,538,George W. Bush Hillary Clinton,0
Abraham Lincoln,539,Elizabeth Warren George W. Bush,0
Abraham Lincoln,539,George W. Bush Ronald Reagan,0
George W. Bush,540,Barack Obama Donald Trump,1
George W. Bush,540,Barack Obama Joe Biden,0
George W. Bush,540,Barack Obama Ronald Reagan,1
George W. Bush,540,Bernie Sanders Joe Biden,0
George W. Bush,540,Bernie Sanders Richard Nixon,0
George W. Bush,540,Elizabeth Warren Hillary Clinton,1
George W. Bush,540,Richard Nixon Ronald Reagan,0
Hillary Clinton,541,Abraham Lincoln Richard Nixon,0
Hillary Clinton,541,Bernie Sanders Donald Trump,1
Hillary Clinton,541,Donald Trump Joe Biden,1
Hillary Clinton,541,Donald Trump Richard Nixon,0
Joe Biden,542,Barack Obama George W. Bush,0
Joe Biden,542,Bernie Sanders Elizabeth Warren,1
Joe Biden,542,Donald Trump Richard Nixon,1
Ronald Reagan,543,Donald Trump George W. Bush,0
Richard Nixon,544,Bernie Sanders Elizabeth Warren,1
Richard Nixon,544,Elizabeth Warren Joe Biden,0
Richard Nixon,544,Elizabeth Warren Ronald Reagan,0
Barack Obama,545,Abraham Lincoln Joe Biden,1
Barack Obama,545,Bernie Sanders Donald Trump,0
Ronald Reagan,546,Abraham Lincoln Donald Trump,0
Ronald Reagan,546,Abraham Lincoln Hillary Clinton,0
Ronald Reagan,546,Barack Obama Elizabeth Warren,0
Ronald Reagan,546,Elizabeth Warren Hillary Clinton,0
Barack Obama,547,Abraham Lincoln Bernie Sanders,0
Barack Obama,547,Donald Trump Joe Biden,1
Barack Obama,547,Elizabeth Warren Hillary Clinton,1
Elizabeth Warren,548,George W. Bush Hillary Clinton,1
Elizabeth Warren,549,Abraham Lincoln Donald Trump,0
Elizabeth Warren,549,Abraham Lincoln Ronald Reagan,0
Elizabeth Warren,549,Barack Obama George W. Bush,0
George W. Bush,550,Donald Trump Richard Nixon,1
Bernie Sanders,551,Abraham Lincoln Hillary Clinton,1
Bernie Sanders,551,Donald Trump Elizabeth Warren,0
Bernie Sanders,551,Elizabeth Warren Joe Biden,0
Joe Biden,552,Elizabeth Warren Ronald Reagan,0
Joe Biden,552,Richard Nixon Ronald Reagan,1
Abraham Lincoln,553,Elizabeth Warren Joe Biden,0
George W. Bush,554,Bernie Sanders Richard Nixon,0
Donald Trump,555,Bernie Sanders Hillary Clinton,0
Donald Trump,555,George W. Bush Hillary Clinton,0
Donald Trump,555,Joe Biden Richard Nixon,1
Abraham Lincoln,556,Barack Obama George W. Bush,0
Abraham Lincoln,556,Barack Obama Hillary Clinton,1
Abraham Lincoln,556,Bernie Sanders Hillary Clinton,0
Abraham Lincoln,556,George W. Bush Richard Nixon,0
Hillary Clinton,557,Abraham Lincoln Joe Biden,0
Hillary Clinton,557,Donald Trump George W. Bush,0
Richard Nixon,558,Donald Trump Joe Biden,0
Richard Nixon,558,Hillary Clinton Ronald Reagan,1
Richard Nixon,558,Joe Biden Ronald Reagan,1
Donald Trump,559,Abraham Lincoln George W. Bush,1
Donald Trump,559,Bernie Sanders Elizabeth Warren,1
George W. Bush,561,Abraham Lincoln Joe Biden,1
George W. Bush,561,Donald Trump Richard Nixon,0
Bernie Sanders,562,Abraham Lincoln Joe Biden,0
Bernie Sanders,562,Abraham Lincoln Ronald Reagan,0
Bernie Sanders,562,Donald Trump Richard Nixon,0
Bernie Sanders,562,Hillary Clinton Richard Nixon,1
George W. Bush,563,Barack Obama Hillary Clinton,0
George W. Bush,563,Barack Obama Richard Nixon,0
George W. Bush,563,Bernie Sanders Donald Trump,0
Hillary Clinton,564,Abraham Lincoln George W. Bush,1
Hillary Clinton,564,Elizabeth Warren Joe Biden,0
Ronald Reagan,566,Donald Trump Joe Biden,0
Bernie Sanders,567,Abraham Lincoln Elizabeth Warren,0
Bernie Sanders,567,Donald Trump Joe Biden,1
Bernie Sanders,567,George W. Bush Joe Biden,1
Hillary Clinton,568,Abraham Lincoln Barack Obama,1
Hillary Clinton,568,Abraham Lincoln George W. Bush,0
Hillary Clinton,568,Barack Obama Joe Biden,0
Bernie Sanders,569,George W. Bush Ronald Reagan,0
Barack Obama,570,Donald Trump George W. Bush,0
Barack Obama,570,Elizabeth Warren Hillary Clinton,0
Barack Obama,570,Elizabeth Warren Joe Biden,0
Ronald Reagan,571,Donald Trump George W. Bush,0
Donald Trump,572,Barack Obama Richard Nixon,1
Donald Trump,572,George W. Bush Ronald Reagan,0
Donald Trump,572,Joe Biden Ronald Reagan,0
Joe Biden,573,Donald Trump George W. Bush,0
Richard Nixon,574,Bernie Sanders Donald Trump,0
Richard Nixon,574,Donald Trump Ronald Reagan,0
Richard Nixon,574,Elizabeth Warren Joe Biden,0
Hillary Clinton,575,Barack Obama Richard Nixon,1
Hillary Clinton,575,Donald Trump Elizabeth Warren,0
Abraham Lincoln,576,Donald Trump Elizabeth Warren,1
Abraham Lincoln,576,Hillary Clinton Ronald Reagan,0
Abraham Lincoln,576,Joe Biden Ronald Reagan,1
Bernie Sanders,577,Abraham Lincoln Donald Trump,1
Bernie Sanders,577,Abraham Lincoln Elizabeth Warren,0
Bernie Sanders,577,Barack Obama Elizabeth Warren,0
Bernie Sanders,577,Donald Trump Richard Nixon,0
Bernie Sanders,577,Elizabeth Warren George W. Bush,1
Bernie Sanders,577,Hillary Clinton Richard Nixon,1
Richard Nixon,578,Barack Obama Bernie Sanders,0
Richard Nixon,578,Bernie Sanders Hillary Clinton,1
Richard Nixon,578,Bernie Sanders Ronald Reagan,1
Abraham Lincoln,579,Barack Obama Richard Nixon,0
Abraham Lincoln,579,Elizabeth Warren Hillary Clinton,0
Richard Nixon,580,Barack Obama Bernie Sanders,0
Joe Biden,581,Donald Trump Elizabeth Warren,0
Abraham Lincoln,582,Barack Obama Elizabeth Warren,0
Abraham Lincoln,582,Donald Trump Elizabeth Warren,0
George W. Bush,583,Bernie Sanders Hillary Clinton,0
Elizabeth Warren,584,Abraham Lincoln Joe Biden,0
Elizabeth Warren,584,Abraham Lincoln Ronald Reagan,0
George W. Bush,585,Abraham Lincoln Bernie Sanders,0
George W. Bush,585,Abraham Lincoln Elizabeth Warren,0
George W. Bush,585,Barack Obama Hillary Clinton,0
George W. Bush,585,Barack Obama Joe Biden,0
George W. Bush,585,Hillary Clinton Joe Biden,1
Ronald Reagan,586,Abraham Lincoln Joe Biden,1
Ronald Reagan,586,Barack Obama Richard Nixon,0
Ronald Reagan,586,Bernie Sanders Donald Trump,0
Ronald Reagan,586,Bernie Sanders Hillary Clinton,1
Ronald Reagan,586,Elizabeth Warren George W. Bush,1
Ronald Reagan,586,Elizabeth Warren Joe Biden,0
Ronald Reagan,586,George W. Bush Joe Biden,0
Elizabeth Warren,587,Abraham Lincoln Richard Nixon,0
Elizabeth Warren,587,Bernie Sanders Donald Trump,0
Elizabeth Warren,587,Donald Trump George W. Bush,0
Elizabeth Warren,589,Abraham Lincoln Richard Nixon,1
Elizabeth Warren,590,Bernie Sanders Richard Nixon,0
Elizabeth Warren,590,Hillary Clinton Richard Nixon,0
Donald Trump,591,Abraham Lincoln Richard Nixon,0
Donald Trump,591,Barack Obama Elizabeth Warren,1
Donald Trump,591,Elizabeth Warren Ronald Reagan,0
Bernie Sanders,592,Abraham Lincoln Elizabeth Warren,0
Bernie Sanders,592,Abraham Lincoln Ronald Reagan,1
Bernie Sanders,592,Barack Obama Hillary Clinton,0
Bernie Sanders,593,George W. Bush Joe Biden,1
Donald Trump,594,Barack Obama Elizabeth Warren,1
Donald Trump,594,Barack Obama Hillary Clinton,1
Donald Trump,594,George W. Bush Hillary Clinton,0
Richard Nixon,595,Elizabeth Warren George W. Bush,0
Barack Obama,596,Bernie Sanders George W. Bush,0
Barack Obama,596,Donald Trump Richard Nixon,0
Barack Obama,596,Elizabeth Warren Joe Biden,1
Richard Nixon,597,Barack Obama Ronald Reagan,1
Richard Nixon,597,Bernie Sanders Elizabeth Warren,1
Richard Nixon,597,Donald Trump Elizabeth Warren,1
Richard Nixon,597,Donald Trump Hillary Clinton,0
Richard Nixon,597,Elizabeth Warren Hillary Clinton,0
Richard Nixon,597,George W. Bush Joe Biden,1
Abraham Lincoln,598,Barack Obama Joe Biden,0
Abraham Lincoln,598,Barack Obama Ronald Reagan,1
Abraham Lincoln,599,Bernie Sanders Elizabeth Warren,1
Abraham Lincoln,599,George W. Bush Hillary Clinton,1
Abraham Lincoln,599,Richard Nixon Ronald Reagan,1
Elizabeth Warren,600,Donald Trump Joe Biden,0
George W. Bush,601,Donald Trump Ronald Reagan,0
George W. Bush,601,Joe Biden Richard Nixon,0
George W. Bush,602,Abraham Lincoln Joe Biden,1
George W. Bush,602,Elizabeth Warren Joe Biden,1
Bernie Sanders,603,Abraham Lincoln Donald Trump,0
Hillary Clinton,604,Barack Obama Ronald Reagan,0
Hillary Clinton,604,Donald Trump George W. Bush,0
Richard Nixon,605,Abraham Lincoln Barack Obama,1
Ronald Reagan,606,Abraham Lincoln Elizabeth Warren,0
Joe Biden,607,Abraham Lincoln Hillary Clinton,0
Joe Biden,607,Bernie Sanders Richard Nixon,1
Joe Biden,607,Donald Trump Richard Nixon,1
Joe Biden,607,Donald Trump Ronald Reagan,0
George W. Bush,608,Bernie Sanders Richard Nixon,0
George W. Bush,608,Donald Trump Ronald Reagan,0
Joe Biden,609,Barack Obama Elizabeth Warren,0
Joe Biden,609,Elizabeth Warren Richard Nixon,1
Elizabeth Warren,610,Abraham Lincoln Joe Biden,1
Elizabeth Warren,610,George W. Bush Hillary Clinton,0
Elizabeth Warren,610,Joe Biden Ronald Reagan,0
Joe Biden,611,Abraham Lincoln Donald Trump,1
Joe Biden,611,Barack Obama Hillary Clinton,0
Joe Biden,611,Bernie Sanders Richard Nixon,1
Joe Biden,611,Bernie Sanders Ronald Reagan,0
Ronald Reagan,612,Abraham Lincoln Bernie Sanders,0
Ronald Reagan,612,Abraham Lincoln Richard Nixon,1
Donald Trump,613,Abraham Lincoln George W. Bush,1
Ronald Reagan,614,Barack Obama Bernie Sanders,0
Ronald Reagan,614,Barack Obama Joe Biden,0
Joe Biden,615,Abraham Lincoln Bernie Sanders,0
Joe Biden,615,Barack Obama Bernie Sanders,0
Ronald Reagan,616,Abraham Lincoln George W. Bush,1
Ronald Reagan,616,Abraham Lincoln Joe Biden,1
Ronald Reagan,616,Bernie Sanders Elizabeth Warren,1
Ronald Reagan,616,Bernie Sanders George W. Bush,1
Ronald Reagan,616,Bernie Sanders Richard Nixon,0
Barack Obama,617,Bernie Sanders Donald Trump,0
Barack Obama,617,Elizabeth Warren Richard Nixon,1
Elizabeth Warren,618,Barack Obama Joe Biden,1
Elizabeth Warren,618,Donald Trump Hillary Clinton,0
Richard Nixon,619,Abraham Lincoln Ronald Reagan,1
Richard Nixon,619,Barack Obama Joe Biden,0
Donald Trump,620,Abraham Lincoln Ronald Reagan,0
George W. Bush,621,Abraham Lincoln Barack Obama,1
George W. Bush,621,Barack Obama Richard Nixon,0
Abraham Lincoln,622,Bernie Sanders George W. Bush,0
Abraham Lincoln,622,Bernie Sanders Richard Nixon,1
Abraham Lincoln,622,Elizabeth Warren Joe Biden,0
Richard Nixon,623,Abraham Lincoln Donald Trump,0
Richard Nixon,623,Bernie Sanders Ronald Reagan,0
Abraham Lincoln,624,Bernie Sanders Donald Trump,0
Abraham Lincoln,624,Joe Biden Richard Nixon,1
Elizabeth Warren,625,Bernie Sanders Donald Trump,1
Bernie Sanders,627,Abraham Lincoln Elizabeth Warren,0
Bernie Sanders,627,Elizabeth Warren Joe Biden,0
Bernie Sanders,627,Hillary Clinton Richard Nixon,0
George W. Bush,628,Donald Trump Richard Nixon,1
George W. Bush,628,Hillary Clinton Joe Biden,0
Barack Obama,629,Bernie Sanders Elizabeth Warren,1
Barack Obama,629,Bernie Sanders Richard Nixon,0
Barack Obama,629,George W. Bush Hillary Clinton,0
Elizabeth Warren,631,Abraham Lincoln Donald Trump,0
Elizabeth Warren,631,Barack Obama Hillary Clinton,0
Richard Nixon,632,Abraham Lincoln Barack Obama,0
Richard Nixon,632,Abraham Lincoln Hillary Clinton,0
Richard Nixon,632,George W. Bush Joe Biden,0
Barack Obama,633,Abraham Lincoln Donald Trump,1
